condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.1081155692	0.869197592836	0
A22.1UM	0.953812635652	0.890890252602	0
A22.2	0.813744460321	0.980817456822	0
A22.CCCP	0.485739992858	0.988690664109	0
A22.CEFSULODIN	1.51115252771	0.503159169671	0
A22.CEPHALEXIN	1.51234116507	0.498465355547	0
A22.CHIR090	0.662513824397	0.949381296158	0
A22.EDTA	1.14064331646	0.778911838617	0
A22.FOSFOMYCIN	1.00053447401	0.965763797693	0
A22.PYOCYANIN	-0.444365147923	0.990500113015	0
AHASBTB06584.0P5	0.656024479764	0.97923460928	0
AMOXICILLIN.0P25UM	-0.614931100298	0.988144344774	0
BERBERINE.200	-0.975618007029	0.92079684443	0
BIPYRIDYL.40C	0.379813029687	0.987547800264	0
BIPYRIDYL.A22	0.0564817235432	0.995735856238	0
BIPYRIDYL.CEFSULODIN	0.119939597796	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.6762692106	0.957301081797	0
BLEOMYCIN.0P1UM	0.560844611398	0.986592412736	0
BOVINESERUM.0P1	-0.623496624891	0.973263626338	0
CERULENIN.2UM	-1.01887647506	0.8617162836	0
CERULENIN.6UM	-1.10602261605	0.74373958165	0
CHIR090.CCCP	0.778386994994	0.979589628406	0
CHIR090.CEFSULODIN	0.472691604859	0.97026752533	0
CHIR090.CEPHALEXIN	1.16698969295	0.8645746994	0
CHIR090.MECILLINAM	1.29526256306	0.680545476348	0
CIPROFLOXACIN.0P001UM	-0.302872273872	0.973353639229	0
CONMEDIAECOLI.NA	-1.73532174548	0.529121904217	0
CURCUMIN.50	-0.217458039514	0.98890943092	0
DIACEREIN.20UM	1.66168335718	0.598207936388	0
DLSERINEHYDROXAMATE.0P25	-0.162053020366	1.0	0
DM.GLUCOSE25MM	0.836097682537	0.979713699685	0
EZ.MEDIA	-0.647566428065	0.981012388134	0
FLUOROCYTOSINE5.1P25	1.53159741942	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	-0.9316603417	0.885462193803	0
FLUOROURIDINE5.1P25	1.44052297562	0.970120576439	0
FUMARATE.40C	-0.000781570921181	0.999821429162	0
FUMARATE.A22	-0.361246089946	0.985000377405	0
FUMARATE.CEFSULODIN	-0.122496075794	0.992769497788	0
GAM.BFRAGILIS	-0.256360638846	0.987395507471	0
GAM.BIFILONINFANTIS	-0.155716926864	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.213133666272	0.992380309134	0
GAM.CPERFRINGENS	-0.690861771912	0.945736132565	0
GELLAN.0P01	0.513536816621	0.97620231105	0
HEXESTROL.20UM	-0.00696401257653	0.996446877363	0
LAMOTRIGINE.3	0.261423053218	0.991384128897	0
LOPERAMIDE.128	-1.48270146187	0.521981638482	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0623313702189	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.2175068158	0.748065399772	0
METFORMIN.12MM	-0.964665894129	0.879709041817	0
METFORMIN.25MM	-0.198305792401	0.986346249569	0
METFORMIN.6MM	-1.14767845817	0.822636608551	0
NIFURTIMOX.12P5	-0.25471179772	0.999248183713	0
OXACILLIN.0P5UM	-1.29989344458	0.798764132132	0
OXACILLIN.40UM	0.28970612319	0.997434220673	0
OXACILLIN.5UM	-0.0942146318681	0.993318818327	0
PLUMBAGIN.12	0.131267572711	0.997788558447	0
PROLINE.500MM	-0.934778381563	0.970607059755	0
PYOCYANIN.0P2UM	-0.844576696193	0.936552299563	0
PYOCYANIN.1UM	-0.655689114866	0.928633392882	0
RAMOPLANIN.CEFSULODIN	0.721407405037	0.96468080425	0
RIFAMPICIN.1UM	0.877776290033	0.881846181863	0
SORBITOL.500MM	-0.435490303493	0.993665914158	0
SPIRAMYCIN.1UM	-0.095411431642	0.999227728998	0
SPIRAMYCIN.20UM	0.743180919112	0.978971568285	0
SPIRAMYCIN.5UM	-0.903082833666	0.956123670522	0
STREPTOZOCIN.1P25	1.09547408272	0.959667587559	0
TETRACYCLINE.0P25UM	0.430173992921	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0759761848625	1.0	0
TOBRAMYCIN.0P0125UM	0.246239628893	0.978973071465	0
TOBRAMYCIN.0P05UM	-1.0361294909	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.43049053854	0.690657014971	0
TOBRAMYCIN.0P8UM	-0.949596999972	0.931354479046	0
UREA.50MM	0.349093158956	0.982522559497	0
