condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.690508492873	0.95812690941	0
A22.0P5UM	0.540066803145	0.992589621929	0
A22.1	0.756406049281	0.924563765816	0
A22.1UM	0.959667492218	0.890890252602	0
A22.2	0.905544116402	0.980817456822	0
A22.2P5UM	0.874527062784	0.952714255771	0
A22.CCCP	1.26980656856	0.75988335951	0
A22.CEFSULODIN	1.25981273045	0.681060026634	0
A22.CEPHALEXIN	1.44699017688	0.56410638198	0
A22.CHIR090	0.606314786148	0.982664927459	0
A22.EDTA	1.44848785808	0.558946090516	0
A22.FOSFOMYCIN	1.31295808474	0.868585364508	0
A22.PYOCYANIN	-0.435535657705	0.990500113015	0
AHASBTB06584.0P5	1.07794359455	0.762893191182	0
AMIKACIN.PROCAINE	0.83514608986	0.964715393353	0
AMINOSALICILICACID.100	-1.03308503563	0.919639009316	0
AMOXICILLIN.0P25UM	0.623944208494	0.988144344774	0
AMOXICILLIN.0P5UM	0.29591033449	0.979292914885	0
AMOXICILLIN.1UM	-0.565463269987	0.987419957129	0
ARTICAINE.100	-0.130338717399	0.985265396397	0
BENZALKONIUM.25	0.440849455571	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.160579664047	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.439918728189	0.968757429352	0
BENZALKONIUM.PROCAINE	1.84071272623	0.275222929654	0
BERBERINE.200	0.249096320584	0.991746238154	0
BERBERINE.50	0.947837209067	0.834543698931	0
BILESALTS.0P05	0.80083314611	0.956133823726	0
BIPYRIDYL.200	-0.384799692327	0.94996045115	0
BIPYRIDYL.A22	1.3175287716	0.670189600437	0
BIPYRIDYL.TOBRAMYCIN	0.327476850928	0.997566978347	0
BLEACH.0P01	-1.57741701228	0.764490273376	0
BOVINESERUM.0P1	0.551286142612	0.973263626338	0
BROMODEOXYURIDINE.200	-0.758791757309	0.860583446894	0
CARBAMAZEPINE.100	-2.46862689934	0.0722852888501	0
CCCP.2	-0.148159681335	0.987161837218	0
CEFSULODIN.24	-0.85245739276	0.962011994217	0
CEFSULODIN.AMOXICILLIN	-1.13239188033	0.950552359893	0
CEFSULODIN.CEFACLOR	-1.07483505101	0.815217863926	0
CEFSULODIN.MECILLINAM	0.357765833374	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.37734572433	0.643064779667	0
CEPHALEXIN.16	-1.90259745434	0.568960901346	0
CERULENIN.1UM	-0.962091867126	0.872602971256	0
CERULENIN.2UM	-0.515231367284	0.998934448322	0
CERULENIN.6UM	-0.599137565583	0.978465377138	0
CHIR.0P05	-0.976969183191	0.874380601449	0
CHIR090.CCCP	0.341454310626	0.979589628406	0
CHIR090.CEFSULODIN	0.929466669669	0.943566014358	0
CHIR090.CEPHALEXIN	-0.593796919145	0.993120682815	0
CHIR090.MECILLINAM	0.369700306584	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.45322497928	0.334543831049	0
CHLORAMPHENICOL.RIFAMPICIN	0.0797186189444	0.99813211282	0
CHLORHEXIDINE.0P8	-1.50409719169	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.629619547238	0.968010255194	0
CIPROFLOXACIN.0P004UM	0.151263658983	0.990639931109	0
CLINDAMYCIN.3	-0.997358479743	0.728750642288	0
COLICINM.0P4	-0.738485066462	0.984379146699	0
CONMEDIAECOLI.NA	0.581737770206	0.969712435092	0
CUMENE.25	-1.61471678154	0.491768487235	0
CURCUMIN.50	0.444350532048	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.255158187505	0.990575780084	0
DIACEREIN.20UM	0.857758891808	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.115392933171	1.0	0
DM.GLUCOSE25MM	1.07728324171	0.803446990428	0
DM.MALTOSE	1.19403507422	0.617124892641	0
DOXORUBICIN.20	0.39871918062	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.287017539345	0.990408155115	0
DOXYCYCLINE.PMS	-1.16491318221	0.616470191579	0
DOXYCYCLINE.PYOCYANIN	-0.875242818948	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.127938854529	0.98975114335	0
EZ.MEDIA	-0.62790578722	0.986621541011	0
FLUOROCYTOSINE5.1P25	0.588298681304	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0476181450161	0.995688282988	0
FLUOROURIDINE5.1P25	0.0742971337264	0.996432465872	0
FUMARATE.40C	0.313165559839	0.992040407533	0
FUMARATE.40MM	0.408386051622	0.960719135588	0
FUMARATE.A22	-0.132492996209	0.991801091154	0
FUMARATE.CEFSULODIN	-0.427606982616	0.992769497788	0
