condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.863519644342	0.936501662514	0
A22.1UM	0.170784468904	0.989807787239	0
A22.2P5UM	0.311597086328	0.985643351094	0
A22.5UM	1.06489682818	0.944967631886	0
A22.CCCP	-0.513241881488	0.988690664109	0
A22.CEFSULODIN	0.279723570739	0.995819039716	0
A22.CEPHALEXIN	-0.471993784096	0.994872243719	0
A22.CHIR090	-1.40029003452	0.560718920458	0
A22.EDTA	-1.03604211901	0.825224017746	0
A22.FOSFOMYCIN	-0.154709278136	0.984326410754	0
A22.PYOCYANIN	-0.851313971586	0.956871234878	0
AHASBTB06584.0P5	-0.555648226959	0.984381434118	0
AMOXICILLIN.0P25UM	0.829580949915	0.976972656623	0
AMOXICILLIN.1UM	0.868354951827	0.874872145856	0
BERBERINE.200	-1.75712247573	0.535628761192	0
BIPYRIDYL.40C	-0.671701970373	0.987547800264	0
BIPYRIDYL.A22	-0.698436021096	0.947432570113	0
BIPYRIDYL.CEFSULODIN	-0.256024663337	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.0979793391976	0.997566978347	0
BLEOMYCIN.0P1UM	0.91138100598	0.895175263389	0
BLEOMYCIN.0P5UM	0.597997237603	0.958357192085	0
BLEOMYCIN.1UM	-0.0466695275772	0.999725511036	0
BOVINESERUM.0P1	0.305891957077	0.987485258392	0
CERULENIN.1UM	1.23412911156	0.826847818355	0
CERULENIN.2UM	1.02943881674	0.848460269712	0
CERULENIN.6UM	1.22987966595	0.65832776832	0
CHIR090.CCCP	0.195205695003	0.998114917919	0
CHIR090.CEFSULODIN	-0.664933787637	0.97026752533	0
CHIR090.CEPHALEXIN	-0.258431419466	0.998484812294	0
CHIR090.MECILLINAM	-0.754157768079	0.950378577722	0
CIPROFLOXACIN.0P001UM	0.923567079654	0.854007351997	0
CIPROFLOXACIN.0P004UM	0.208082467421	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.267563998324	0.984340807957	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.201672627611	0.962060254312	0
CONMEDIAECOLI.NA	1.5664669351	0.610254791358	0
CURCUMIN.50	-0.225237703905	0.98890943092	0
DIACEREIN.20UM	-0.834406944197	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-1.64796515366	0.727528670362	0
DM.GLUCOSE25MM	0.364912242573	0.996075822892	0
DM.MALTOSE	-0.151713824728	0.989724026623	0
DM.MELIBIOSE	-1.11627285447	0.693697784045	0
EZ.MEDIA	-0.185053324658	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.674746874922	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.8305065083	0.402186112937	0
FLUOROURIDINE5.1P25	-0.305615161153	0.996432465872	0
FUMARATE.40C	-0.239744107233	0.992040407533	0
FUMARATE.A22	0.00611327346623	0.998408564263	0
FUMARATE.CEFSULODIN	-0.310171226965	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.56085623642	0.985745557724	0
GAM.BFRAGILIS	0.408338107244	0.987395507471	0
GAM.BIFILONINFANTIS	0.888343258945	0.901966061414	0
GAM.BTHETAIOTAOMICRON	1.2539576966	0.719318129368	0
GAM.CPERFRINGENS	0.644506092561	0.967754514781	0
GAM.LACIDOPHILUS	-0.469923866705	0.968119082168	0
GELLAN.0P01	0.0968589384941	0.998042216052	0
HEXESTROL.20UM	-0.959330476635	0.967396884964	0
INDOLE.40C	0.233976620945	0.978540612398	0
INDOLE.A22	0.365636747535	0.981049267825	0
INDOLE.CEFSULODIN	-1.25494675237	0.698305379109	0
INDOLE.TOBRAMYCIN	-0.72297260548	0.988880522408	0
KCHROMATE.250UM	-0.864038340891	0.919084469436	0
LAMOTRIGINE.3	0.468282840209	0.991384128897	0
LOPERAMIDE.128	-1.64096214987	0.464385251788	0
M9.3HYDROXYCINNAMICACID13P3MM	0.278769749989	0.988683697813	0
MAC13243.3	1.12967652799	0.780975966267	0
MECILLINAM.CEPHALEXIN	-0.918601115742	0.895932748988	0
METFORMIN.12MM	0.668313218791	0.971013045853	0
METFORMIN.25MM	0.173937525335	0.986346249569	0
METFORMIN.6MM	0.63987298489	0.986941919114	0
MITOMYCINC.0P1UM	0.898623998371	0.938334057781	0
MITOMYCINC.0P5UM	0.484055422396	0.991854606337	0
MOPS.XANTHOSINE2P38MM	0.0182766237287	0.998406292456	0
NIFURTIMOX.12P5	0.796414792459	0.955669369487	0
OXACILLIN.0P5UM	1.0679117541	0.87494140355	0
OXACILLIN.40UM	0.925086510391	0.857718837182	0
OXACILLIN.5UM	1.24042438844	0.699341381427	0
PLUMBAGIN.12	-0.900161746876	0.983465542224	0
PROLINE.500MM	0.9224558529	0.970651979479	0
PYOCYANIN.0P2UM	0.811719186642	0.936552299563	0
PYOCYANIN.10UM	-0.435719607251	0.952252448979	0
PYOCYANIN.1UM	0.443734811986	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.687760019437	0.9667863583	0
RIFAMPICIN.1UM	0.333713137338	0.989943644325	0
RIFAMPICIN.2UM	-0.653445415914	0.962830979746	0
SORBITOL.500MM	0.235033157908	0.993665914158	0
SPIRAMYCIN.1UM	0.435627912336	0.999227728998	0
SPIRAMYCIN.20UM	0.139054524474	0.978971568285	0
SPIRAMYCIN.5UM	0.63785687139	0.981101387514	0
STREPTOZOCIN.1P25	-0.686231407153	0.988514818529	0
TETRACYCLINE.0P25UM	0.236951607624	0.990761021097	0
TETRACYCLINE.0P5UM	-0.672821445538	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.150449951157	0.985150272105	0
TOBRAMYCIN.0P05UM	0.509472266148	0.985539895622	0
TOBRAMYCIN.0P2UM	0.903173319866	0.912783595629	0
TOBRAMYCIN.0P8UM	0.556271316738	0.979470449339	0
UREA.50MM	-1.11349145408	0.851241021381	0
