condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.03621180994	0.877213371247	0
A22.1UM	-0.333470222908	0.987359812353	0
A22.2	-0.898172482738	0.980817456822	0
A22.CCCP	-0.721622610382	0.951349345153	0
A22.CEFSULODIN	-0.834869283561	0.93206517537	0
A22.CEPHALEXIN	-0.585983451381	0.991343142913	0
A22.CHIR090	-1.12004652332	0.784194579955	0
A22.EDTA	-1.36255217743	0.609354122098	0
A22.FOSFOMYCIN	-0.757835460536	0.965763797693	0
A22.PYOCYANIN	-0.508071621911	0.990433081459	0
AHASBTB06584.0P5	-0.480288035542	0.984381434118	0
AMOXICILLIN.0P25UM	0.971606578668	0.893309015359	0
BERBERINE.200	-0.503060710597	0.989742428253	0
BIPYRIDYL.40C	0.538039483268	0.987547800264	0
BIPYRIDYL.A22	-0.628112165068	0.979883126759	0
BIPYRIDYL.CEFSULODIN	-1.23752264117	0.678396145734	0
BIPYRIDYL.TOBRAMYCIN	-0.383307645256	0.993573778877	0
BLEOMYCIN.0P1UM	-0.402497809539	0.997447573802	0
BOVINESERUM.0P1	-0.519848077226	0.973263626338	0
CERULENIN.2UM	0.0188064109416	0.998934448322	0
CERULENIN.6UM	0.420029504396	0.978465377138	0
CHIR090.CCCP	-0.0130824045064	1.0	0
CHIR090.CEFSULODIN	-0.740549163741	0.97026752533	0
CHIR090.CEPHALEXIN	-0.399160550032	0.995907657972	0
CHIR090.MECILLINAM	-2.2922442328	0.0763117255955	0
CIPROFLOXACIN.0P001UM	0.211526711016	0.973353639229	0
CONMEDIAECOLI.NA	0.0611999058429	0.998840063129	0
CURCUMIN.50	-0.191189787249	0.98890943092	0
DIACEREIN.20UM	0.761447784883	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.134491193427	1.0	0
DM.GLUCOSE25MM	0.465114619875	0.996075822892	0
EZ.MEDIA	0.0406949003739	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.189499946447	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.053954116972	0.995688282988	0
FLUOROURIDINE5.1P25	0.185796703833	0.996432465872	0
FUMARATE.40C	0.781989435033	0.937075929221	0
FUMARATE.A22	-0.773662640802	0.951742440019	0
FUMARATE.CEFSULODIN	0.25331739345	0.992769497788	0
GAM.BFRAGILIS	0.533335250408	0.987395507471	0
GAM.BIFILONINFANTIS	0.56749744562	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.790910339033	0.974757302717	0
GAM.CPERFRINGENS	0.120993963278	0.997042620736	0
GELLAN.0P01	0.490349438351	0.97620231105	0
HEXESTROL.20UM	-1.00482738403	0.967396884964	0
LAMOTRIGINE.3	0.468684309873	0.991384128897	0
LOPERAMIDE.128	-0.0361258954595	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	0.320167264085	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.72197421369	0.398290665132	0
METFORMIN.12MM	0.426097666048	0.99924014819	0
METFORMIN.25MM	1.02804974321	0.911350004791	0
METFORMIN.6MM	-0.467954978611	0.988412577514	0
NIFURTIMOX.12P5	0.102594719912	0.999248183713	0
OXACILLIN.0P5UM	-0.18633150273	0.996255591378	0
OXACILLIN.40UM	0.449321735331	0.997299696924	0
OXACILLIN.5UM	-0.10382908278	0.993318818327	0
PLUMBAGIN.12	-0.750562855358	0.983465542224	0
PROLINE.500MM	0.452549006696	0.987422192346	0
PYOCYANIN.0P2UM	-0.269810947016	0.993001518137	0
PYOCYANIN.1UM	0.333286707538	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.661014589309	0.9667863583	0
RIFAMPICIN.1UM	0.288684568349	0.989943644325	0
SORBITOL.500MM	0.297637961074	0.993665914158	0
SPIRAMYCIN.1UM	0.0152122712179	0.999227728998	0
SPIRAMYCIN.20UM	0.18215530408	0.978971568285	0
SPIRAMYCIN.5UM	-0.514791994594	0.981101387514	0
STREPTOZOCIN.1P25	-0.698642742123	0.988514818529	0
TETRACYCLINE.0P25UM	0.0903569935635	0.990761021097	0
TETRACYCLINE.0P5UM	0.252270011952	1.0	0
TOBRAMYCIN.0P0125UM	0.553121866401	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.586937942854	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.302595624252	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.490909345831	0.979470449339	0
UREA.50MM	-0.330446852363	0.982522559497	0
