condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.223349982509	0.991739059332	0
A22.1UM	0.00962229974903	0.998480881302	0
A22.2P5UM	0.0765695291862	0.995560270377	0
A22.5UM	-0.694130444605	0.944967631886	0
A22.CCCP	0.351917449875	0.991631625506	0
A22.CEFSULODIN	-0.491104384011	0.994211426791	0
A22.CEPHALEXIN	-0.736380198045	0.978213227854	0
A22.CHIR090	0.0512232309639	1.0	0
A22.EDTA	1.22507223532	0.713873039936	0
A22.FOSFOMYCIN	-0.444391315281	0.965763797693	0
A22.PYOCYANIN	-0.270769349839	0.990500113015	0
AHASBTB06584.0P5	-0.343732662643	0.988531695347	0
AMOXICILLIN.0P25UM	0.689657095612	0.98095030383	0
AMOXICILLIN.1UM	1.00256366814	0.816345160931	0
BERBERINE.200	-0.64859986477	0.989742428253	0
BIPYRIDYL.40C	0.244341109492	0.987547800264	0
BIPYRIDYL.A22	-0.2049016121	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.607593530184	0.971247881629	0
BIPYRIDYL.TOBRAMYCIN	-0.126524128878	0.997566978347	0
BLEOMYCIN.0P1UM	-0.22739803323	0.997447573802	0
BLEOMYCIN.0P5UM	-0.216296192702	0.993307228431	0
BLEOMYCIN.1UM	-0.392795638413	0.98895258295	0
BOVINESERUM.0P1	-0.0230279566153	0.996105895614	0
CERULENIN.1UM	0.107699431588	0.991795102205	0
CERULENIN.2UM	0.0755867930765	0.998934448322	0
CERULENIN.6UM	0.0848455903956	0.997615522767	0
CHIR090.CCCP	0.344097072514	0.979589628406	0
CHIR090.CEFSULODIN	-0.990460972343	0.943566014358	0
CHIR090.CEPHALEXIN	-0.0384409383044	0.998484812294	0
CHIR090.MECILLINAM	0.240652633704	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.363883483459	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.257237613309	0.990639931109	0
CIPROFLOXACIN.0P01UM	-1.64322549865	0.609105769044	0
CIPROFLOXACIN.SPECTINOMYCIN	-1.53278313206	0.941305875488	0
CONMEDIAECOLI.NA	0.628318862923	0.968834729048	0
CURCUMIN.50	0.242639283111	0.98890943092	0
DIACEREIN.20UM	0.244792830131	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.662882227254	0.974065812405	0
DM.GLUCOSE25MM	-0.453927724022	0.996075822892	0
DM.MALTOSE	-0.983715700186	0.796106050748	0
DM.MELIBIOSE	-0.242266809964	0.999683566806	0
EZ.MEDIA	0.373943635558	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.649556964327	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.801014139876	0.927005245912	0
FLUOROURIDINE5.1P25	-0.474931587741	0.996024631762	0
FUMARATE.40C	0.669726051973	0.963487387844	0
FUMARATE.A22	0.518597794695	0.985000377405	0
FUMARATE.CEFSULODIN	0.132735496601	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.414194230038	0.999910671106	0
GAM.BFRAGILIS	-0.0941705691058	0.987788792937	0
GAM.BIFILONINFANTIS	0.297355612398	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.188936584229	0.992380309134	0
GAM.CPERFRINGENS	0.138060325325	0.997042620736	0
GAM.LACIDOPHILUS	0.13506011295	0.980477121164	0
GELLAN.0P01	-0.623837107525	0.972342864771	0
HEXESTROL.20UM	0.441816644803	0.992674816381	0
INDOLE.40C	0.374804776532	0.978540612398	0
INDOLE.A22	-0.248837966586	0.981049267825	0
INDOLE.CEFSULODIN	0.566644188389	0.987494278518	0
INDOLE.TOBRAMYCIN	0.458586395722	0.990455369711	0
KCHROMATE.250UM	-0.759594240372	0.945346725558	0
LAMOTRIGINE.3	0.387579709204	0.991384128897	0
LOPERAMIDE.128	0.207880600156	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.125079399947	0.988683697813	0
MAC13243.3	0.343346736987	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.102473667803	0.982920118388	0
METFORMIN.12MM	-0.343781689616	0.99924014819	0
METFORMIN.25MM	-1.64601689684	0.548610358824	0
METFORMIN.6MM	-0.169578907795	0.999882406336	0
MITOMYCINC.0P1UM	-0.000784160781479	1.0	0
MITOMYCINC.0P5UM	0.332061398075	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-0.266839835627	0.998406292456	0
NIFURTIMOX.12P5	-0.715051107938	0.968355955225	0
OXACILLIN.0P5UM	0.193329173701	0.996255591378	0
OXACILLIN.40UM	-0.0437245770806	0.997434220673	0
OXACILLIN.5UM	-0.203839369746	0.993318818327	0
PLUMBAGIN.12	-1.09968726653	0.983465542224	0
PROLINE.500MM	1.47724741838	0.672162354356	0
PYOCYANIN.0P2UM	-0.0117172572849	0.996303276213	0
PYOCYANIN.10UM	0.238474402827	0.960986307565	0
PYOCYANIN.1UM	0.38258555351	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.789941217843	0.94158623767	0
RIFAMPICIN.1UM	-0.0680125473654	0.998786785282	0
RIFAMPICIN.2UM	-1.20674248265	0.654377006773	0
SORBITOL.500MM	0.378814995802	0.993665914158	0
SPIRAMYCIN.1UM	0.752611245722	0.951158734965	0
SPIRAMYCIN.20UM	0.0715106496717	0.990075541287	0
SPIRAMYCIN.5UM	0.515084167561	0.981101387514	0
STREPTOZOCIN.1P25	-0.690235967433	0.988514818529	0
TETRACYCLINE.0P25UM	-0.472908262125	0.990213398788	0
TETRACYCLINE.0P5UM	-0.173452429629	1.0	0
TOBRAMYCIN.0P0125UM	0.347777391896	0.975949347258	0
TOBRAMYCIN.0P05UM	0.500293565291	0.985539895622	0
TOBRAMYCIN.0P2UM	1.13389479528	0.820004011495	0
TOBRAMYCIN.0P8UM	0.474041014838	0.979470449339	0
UREA.50MM	-1.15216840688	0.849488321017	0
