condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.09956918542	0.875629525292	0
A22.1UM	-0.333564149631	0.987359812353	0
A22.2	-0.931623201155	0.980817456822	0
A22.CCCP	-1.5812630763	0.480686168215	0
A22.CEFSULODIN	-0.925858481624	0.893951240463	0
A22.CEPHALEXIN	-0.735791892952	0.978213227854	0
A22.CHIR090	-3.03332167111	0.00317585411327	1
A22.EDTA	-1.44877807479	0.558946090516	0
A22.FOSFOMYCIN	-0.753541263331	0.965763797693	0
A22.PYOCYANIN	-0.900944373477	0.948856844178	0
AHASBTB06584.0P5	0.0623820618418	0.991523316774	0
AMOXICILLIN.0P25UM	0.538877413856	0.988144344774	0
BERBERINE.200	-0.463602128155	0.989742428253	0
BIPYRIDYL.40C	-0.0457455183519	0.990810288346	0
BIPYRIDYL.A22	-1.33725732965	0.66516641111	0
BIPYRIDYL.CEFSULODIN	-0.305484268725	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.629769370946	0.957301081797	0
BLEOMYCIN.0P1UM	0.913120061164	0.895175263389	0
BOVINESERUM.0P1	0.770055183568	0.972725663341	0
CERULENIN.2UM	-0.578083253286	0.990880458247	0
CERULENIN.6UM	-0.976363397495	0.793652428453	0
CHIR090.CCCP	0.113619586217	1.0	0
CHIR090.CEFSULODIN	-1.02904829124	0.938037443239	0
CHIR090.CEPHALEXIN	-1.03626176266	0.950593677232	0
CHIR090.MECILLINAM	-1.20198796271	0.719533345433	0
CIPROFLOXACIN.0P001UM	1.56247860773	0.484287744323	0
CONMEDIAECOLI.NA	0.207103047556	0.990470541224	0
CURCUMIN.50	0.870247541019	0.955836486996	0
DIACEREIN.20UM	0.495285045157	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.593762187868	0.979476851324	0
DM.GLUCOSE25MM	0.138913473431	0.996075822892	0
EZ.MEDIA	-0.112315860524	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.885354331002	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	2.02929110865	0.278672402265	0
FLUOROURIDINE5.1P25	0.475209474333	0.996024631762	0
FUMARATE.40C	-0.0474362528917	0.999821429162	0
FUMARATE.A22	-2.40554896074	0.0856157489178	0
FUMARATE.CEFSULODIN	-1.92592606886	0.361343065044	0
GAM.BFRAGILIS	-2.23922292054	0.0826870782522	0
GAM.BIFILONINFANTIS	-2.36626865184	0.0696525696976	0
GAM.BTHETAIOTAOMICRON	-0.540840437162	0.99069379359	0
GAM.CPERFRINGENS	-0.940654303422	0.896073846389	0
GELLAN.0P01	0.301201486296	0.998042216052	0
HEXESTROL.20UM	-0.324574111086	0.992674816381	0
LAMOTRIGINE.3	-2.05660462465	0.207116135791	0
LOPERAMIDE.128	-0.484871657901	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.30028105336	0.836723665135	0
MECILLINAM.CEPHALEXIN	0.11282757154	0.982920118388	0
METFORMIN.12MM	0.279766998861	0.99924014819	0
METFORMIN.25MM	0.817464578138	0.938048347554	0
METFORMIN.6MM	0.00567692421553	0.999882406336	0
NIFURTIMOX.12P5	0.715622788028	0.968355955225	0
OXACILLIN.0P5UM	0.116894974179	0.996255591378	0
OXACILLIN.40UM	-0.459567045969	0.997299696924	0
OXACILLIN.5UM	1.46329027588	0.567631938467	0
PLUMBAGIN.12	0.0378950904891	0.997788558447	0
PROLINE.500MM	-0.339788833351	0.990073418529	0
PYOCYANIN.0P2UM	0.733028681286	0.964577700955	0
PYOCYANIN.1UM	0.125839798744	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.675109569233	0.9667863583	0
RIFAMPICIN.1UM	0.413985752072	0.986233196581	0
SORBITOL.500MM	0.896502256122	0.901794134078	0
SPIRAMYCIN.1UM	0.996232876334	0.928794578233	0
SPIRAMYCIN.20UM	0.262801595082	0.978971568285	0
SPIRAMYCIN.5UM	1.07853594659	0.880695857829	0
STREPTOZOCIN.1P25	0.624665603457	0.988514818529	0
TETRACYCLINE.0P25UM	0.764813953061	0.935828092661	0
TETRACYCLINE.0P5UM	-0.192620483399	1.0	0
TOBRAMYCIN.0P0125UM	0.891983236358	0.952145786011	0
TOBRAMYCIN.0P05UM	1.16642674632	0.985457094652	0
TOBRAMYCIN.0P2UM	0.900120004676	0.912783595629	0
TOBRAMYCIN.0P8UM	1.10486260949	0.919032634705	0
UREA.50MM	1.03286478318	0.88647088178	0
