condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.76070183536	0.444983903663	0
A22.1UM	-0.629598865313	0.981061992239	0
A22.2	0.476323023637	0.980817456822	0
A22.CCCP	0.86250858404	0.922876518132	0
A22.CEFSULODIN	2.07340109635	0.150028950145	0
A22.CEPHALEXIN	1.45686329307	0.552893769343	0
A22.CHIR090	0.236696068308	0.996931229745	0
A22.EDTA	-0.772825417878	0.922046882816	0
A22.FOSFOMYCIN	0.456404464497	0.965763797693	0
A22.PYOCYANIN	0.78511956322	0.979532936235	0
AHASBTB06584.0P5	0.754733909887	0.933276119021	0
AMOXICILLIN.0P25UM	0.468339071087	0.988144344774	0
BERBERINE.200	0.0669905700194	0.999040385474	0
BIPYRIDYL.40C	2.74298070675	0.0271954572887	0
BIPYRIDYL.A22	1.12687719072	0.775140617605	0
BIPYRIDYL.CEFSULODIN	2.30697714503	0.117988614292	0
BIPYRIDYL.TOBRAMYCIN	0.953737404829	0.957301081797	0
BLEOMYCIN.0P1UM	-0.527285188264	0.986592412736	0
BOVINESERUM.0P1	-0.429208942613	0.975275909922	0
CERULENIN.2UM	-1.58676533942	0.639307904026	0
CERULENIN.6UM	-1.1484945734	0.706889801765	0
CHIR090.CCCP	1.2116944823	0.740343406263	0
CHIR090.CEFSULODIN	-0.757019289157	0.97026752533	0
CHIR090.CEPHALEXIN	0.905229592014	0.993120682815	0
CHIR090.MECILLINAM	-2.42446125224	0.0469824806551	1
CIPROFLOXACIN.0P001UM	-0.758935378535	0.913151810994	0
CONMEDIAECOLI.NA	-1.43169201716	0.767053496744	0
CURCUMIN.50	-1.44036774065	0.606145842208	0
DIACEREIN.20UM	2.69155898438	0.0587140067319	0
DLSERINEHYDROXAMATE.0P25	0.713509953134	0.974065812405	0
DM.GLUCOSE25MM	-0.927157792428	0.906925569263	0
EZ.MEDIA	-3.48345770361	0.000668069306071	1
FLUOROCYTOSINE5.1P25	1.97819955218	0.441587384924	0
FLUORODEOXYURIDINE5.1P25	-1.61936688682	0.587236070058	0
FLUOROURIDINE5.1P25	1.30656434976	0.970120576439	0
FUMARATE.40C	2.36847303714	0.105115117711	0
FUMARATE.A22	1.45632459148	0.59551159046	0
FUMARATE.CEFSULODIN	1.63398977293	0.578534016231	0
GAM.BFRAGILIS	-0.48613703668	0.987395507471	0
GAM.BIFILONINFANTIS	-1.2063941273	0.711840258717	0
GAM.BTHETAIOTAOMICRON	1.51842411853	0.551808814968	0
GAM.CPERFRINGENS	-0.0465948811785	0.997042620736	0
GELLAN.0P01	1.47819671357	0.765478522268	0
HEXESTROL.20UM	0.672141945156	0.972771968163	0
LAMOTRIGINE.3	1.11332175067	0.846566372731	0
LOPERAMIDE.128	-1.55606744797	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	0.101612125121	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.03077869837	0.824265581257	0
METFORMIN.12MM	-1.48342554352	0.60174953812	0
METFORMIN.25MM	-0.948126962528	0.913508848811	0
METFORMIN.6MM	-1.62178335613	0.475903482298	0
NIFURTIMOX.12P5	-0.638022157287	0.985203075591	0
OXACILLIN.0P5UM	-1.11014863983	0.866307863884	0
OXACILLIN.40UM	-0.74991886719	0.899008670197	0
OXACILLIN.5UM	0.106383580106	0.993318818327	0
PLUMBAGIN.12	0.978858683081	0.983465542224	0
PROLINE.500MM	-1.09078704955	0.955409636223	0
PYOCYANIN.0P2UM	-0.842367934347	0.936552299563	0
PYOCYANIN.1UM	-1.55350856991	0.440688354972	0
RAMOPLANIN.CEFSULODIN	-2.06715470834	0.212329049697	0
RIFAMPICIN.1UM	-0.72736808401	0.950577643815	0
SORBITOL.500MM	-1.47047000199	0.547425826585	0
SPIRAMYCIN.1UM	-0.86627445868	0.941815091723	0
SPIRAMYCIN.20UM	-0.121434180144	0.982679254795	0
SPIRAMYCIN.5UM	-0.524149645447	0.981101387514	0
STREPTOZOCIN.1P25	0.551080191826	0.994656463643	0
TETRACYCLINE.0P25UM	0.149909359432	0.990761021097	0
TETRACYCLINE.0P5UM	-0.00570261305444	1.0	0
TOBRAMYCIN.0P0125UM	-0.174785366346	0.985150272105	0
TOBRAMYCIN.0P05UM	-0.0525770056937	0.996360690788	0
TOBRAMYCIN.0P2UM	-0.762311497286	0.935749385486	0
TOBRAMYCIN.0P8UM	-0.304204455043	0.984984796221	0
UREA.50MM	0.667300476154	0.952354883014	0
