condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.113299858628	0.994859874402	0
A22.0P5UM	0.194289833792	0.995910474327	0
A22.1	0.0881090959704	0.997087308552	0
A22.1UM	0.598401261938	0.981061992239	0
A22.2	-0.176719120742	0.99494486446	0
A22.2P5UM	-0.329548969877	0.985643351094	0
A22.CCCP	-0.54254212136	0.988690664109	0
A22.CEFSULODIN	-1.57496071846	0.465393061822	0
A22.CEPHALEXIN	-0.635584120419	0.991343142913	0
A22.CHIR090	-0.844060846983	0.906480374492	0
A22.EDTA	-1.32601591386	0.64256362876	0
A22.FOSFOMYCIN	-0.364331486601	0.965779460221	0
A22.PYOCYANIN	-0.436651844261	0.990500113015	0
AHASBTB06584.0P5	-1.38580765292	0.612180559783	0
AMIKACIN.PROCAINE	0.369141289559	0.964715393353	0
AMINOSALICILICACID.100	1.55447206769	0.544913613738	0
AMOXICILLIN.0P25UM	0.231850189017	0.989219396546	0
AMOXICILLIN.0P5UM	1.6107037401	0.587635344375	0
AMOXICILLIN.1UM	0.574746018049	0.985961893219	0
ARTICAINE.100	-0.670040009921	0.942965735378	0
BENZALKONIUM.25	1.08398712441	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.99697746366	0.562197305902	0
BENZALKONIUM.POLYMIXINB	1.00109305835	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.670132645715	0.971005342815	0
BERBERINE.200	-0.678967762724	0.989742428253	0
BERBERINE.50	-0.985047207923	0.810388395259	0
BILESALTS.0P05	-1.58941262995	0.457408157118	0
BIPYRIDYL.200	-1.32095677447	0.575806100725	0
BIPYRIDYL.A22	-0.228823023242	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.692476016523	0.957301081797	0
BLEACH.0P01	1.88098240583	0.673452674738	0
BOVINESERUM.0P1	-1.42915670588	0.596094281261	0
BROMODEOXYURIDINE.200	1.77404266498	0.265457391575	0
CARBAMAZEPINE.100	0.13758201145	0.991673316042	0
CCCP.2	-0.25692743301	0.972108409511	0
CEFSULODIN.24	1.02571045285	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.94838541223	0.970731166472	0
CEFSULODIN.CEFACLOR	0.471711866898	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.103561833002	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.615670355271	0.986401501725	0
CEPHALEXIN.16	1.42005468716	0.682106019582	0
CERULENIN.1UM	2.03524660216	0.334067975143	0
CERULENIN.2UM	1.99019576576	0.329221092493	0
CERULENIN.6UM	2.59088979248	0.0322252313831	0
CHIR.0P05	-0.542083598247	0.957923540864	0
CHIR090.CCCP	-1.09322306499	0.827002755175	0
CHIR090.CEFSULODIN	-1.15289679876	0.869594366217	0
CHIR090.CEPHALEXIN	-2.03346175705	0.187263605001	0
CHIR090.MECILLINAM	-0.991453323888	0.86150507933	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.329625295683	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.85709144691	0.780276804322	0
CHLORHEXIDINE.0P8	0.660633511941	0.934655082439	0
CIPROFLOXACIN.0P001UM	1.985659517	0.301693678925	0
CIPROFLOXACIN.0P004UM	-0.308560323368	0.988484037528	0
CLINDAMYCIN.3	0.601036888858	0.972651479613	0
COLICINM.0P4	1.08963621223	0.984379146699	0
CONMEDIAECOLI.NA	-0.0338975672934	0.998840063129	0
CUMENE.25	1.67403542115	0.484985163992	0
CURCUMIN.50	-0.975245363065	0.942518016972	0
CYCLOSERINED.CEFSULODIN	-0.236342691701	0.990575780084	0
DIACEREIN.20UM	-1.39841514311	0.755862340045	0
DLSERINEHYDROXAMATE.0P25	0.433616149735	1.0	0
DM.GLUCOSE25MM	0.11351035906	0.996075822892	0
DM.MALTOSE	0.329608992366	0.989724026623	0
DOXORUBICIN.20	-0.689476101728	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-0.254751792567	0.990408155115	0
DOXYCYCLINE.PMS	0.47833528004	0.994103054588	0
DOXYCYCLINE.PYOCYANIN	-0.0771775286928	0.998353747926	0
DOXYCYCLINE.VANILLIN	-0.542408223511	0.98975114335	0
EZ.MEDIA	-0.0242281743911	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.00429704838	0.985180122346	0
FLUORODEOXYURIDINE5.1P25	0.489968833119	0.988871106513	0
FLUOROURIDINE5.1P25	-1.97427016702	0.599510571053	0
FUMARATE.40C	0.538895368425	0.992040407533	0
FUMARATE.40MM	-1.38090693825	0.622535963323	0
FUMARATE.A22	-0.245204070353	0.985000377405	0
FUMARATE.CEFSULODIN	0.305092202747	0.992769497788	0
FUMARATE.PARAQUAT	-1.75723519867	0.376894890154	0
FUMARATE.TOBRAMYCIN	-0.127027521799	0.999910671106	0
FUSIDICACID.VANILLIN	0.201899347273	0.998864451407	0
GAM.BFRAGILIS	1.00257285212	0.794042298746	0
GAM.BIFILONINFANTIS	0.571525543225	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.302992467748	0.992380309134	0
GAM.CPERFRINGENS	0.320947331269	0.997042620736	0
GAM.LACIDOPHILUS	0.868070774336	0.817756918867	0
GELLAN.0P01	-0.310306265901	0.998042216052	0
GRAMIDICIN.20	1.51821830938	0.717621365303	0
HEXESTROL.20UM	-0.120321480813	0.992674816381	0
IMIPENEM.0P4	0.946533332407	0.96468114229	0
INDOLE.40C	-2.88143857551	0.0142024386892	1
INDOLE.A22	-2.83893290286	0.0697666292689	0
INDOLE.CEFSULODIN	-3.01888951461	0.0144325696093	1
INDOLE.TOBRAMYCIN	-2.20975668114	0.15394509752	0
KCHROMATE.250UM	-0.173723286739	0.984554721575	0
LAMOTRIGINE.3	0.0283298472235	0.994334787056	0
LIDOCAINE.100	-0.379712968883	0.998226140043	0
LOPERAMIDE.128	-0.614443787592	0.962440678783	0
MAC13243.3	-0.359179785325	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.3439952383	0.673574096165	0
MEROPENEM.0P03	-0.57855297565	0.989330816855	0
METFORMIN.12MM	0.649066929822	0.976678347537	0
METFORMIN.25MM	0.208199531842	0.985209355458	0
METFORMIN.3MM	0.0884652718999	0.992960267122	0
METFORMIN.40MM	-0.649920929299	0.972041642531	0
METFORMIN.6MM	1.15517064555	0.822636608551	0
MGCL2.300UM	-0.900243079437	0.962807065557	0
MITOMYCINC.0P1UM	2.81865076828	0.0122270814025	0
MOPS.AAFB	-3.05140772347	0.00161395518606	1
MOPS.GLUCOSE	-3.08711460886	0.00205108132579	1
MOPS.NACL	0.075080465718	0.995404895908	0
MOPS.PH9	-3.551629806	0.000145093103332	1
MOPSC.FUMARICACID	0.102753083302	0.989713022972	0
MOPSN.LGLUTAMINE	-1.24819948112	0.541845757491	0
MOPSP.GLUCOSE6PO4	-2.36351895953	0.0278008539784	1
N4.T37	-0.693975254179	0.942332037089	0
NACL.BIPYRIDYL	0.0190934839759	0.991747104353	0
NACL.PARAQUAT	0.925586691131	0.904545039105	0
NACL.RT	0.953325877123	0.921495897516	0
NACL.UV	1.5651048425	0.423988001012	0
NIFURTIMOX.12P5	0.643077953077	0.985203075591	0
NONACTIN.30	1.08984886215	0.872913509087	0
NOSALT.BILESALTS	0.281011006215	0.948753561759	0
NOSALT.BIPYRIDYL	-1.12725080179	0.770454283683	0
NOSALT.CEFSULODIN	-0.00206387801753	0.999896365425	0
NOSALT.FUMARATE	-1.32160579176	0.660544530883	0
NOSALT.PARAQUAT	1.25723410757	0.590607101203	0
NOSALT.PH5	1.15369348284	0.847484052162	0
NOSALT.RT	1.54865979561	0.681647649241	0
NOSALT.UV	1.3437765675	0.843154325394	0
OXACILLIN.0P5UM	2.49972306452	0.10237898392	0
OXACILLIN.40UM	2.32019472939	0.0743822954897	0
OXACILLIN.5UM	1.44272660252	0.591884297074	0
PARAMOMYCIN.3P1	0.319589222597	0.974277303228	0
PARAQUAT.10UM	0.0365050982288	0.992105139451	0
