condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0918154716917	0.994859874402	0
A22.0P5UM	1.58654402514	0.658103891049	0
A22.1	-0.416206189931	0.966468450338	0
A22.1UM	0.849851795252	0.911672915661	0
A22.2	-0.835415659173	0.980817456822	0
A22.2P5UM	-0.738668219331	0.952871520242	0
A22.CCCP	-0.708012845043	0.953621366593	0
A22.CEFSULODIN	-0.607589208577	0.989363775021	0
A22.CEPHALEXIN	-0.133104319633	0.994872243719	0
A22.CHIR090	-1.0512425186	0.826146647685	0
A22.EDTA	-0.14382233513	0.98624211558	0
A22.FOSFOMYCIN	1.11899246627	0.952662754071	0
A22.PYOCYANIN	1.06610833332	0.907171492527	0
AHASBTB06584.0P5	-0.104493495732	0.988531695347	0
AMIKACIN.PROCAINE	0.214931904981	0.964715393353	0
AMINOSALICILICACID.100	-0.510283128526	0.972043954616	0
AMOXICILLIN.0P25UM	1.21810450676	0.794027155756	0
AMOXICILLIN.0P5UM	0.355550324749	0.979292914885	0
AMOXICILLIN.1UM	0.95917636923	0.849925928767	0
ARTICAINE.100	-0.423104584407	0.970387438498	0
BENZALKONIUM.25	-0.822293284061	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.982694133829	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.985072674494	0.911639512584	0
BENZALKONIUM.PROCAINE	0.874542295975	0.895401140405	0
BERBERINE.200	-2.0944649673	0.288011534837	0
BERBERINE.50	-0.0617338700661	0.992566262338	0
BILESALTS.0P05	0.935113932691	0.944302687019	0
BIPYRIDYL.200	-1.04818303494	0.791587680309	0
BIPYRIDYL.A22	0.420294245163	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.282770050483	0.997566978347	0
BLEACH.0P01	-0.193488367373	0.974532952841	0
BOVINESERUM.0P1	0.0345341951938	0.996105895614	0
BROMODEOXYURIDINE.200	-0.352088407486	0.956989916266	0
CARBAMAZEPINE.100	0.0678332872881	0.993560937339	0
CCCP.2	-0.744351779945	0.965547048545	0
CEFSULODIN.24	-0.522519994045	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.323336075987	0.989822292044	0
CEFSULODIN.CEFACLOR	0.345400835903	0.977602914233	0
CEFSULODIN.MECILLINAM	-0.313196400081	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.785597843493	0.981328006511	0
CEPHALEXIN.16	-1.52151565439	0.682106019582	0
CERULENIN.1UM	-0.249000773473	0.991795102205	0
CERULENIN.2UM	-0.199485952436	0.998934448322	0
CERULENIN.6UM	0.564820832622	0.978465377138	0
CHIR.0P05	-0.202848467863	0.959307483738	0
CHIR090.CCCP	-1.36275770703	0.616184650904	0
CHIR090.CEFSULODIN	1.12475323291	0.870149724529	0
CHIR090.CEPHALEXIN	0.434733658049	0.995907657972	0
CHIR090.MECILLINAM	0.779861710356	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.9338305095	0.100177641959	0
CHLORAMPHENICOL.RIFAMPICIN	-5.55142268895	6.33052506217e-11	1
CHLORHEXIDINE.0P8	-0.385137111077	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.645280181967	0.967673595388	0
CIPROFLOXACIN.0P004UM	-1.4357960259	0.798144864883	0
CLINDAMYCIN.3	-0.492233949013	0.995465299735	0
COLICINM.0P4	-0.325077000204	0.984948734858	0
CONMEDIAECOLI.NA	1.06540420783	0.890628981547	0
CUMENE.25	-1.70164571322	0.484985163992	0
CURCUMIN.50	-0.144826709737	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.298715138966	0.981340755549	0
DIACEREIN.20UM	-0.323835826421	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.206296976932	1.0	0
DM.GLUCOSE25MM	-0.237923942168	0.996075822892	0
DM.MALTOSE	0.344804040863	0.989724026623	0
DOXORUBICIN.20	0.287081521784	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.31701734826	0.549204651877	0
DOXYCYCLINE.PMS	-1.63059604658	0.277809095529	0
DOXYCYCLINE.PYOCYANIN	-1.60419259859	0.377680013713	0
DOXYCYCLINE.VANILLIN	-2.05827046843	0.120655294622	0
EZ.MEDIA	-1.42711011651	0.584653206815	0
FLUOROCYTOSINE5.1P25	0.229205866047	0.989901454583	0
FLUORODEOXYURIDINE5.1P25	-0.322220808841	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0173303825082	0.996432465872	0
FUMARATE.40C	0.700459831116	0.963487387844	0
FUMARATE.40MM	0.774623190651	0.930787920964	0
FUMARATE.A22	0.852613367866	0.895038781633	0
FUMARATE.CEFSULODIN	0.778427179151	0.943421914803	0
FUMARATE.PARAQUAT	0.99321404609	0.926109182546	0
FUMARATE.TOBRAMYCIN	0.353645025212	0.999910671106	0
FUSIDICACID.VANILLIN	-0.562339727401	0.971896319639	0
GAM.BFRAGILIS	0.526245200189	0.987395507471	0
GAM.BIFILONINFANTIS	0.478811459847	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.226598037548	0.992380309134	0
GAM.CPERFRINGENS	0.305868151311	0.997042620736	0
GAM.LACIDOPHILUS	0.252513855891	0.980477121164	0
GELLAN.0P01	-1.0127177563	0.925850475546	0
GRAMIDICIN.20	-0.00108102966087	0.99891897067	0
HEXESTROL.20UM	0.170174915761	0.992674816381	0
IMIPENEM.0P4	-0.591107297101	0.96468114229	0
INDOLE.40C	0.125680670163	0.982956906398	0
INDOLE.A22	0.0816535873743	0.985791767516	0
INDOLE.CEFSULODIN	0.226181643213	0.987494278518	0
INDOLE.TOBRAMYCIN	0.361174821518	0.990455369711	0
KCHROMATE.250UM	-0.951144785056	0.9000484809	0
LAMOTRIGINE.3	-0.365262144771	0.991384128897	0
LIDOCAINE.100	-0.596695320725	0.972902144693	0
LOPERAMIDE.128	0.0291506513709	0.996724729618	0
MAC13243.3	1.20917884319	0.722754018299	0
MECILLINAM.CEPHALEXIN	0.6753785907	0.982395594636	0
MEROPENEM.0P03	0.101754330773	0.997619095973	0
METFORMIN.12MM	0.973758174132	0.879709041817	0
METFORMIN.25MM	-0.517989962159	0.972284717015	0
METFORMIN.3MM	1.32732480191	0.838326513713	0
METFORMIN.40MM	-1.04727844056	0.829014212412	0
METFORMIN.6MM	0.501940002788	0.987947527729	0
