condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.621194241802	0.958178661579	0
A22.0P5UM	0.277493866426	0.995910474327	0
A22.1	-0.886952805154	0.843977082305	0
A22.1UM	0.43474926677	0.984665465741	0
A22.2	-0.640752226941	0.980817456822	0
A22.2P5UM	-0.631523255338	0.967647077986	0
A22.CCCP	0.0365667553839	0.99958962859	0
A22.CEFSULODIN	0.496562705312	0.994211426791	0
A22.CEPHALEXIN	0.625540243711	0.991343142913	0
A22.CHIR090	-0.263353743761	0.996931229745	0
A22.EDTA	-0.700077105679	0.956910025297	0
A22.FOSFOMYCIN	1.16498764787	0.935726597694	0
A22.PYOCYANIN	0.325053054358	0.990500113015	0
AHASBTB06584.0P5	1.65009390297	0.484903043224	0
AMIKACIN.PROCAINE	0.0917453622542	0.964715393353	0
AMINOSALICILICACID.100	-0.420557276432	0.972043954616	0
AMOXICILLIN.0P25UM	0.27287707735	0.989219396546	0
AMOXICILLIN.0P5UM	0.274079923423	0.989541824084	0
AMOXICILLIN.1UM	-0.568596421203	0.985961893219	0
ARTICAINE.100	1.5129126884	0.560583805356	0
BENZALKONIUM.25	-0.117338849114	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.0223857477766	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0929101849285	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.585272929589	0.971005342815	0
BERBERINE.200	-0.447997903686	0.989742428253	0
BERBERINE.50	0.928370365074	0.835963072091	0
BILESALTS.0P05	0.352154832538	0.956133823726	0
BIPYRIDYL.200	0.262433472169	0.94996045115	0
BIPYRIDYL.A22	0.118770599054	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.150222000284	0.997566978347	0
BLEACH.0P01	1.10889750197	0.930438371267	0
BOVINESERUM.0P1	-1.72690051425	0.405101489824	0
BROMODEOXYURIDINE.200	0.387191916161	0.956989916266	0
CARBAMAZEPINE.100	1.60672500927	0.596956379925	0
CCCP.2	-0.588805119201	0.972108409511	0
CEFSULODIN.24	1.06928460358	0.936550565042	0
CEFSULODIN.AMOXICILLIN	1.16193539039	0.901464086217	0
CEFSULODIN.CEFACLOR	1.22648236363	0.766036280635	0
CEFSULODIN.MECILLINAM	-0.346630206269	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.693795379931	0.986401501725	0
CEPHALEXIN.16	0.47718608085	0.985469856219	0
CERULENIN.1UM	-1.27678385294	0.826847818355	0
CERULENIN.2UM	-2.14656094412	0.261554443552	0
CERULENIN.6UM	-1.85948379193	0.251742517962	0
CHIR.0P05	-2.70455400036	0.00982417706697	1
CHIR090.CCCP	-0.405663949815	0.979589628406	0
CHIR090.CEFSULODIN	0.485565346764	0.97026752533	0
CHIR090.CEPHALEXIN	-0.0687426048963	0.998484812294	0
CHIR090.MECILLINAM	0.763376585838	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.678414251477	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	-0.452013626441	0.99813211282	0
CHLORHEXIDINE.0P8	0.910997131199	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.84146427144	0.0361012105338	1
CIPROFLOXACIN.0P004UM	-0.286673408729	0.988484037528	0
CLINDAMYCIN.3	0.701453237288	0.93904846271	0
COLICINM.0P4	0.140881021235	0.984948734858	0
CONMEDIAECOLI.NA	-1.29883918113	0.825027202215	0
CUMENE.25	0.0253327100113	0.991050411376	0
CURCUMIN.50	0.00142754178012	0.999475327389	0
CYCLOSERINED.CEFSULODIN	-1.29557525733	0.647517109437	0
DIACEREIN.20UM	0.444556124181	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.1529846007	1.0	0
DM.GLUCOSE25MM	-0.622244936487	0.996075822892	0
DM.MALTOSE	0.640701511979	0.973991646837	0
DOXORUBICIN.20	-0.442280838812	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.700486347748	0.908161596577	0
DOXYCYCLINE.PMS	-0.0227102882129	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.413451783379	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.910363893138	0.919415116019	0
EZ.MEDIA	-1.06689336992	0.852103568179	0
FLUOROCYTOSINE5.1P25	0.57381219112	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.08073525568	0.848319309605	0
FLUOROURIDINE5.1P25	0.999310332407	0.987889970208	0
FUMARATE.40C	-2.2013595688	0.156685819771	0
FUMARATE.40MM	-0.372526151417	0.960719135588	0
FUMARATE.A22	1.14819100778	0.727742594811	0
FUMARATE.CEFSULODIN	1.28648077623	0.774025883631	0
FUMARATE.PARAQUAT	-0.357714146054	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.995696258164	0.887418754319	0
FUSIDICACID.VANILLIN	-0.995312546248	0.863094975622	0
GAM.BFRAGILIS	-1.88389020182	0.207751391044	0
GAM.BIFILONINFANTIS	-2.10179509968	0.129662651477	0
GAM.BTHETAIOTAOMICRON	-1.74373560322	0.389203818552	0
GAM.CPERFRINGENS	-2.39662893397	0.061450472116	0
GAM.LACIDOPHILUS	-1.98789736073	0.128078929312	0
GELLAN.0P01	0.871976477825	0.951289856873	0
GRAMIDICIN.20	1.02026405683	0.892343497912	0
HEXESTROL.20UM	0.845150538728	0.967396884964	0
IMIPENEM.0P4	0.530792249887	0.96468114229	0
INDOLE.40C	-0.333200290795	0.978540612398	0
INDOLE.A22	0.50606288515	0.981049267825	0
INDOLE.CEFSULODIN	0.243340806702	0.987494278518	0
INDOLE.TOBRAMYCIN	0.428138001185	0.990455369711	0
KCHROMATE.250UM	0.231857958813	0.981973338267	0
LAMOTRIGINE.3	0.296840650095	0.991384128897	0
LIDOCAINE.100	0.608863389639	0.972902144693	0
LOPERAMIDE.128	0.637532137847	0.950949000851	0
MAC13243.3	-0.358878248246	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.992777438488	0.849326955882	0
MEROPENEM.0P03	-2.15055213796	0.233979174667	0
METFORMIN.12MM	0.364388675155	0.99924014819	0
METFORMIN.25MM	-0.150019495456	0.986346249569	0
METFORMIN.3MM	0.676018330818	0.954277336385	0
METFORMIN.40MM	-0.541787515837	0.972041642531	0
METFORMIN.6MM	0.295977909397	0.99221183036	0
MGCL2.300UM	-0.00845642948647	0.991644535995	0
MITOMYCINC.0P1UM	-1.81466093764	0.34792930227	0
MOPS.AAFB	0.425135195027	0.96633204648	0
MOPS.GLUCOSE	0.595886349232	0.974544534503	0
MOPS.NACL	-0.137895987849	0.990257322777	0
MOPS.PH9	-0.16598087601	0.991771086534	0
MOPSC.FUMARICACID	1.15658285617	0.732375868449	0
MOPSN.LGLUTAMINE	0.817242892891	0.919621091712	0
MOPSP.GLUCOSE6PO4	0.120412152108	0.993814077959	0
N4.T37	-1.09600204651	0.861904934599	0
NACL.BIPYRIDYL	-0.849072379025	0.893357394168	0
NACL.PARAQUAT	0.0676647160399	0.990401132097	0
NACL.RT	0.182959748562	0.990983909986	0
NACL.UV	-0.669548758532	0.985193512327	0
NIFURTIMOX.12P5	-1.4315756985	0.576652441567	0
NONACTIN.30	-0.200391400473	0.949694197753	0
NOSALT.BILESALTS	1.19038108617	0.650558027385	0
NOSALT.BIPYRIDYL	-0.01012174925	0.995332398377	0
NOSALT.CEFSULODIN	-0.721929091717	0.953889690109	0
NOSALT.FUMARATE	0.43479927705	0.941204478106	0
NOSALT.PARAQUAT	1.24159903716	0.591936129571	0
NOSALT.PH5	1.44646815818	0.581029051797	0
NOSALT.RT	0.739572785756	0.912344220139	0
NOSALT.UV	0.467433243457	0.983465309943	0
OXACILLIN.0P5UM	-1.62968753512	0.608974069632	0
OXACILLIN.40UM	-4.36386251461	3.32554563733e-06	1
OXACILLIN.5UM	-2.1848421076	0.138523913942	0
PARAMOMYCIN.3P1	-0.106691525917	0.977452600353	0
PARAQUAT.10UM	-1.66465504035	0.899675647802	0
PENTAACETICACID.15	-2.2610742186	0.27638558559	0
PENTAMIDINE.15	0.470391565401	0.93729663962	0
PH5.BILESALTS	2.38228024631	0.0780611231952	0
PH5.FUMARATE	-0.438231900115	0.997732949725	0
PH5.RT	2.19166191652	0.107340265044	0
PH5.T37C	0.153939193325	0.999929394467	0
PH5.T40C	1.44658344303	0.672555820658	0
PH5.UV	0.955622417223	0.78199880327	0
PH9.A22	-0.822183853935	0.943158572671	0
PH9.BILESALTS	0.500067143008	0.9811486242	0
PH9.CEFSULODIN	-0.527474296486	0.995351603299	0
PH9.NITRATEK	-1.03866829839	0.782691407954	0
PH9.RT	-0.509601542531	0.953162542911	0
PH9.T37C	-1.0702601139	0.749553317383	0
PH9.T40C	-0.908217923877	0.886437595113	0
PH9.TOBRAMYCIN	-0.74754148709	0.984423275312	0
PH9C.BP	0.210201051634	0.968190420323	0
PH9C.PQ	0.600429282953	0.968531861007	0
PH9C.UV	-0.500338268708	0.934106156112	0
PHENFORMIN.2P5MM	1.28957220204	0.78032182865	0
PIERICIDIN.20	0.0235263568291	0.995562071582	0
PLUMBAGIN.12	0.790478639287	0.983465542224	0
PMS.PROCAINE	0.102043287091	0.999586420456	0
PROCAINE.RIFAMPICIN	-0.998564285011	0.734602925696	0
PROCAINE.TRIMETHOPRIM	-1.16735213573	0.882090597057	0
PROLINE.500MM	-0.793614813117	0.979626239498	0
PSEUDOMONICACID.2	-0.761328444995	0.927704780026	0
PVP.0P04	0.185681001281	0.979253081407	0
PYOCYANIN.0P2UM	-2.3691929006	0.157319098021	0
PYOCYANIN.10	-0.908659337182	0.974825381913	0
PYOCYANIN.1UM	-3.61060176099	0.000318042237969	1
RAMOPLANIN.150	0.536388163352	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.664981403342	0.9667863583	0
RIFAMPICIN.1UM	-1.83223286385	0.36157479269	0
RIFAMPICIN.2UM	-1.83091351647	0.237967974663	0
SORBITOL.500MM	3.10480488966	0.00501270668467	0
SPECTINOMYCIN.1P5	-1.4013328899	0.669101622744	0
SPECTINOMYCIN.FOSFOMYCIN	-0.631367212482	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	-0.469025713976	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.453593036433	0.967548992724	0
SPIRAMYCIN.1UM	-3.57002461625	0.00141272494327	1
SPIRAMYCIN.20UM	-2.08192922183	0.204500208192	0
SPIRAMYCIN.5UM	-3.47546399049	0.00489561108487	1
STREPTOZOCIN.1P25	0.585859840967	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.055665380184	0.991400828393	0
SULFOSALICYLICACID.150	0.342877665453	0.973219779615	0
TEICOPLANIN.10	0.0569702088148	0.998423415919	0
TETRACYCLINE.0P25UM	-1.82468022236	0.383674951122	0
THIOLUTIN.10	-1.12264122883	0.963453577515	0
THIOSTREPTON.0P8	1.78355196139	0.887814723949	0
TIGECYCLINE.10	0.348512537586	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.784188542462	0.952145786011	0
TOBRAMYCIN.0P05	0.813407788652	0.952761891031	0
TOBRAMYCIN.0P05UM	0.0526387779949	0.996360690788	0
TOBRAMYCIN.0P2UM	0.481270267748	0.982086718368	0
TOBRAMYCIN.0P8UM	-1.05494322063	0.931354479046	0
TRIMETHOPRIM.A22	-1.38939148829	0.561506228273	0
TRIMETHOPRIM.CEPHALEXIN	-1.26116284896	0.769863077295	0
TRIMETHOPRIM.CHLORAMPHENICOL	-1.35542076987	0.605681896757	0
TRIMETHOPRIM.FOSFOMYCIN	-1.75147780573	0.259460110155	0
TRIMETHOPRIM.IMIPENEM	-1.39253128114	0.604544540677	0
TRIMETHOPRIM.PYOCYANIN	-1.07308420907	0.881587452971	0
TYLOSIN.50	0.68083627968	0.962123198001	0
UREA.50MM	0.804632494484	0.928856959385	0
VANCOMYCIN.40	-0.687455869617	0.972394297571	0
VANILLIN.200	0.212772291429	0.991442020891	0
