condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.448981084876	0.991739059332	0
A22.1UM	0.956482541663	0.890890252602	0
A22.2	1.3173993954	0.980817456822	0
A22.CCCP	-0.248998536563	0.991631625506	0
A22.CEFSULODIN	0.5027769972	0.994211426791	0
A22.CEPHALEXIN	0.0985288223132	0.994872243719	0
A22.CHIR090	0.0767730491329	1.0	0
A22.EDTA	0.27570488875	0.98624211558	0
A22.FOSFOMYCIN	-0.492378085459	0.965763797693	0
A22.PYOCYANIN	1.5487931927	0.561200741202	0
AHASBTB06584.0P5	0.0792346294653	0.989891738329	0
AMOXICILLIN.0P25UM	-0.290413254813	0.989219396546	0
BERBERINE.200	0.298324336816	0.989742428253	0
BIPYRIDYL.40C	-0.782590640084	0.987547800264	0
BIPYRIDYL.A22	-0.422697436537	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.253602254814	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.00332182808293	1.0	0
BLEOMYCIN.0P1UM	1.04278227894	0.895175263389	0
BOVINESERUM.0P1	0.74081948788	0.973263626338	0
CERULENIN.2UM	-0.971274501381	0.883048666918	0
CERULENIN.6UM	-0.258619299595	0.989347322058	0
CHIR090.CCCP	0.058935958776	1.0	0
CHIR090.CEFSULODIN	0.353657865963	0.97026752533	0
CHIR090.CEPHALEXIN	0.492923837502	0.993120682815	0
CHIR090.MECILLINAM	0.108307304891	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.29976627864	0.973353639229	0
CONMEDIAECOLI.NA	-1.17359714195	0.855189677886	0
CURCUMIN.50	0.732454020119	0.955836486996	0
DIACEREIN.20UM	-0.211474431155	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.459899363408	1.0	0
DM.GLUCOSE25MM	-2.16476308465	0.147147655014	0
EZ.MEDIA	-0.39279403303	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.48878193659	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.541930260831	0.988871106513	0
FLUOROURIDINE5.1P25	0.878643878221	0.987889970208	0
FUMARATE.40C	-0.950529621536	0.937075929221	0
FUMARATE.A22	-0.522383405896	0.985000377405	0
FUMARATE.CEFSULODIN	-0.448701708944	0.992769497788	0
GAM.BFRAGILIS	-0.95077330944	0.839443208418	0
GAM.BIFILONINFANTIS	-0.495969065213	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.47516422616	0.992380309134	0
GAM.CPERFRINGENS	0.197549303579	0.997042620736	0
GELLAN.0P01	-0.706329917773	0.951289856873	0
HEXESTROL.20UM	-0.0629077564027	0.992674816381	0
LAMOTRIGINE.3	-1.78513588115	0.371458402995	0
LOPERAMIDE.128	0.32542088352	0.982806766225	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0416277798213	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.264343865857	0.982920118388	0
METFORMIN.12MM	-0.768888490465	0.918968038358	0
METFORMIN.25MM	-0.340380873298	0.976405418914	0
METFORMIN.6MM	0.217608877083	0.995212436586	0
NIFURTIMOX.12P5	1.14172058949	0.76978337644	0
OXACILLIN.0P5UM	-1.20814530999	0.838238317002	0
OXACILLIN.40UM	-0.112086826903	0.997434220673	0
OXACILLIN.5UM	0.0566440657957	0.993318818327	0
PLUMBAGIN.12	1.11016595136	0.983465542224	0
PROLINE.500MM	-0.650062541565	0.982379650434	0
PYOCYANIN.0P2UM	-0.202965949632	0.993001518137	0
PYOCYANIN.1UM	-0.450490818314	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.348139420957	0.995339593137	0
RIFAMPICIN.1UM	1.58589496757	0.465976366772	0
SORBITOL.500MM	0.418178806045	0.993665914158	0
SPIRAMYCIN.1UM	-0.0372805610022	0.999227728998	0
SPIRAMYCIN.20UM	0.714558740393	0.978971568285	0
SPIRAMYCIN.5UM	0.0432865071523	0.993413856599	0
STREPTOZOCIN.1P25	1.14034218479	0.944175463087	0
TETRACYCLINE.0P25UM	1.71709581932	0.413335799686	0
TETRACYCLINE.0P5UM	1.13864097725	0.86615894195	0
TOBRAMYCIN.0P0125UM	-0.276667396393	0.978973071465	0
TOBRAMYCIN.0P05UM	0.240798579648	0.987296754598	0
TOBRAMYCIN.0P2UM	0.0432957124877	0.990198553195	0
TOBRAMYCIN.0P8UM	0.581615456673	0.979470449339	0
UREA.50MM	0.769992024496	0.931707999014	0
