condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.350511949524	0.991739059332	0
A22.1UM	-0.282815697068	0.987359812353	0
A22.2P5UM	-1.43697589969	0.582218977609	0
A22.5UM	-0.039636240941	0.999709298302	0
A22.CCCP	-0.293613333934	0.991631625506	0
A22.CEFSULODIN	-0.408914733861	0.995819039716	0
A22.CEPHALEXIN	-0.558481650286	0.991343142913	0
A22.CHIR090	-0.253836957557	0.996931229745	0
A22.EDTA	0.869290692903	0.888715738816	0
A22.FOSFOMYCIN	-0.461979852225	0.965763797693	0
A22.PYOCYANIN	-0.445626455568	0.990500113015	0
AHASBTB06584.0P5	0.152923225623	0.988531695347	0
AMOXICILLIN.0P25UM	-0.21897711362	0.989219396546	0
AMOXICILLIN.1UM	0.014197208652	0.996113632618	0
BERBERINE.200	1.12416480333	0.817477325027	0
BIPYRIDYL.40C	0.261815088761	0.987547800264	0
BIPYRIDYL.A22	-0.412446638623	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.0741048481816	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	1.59928206871	0.661282042981	0
BLEOMYCIN.0P1UM	1.10878867835	0.895175263389	0
BLEOMYCIN.0P5UM	-0.450794076063	0.958357192085	0
BLEOMYCIN.1UM	-0.384781073388	0.98895258295	0
BOVINESERUM.0P1	-0.0837417261359	0.98986649857	0
CERULENIN.1UM	0.0340445878038	0.99482695697	0
CERULENIN.2UM	0.34254983728	0.998934448322	0
CERULENIN.6UM	0.28555964012	0.989347322058	0
CHIR090.CCCP	-1.06528682723	0.835004984225	0
CHIR090.CEFSULODIN	-0.604679105758	0.97026752533	0
CHIR090.CEPHALEXIN	-0.0633594589844	0.998484812294	0
CHIR090.MECILLINAM	0.16164140754	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.270482268051	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.298473083826	0.988484037528	0
CIPROFLOXACIN.0P01UM	0.461749863081	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.465229012164	0.941305875488	0
CONMEDIAECOLI.NA	1.48897321036	0.702820413719	0
CURCUMIN.50	0.161282550942	0.98890943092	0
DIACEREIN.20UM	0.365578766051	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	-0.245686250023	1.0	0
DM.GLUCOSE25MM	1.57392171254	0.441300977977	0
DM.MALTOSE	1.51054886645	0.389235580801	0
DM.MELIBIOSE	0.311075089647	0.999683566806	0
EZ.MEDIA	-0.0429499196362	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.120245688432	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.144363543853	0.995688282988	0
FLUOROURIDINE5.1P25	0.222484059074	0.996432465872	0
FUMARATE.40C	1.0016456168	0.923975397545	0
FUMARATE.A22	1.56818821394	0.509327880442	0
FUMARATE.CEFSULODIN	1.84440869428	0.427441094136	0
FUMARATE.TOBRAMYCIN	2.18066253411	0.17360783021	0
GAM.BFRAGILIS	0.754129142797	0.933732104381	0
GAM.BIFILONINFANTIS	0.828514753355	0.914310715402	0
GAM.BTHETAIOTAOMICRON	1.137676505	0.789520487088	0
GAM.CPERFRINGENS	0.636474762135	0.967754514781	0
GAM.LACIDOPHILUS	0.0980797295144	0.980477121164	0
GELLAN.0P01	0.407742784636	0.998042216052	0
HEXESTROL.20UM	0.194336120544	0.992674816381	0
INDOLE.40C	-0.00203650355534	0.999880452148	0
INDOLE.A22	-1.48535488525	0.673640354513	0
INDOLE.CEFSULODIN	-1.42109471069	0.57508876511	0
INDOLE.TOBRAMYCIN	-1.70828722412	0.380376544934	0
KCHROMATE.250UM	-0.356607247408	0.980815464829	0
LAMOTRIGINE.3	0.619441660209	0.991384128897	0
LOPERAMIDE.128	0.864138187761	0.872603755759	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.81640296225	0.538815662901	0
MAC13243.3	0.266149586527	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.177389969804	0.982920118388	0
METFORMIN.12MM	-0.00307675368857	0.999562645102	0
METFORMIN.25MM	-1.42792803048	0.653020936453	0
METFORMIN.6MM	-0.250963550155	0.99221183036	0
MITOMYCINC.0P1UM	0.476603686586	0.984464282445	0
MITOMYCINC.0P5UM	-0.806260789512	0.895894128762	0
MOPS.XANTHOSINE2P38MM	-3.89503554222	7.36214633789e-06	1
NIFURTIMOX.12P5	-0.614884317927	0.985203075591	0
OXACILLIN.0P5UM	0.373349569404	0.996255591378	0
OXACILLIN.40UM	0.26509314928	0.997434220673	0
OXACILLIN.5UM	-0.440489664473	0.970603201715	0
PLUMBAGIN.12	-1.21049366418	0.983465542224	0
PROLINE.500MM	0.624887451518	0.982379650434	0
PYOCYANIN.0P2UM	-1.15143731413	0.801278599698	0
PYOCYANIN.10UM	-0.975646556428	0.927046899668	0
PYOCYANIN.1UM	-2.03868846938	0.154837559778	0
RAMOPLANIN.CEFSULODIN	-0.285066325478	0.995339593137	0
RIFAMPICIN.1UM	0.457985314601	0.985710096456	0
RIFAMPICIN.2UM	-0.500229063726	0.978944907225	0
SORBITOL.500MM	0.384611338876	0.993665914158	0
SPIRAMYCIN.1UM	0.163819929815	0.999227728998	0
SPIRAMYCIN.20UM	-0.510842218769	0.978971568285	0
SPIRAMYCIN.5UM	-0.163009249845	0.99091644715	0
STREPTOZOCIN.1P25	-0.230906652891	0.999641141408	0
TETRACYCLINE.0P25UM	0.108845965471	0.990761021097	0
TETRACYCLINE.0P5UM	-0.128928055906	1.0	0
TOBRAMYCIN.0P0125UM	-0.349373876224	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.529999295269	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.0744036143964	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.352169192806	0.984821505004	0
UREA.50MM	-0.469048300361	0.982522559497	0
