condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.237967165413	0.991739059332	0
A22.1UM	-0.385279891758	0.984665465741	0
A22.2P5UM	-0.728688919839	0.952871520242	0
A22.5UM	0.0111769268326	0.999709298302	0
A22.CCCP	-1.02849808444	0.912128393459	0
A22.CEFSULODIN	-0.263239892863	0.995819039716	0
A22.CEPHALEXIN	-0.392249204212	0.994872243719	0
A22.CHIR090	0.00257133001516	1.0	0
A22.EDTA	-0.538173136262	0.98624211558	0
A22.FOSFOMYCIN	-0.234179759175	0.975173810886	0
A22.PYOCYANIN	-0.570948784438	0.990433081459	0
AHASBTB06584.0P5	0.450300141573	0.984381434118	0
AMOXICILLIN.0P25UM	0.159824707151	0.989719774068	0
AMOXICILLIN.1UM	-0.418049183542	0.994433878483	0
BERBERINE.200	0.57976755934	0.989742428253	0
BIPYRIDYL.40C	-1.23414521453	0.821271686608	0
BIPYRIDYL.A22	-0.58333218665	0.988038233078	0
BIPYRIDYL.CEFSULODIN	0.26558184762	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	1.69032884352	0.661282042981	0
BLEOMYCIN.0P1UM	0.0917754951736	0.997447573802	0
BLEOMYCIN.0P5UM	0.627462839757	0.958357192085	0
BLEOMYCIN.1UM	-0.35772503723	0.991468679188	0
BOVINESERUM.0P1	0.108322153347	0.987485258392	0
CERULENIN.1UM	1.66691153409	0.5586319242	0
CERULENIN.2UM	1.00742288265	0.866511343881	0
CERULENIN.6UM	1.85912568449	0.251742517962	0
CHIR090.CCCP	-0.492798392244	0.979589628406	0
CHIR090.CEFSULODIN	0.70861391109	0.97026752533	0
CHIR090.CEPHALEXIN	0.235113809332	0.998484812294	0
CHIR090.MECILLINAM	-0.571974241041	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.451722195665	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.698381993689	0.980386035412	0
CIPROFLOXACIN.0P01UM	1.32009883545	0.759321509758	0
CIPROFLOXACIN.SPECTINOMYCIN	1.14055778365	0.941305875488	0
CONMEDIAECOLI.NA	-0.346414368472	0.970690845611	0
CURCUMIN.50	-0.213851760137	0.98890943092	0
DIACEREIN.20UM	-0.840325513662	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.340719263056	1.0	0
DM.GLUCOSE25MM	0.738068986085	0.996075822892	0
DM.MALTOSE	0.705210711754	0.956935081271	0
DM.MELIBIOSE	-3.17769903105	0.00169465377131	1
EZ.MEDIA	1.01506549789	0.858913456187	0
FLUOROCYTOSINE5.1P25	-0.360051400084	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.9516281373	0.307789070675	0
FLUOROURIDINE5.1P25	-0.703831284969	0.987889970208	0
FUMARATE.40C	-0.443183616667	0.992040407533	0
FUMARATE.A22	-0.0473376852116	0.994609395064	0
FUMARATE.CEFSULODIN	-0.395240447642	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.146378062458	0.999910671106	0
GAM.BFRAGILIS	1.50084109739	0.427904039506	0
GAM.BIFILONINFANTIS	0.878205678971	0.910386605226	0
GAM.BTHETAIOTAOMICRON	1.1682797124	0.766137243439	0
GAM.CPERFRINGENS	0.761179365275	0.945736132565	0
GAM.LACIDOPHILUS	1.4441055833	0.419050452154	0
GELLAN.0P01	1.29361922599	0.8528601502	0
HEXESTROL.20UM	-0.817117349494	0.967396884964	0
INDOLE.40C	0.243292711407	0.978540612398	0
INDOLE.A22	-0.130058255846	0.982193648941	0
INDOLE.CEFSULODIN	-0.863486713573	0.947143297891	0
INDOLE.TOBRAMYCIN	-0.637749014392	0.988880522408	0
KCHROMATE.250UM	-0.371836138466	0.980815464829	0
LAMOTRIGINE.3	0.379830978593	0.991384128897	0
LOPERAMIDE.128	-1.08242318972	0.758125451746	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.14592204209	0.988683697813	0
MAC13243.3	-0.488776972879	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.233931351854	0.982920118388	0
METFORMIN.12MM	-1.2548508835	0.763833080905	0
METFORMIN.25MM	-2.3062062275	0.283946132053	0
METFORMIN.6MM	-0.681398943606	0.986941919114	0
MITOMYCINC.0P1UM	0.8186475289	0.956767611011	0
MITOMYCINC.0P5UM	0.309586786872	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.103554078298	0.998406292456	0
NIFURTIMOX.12P5	1.18859645628	0.742127657328	0
OXACILLIN.0P5UM	0.286045156797	0.996255591378	0
OXACILLIN.40UM	0.404302233786	0.997352478071	0
OXACILLIN.5UM	1.13711090333	0.768476276516	0
PLUMBAGIN.12	-0.0724963939635	0.997788558447	0
PROLINE.500MM	0.264742977178	0.990073418529	0
PYOCYANIN.0P2UM	0.450078108246	0.993001518137	0
PYOCYANIN.10UM	-0.242072654091	0.960986307565	0
PYOCYANIN.1UM	-1.2256812443	0.629712508811	0
RAMOPLANIN.CEFSULODIN	1.88828788488	0.267069837902	0
RIFAMPICIN.1UM	-0.242776357393	0.994627521731	0
RIFAMPICIN.2UM	0.489763249828	0.982483412411	0
SORBITOL.500MM	0.0939843151573	0.993665914158	0
SPIRAMYCIN.1UM	-0.594972101129	0.973554555635	0
SPIRAMYCIN.20UM	-0.0408757849242	0.991775930607	0
SPIRAMYCIN.5UM	0.110476550415	0.99091644715	0
STREPTOZOCIN.1P25	-0.833486826212	0.988514818529	0
TETRACYCLINE.0P25UM	0.0250853681484	0.997054369332	0
TETRACYCLINE.0P5UM	-0.426933307672	1.0	0
TOBRAMYCIN.0P0125UM	-0.527793824874	0.975949347258	0
TOBRAMYCIN.0P05UM	0.086137790031	0.991930024162	0
TOBRAMYCIN.0P2UM	0.000592423739279	1.0	0
TOBRAMYCIN.0P8UM	-0.0738104228408	0.993219189533	0
UREA.50MM	0.263682548575	0.982522559497	0
