condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.85310809403	0.941690060175	0
A22.0P5UM	-0.883490575784	0.970242490723	0
A22.1	-1.16566244998	0.646546242275	0
A22.1UM	-1.34025627352	0.684947922211	0
A22.2	-1.31459115401	0.980817456822	0
A22.2P5UM	-1.15534249351	0.848218904414	0
A22.CCCP	-0.270483511689	0.991631625506	0
A22.CEFSULODIN	0.200232917823	0.995819039716	0
A22.CEPHALEXIN	0.289817451294	0.994872243719	0
A22.CHIR090	-0.161039303366	0.996931229745	0
A22.EDTA	-0.319158066018	0.98624211558	0
A22.FOSFOMYCIN	0.288089163892	0.975173810886	0
A22.PYOCYANIN	0.415433525033	0.990500113015	0
AHASBTB06584.0P5	-0.486344436353	0.984381434118	0
AMIKACIN.PROCAINE	-0.0377942551136	0.984830589008	0
AMINOSALICILICACID.100	-1.19770846243	0.852509982132	0
AMOXICILLIN.0P25UM	-0.732245931317	0.979433502616	0
AMOXICILLIN.0P5UM	-1.18724177117	0.794477648947	0
AMOXICILLIN.1UM	-1.40307788273	0.50656209721	0
ARTICAINE.100	-0.876274622259	0.90543830262	0
BENZALKONIUM.25	-0.382387569759	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-1.32850211589	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.44932500767	0.968757429352	0
BENZALKONIUM.PROCAINE	0.900067836257	0.890127118462	0
BERBERINE.200	-0.786576980687	0.989742428253	0
BERBERINE.50	-0.532022071216	0.979214343426	0
BILESALTS.0P05	1.3439432761	0.616036161302	0
BIPYRIDYL.200	-0.389829783247	0.94996045115	0
BIPYRIDYL.A22	0.0966119446402	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.83774876831	0.957301081797	0
BLEACH.0P01	-0.517351455869	0.930438371267	0
BOVINESERUM.0P1	-0.307870946285	0.987485258392	0
BROMODEOXYURIDINE.200	-0.935207648186	0.74644969647	0
CARBAMAZEPINE.100	0.190896462159	0.991673316042	0
CCCP.2	1.55530061942	0.536053694865	0
CEFSULODIN.24	-0.432976854605	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.340510002089	0.989822292044	0
CEFSULODIN.CEFACLOR	1.16965297201	0.771269344509	0
CEFSULODIN.MECILLINAM	-0.735767275225	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.368853781306	0.999412394492	0
CEPHALEXIN.16	-0.784858400364	0.960088142465	0
CERULENIN.1UM	-0.516711643922	0.991795102205	0
CERULENIN.2UM	-0.35321593143	0.998934448322	0
CERULENIN.6UM	0.378344141443	0.981831805532	0
CHIR.0P05	1.44429686726	0.557587790367	0
CHIR090.CCCP	-0.286188666482	0.99028359444	0
CHIR090.CEFSULODIN	0.112295549324	0.98202203711	0
CHIR090.CEPHALEXIN	-0.481581060709	0.993120682815	0
CHIR090.MECILLINAM	0.335857133159	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.613295798449	0.932507848744	0
