condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0815618246831	0.994859874402	0
A22.0P5UM	0.646799695361	0.992589621929	0
A22.1	0.159723307051	0.997087308552	0
A22.1UM	0.517115458623	0.981061992239	0
A22.2	-0.248188864268	0.990886520557	0
A22.2P5UM	0.494808089232	0.977825522437	0
A22.CCCP	-0.10924983799	0.991631625506	0
A22.CEFSULODIN	0.0232151466501	0.996151901717	0
A22.CEPHALEXIN	0.211289247745	0.994872243719	0
A22.CHIR090	-0.19043235261	0.996931229745	0
A22.EDTA	0.174760717475	0.98624211558	0
A22.FOSFOMYCIN	0.0915867881816	0.990380388504	0
A22.PYOCYANIN	-0.346937381734	0.990500113015	0
AHASBTB06584.0P5	-0.310652138473	0.988531695347	0
AMIKACIN.PROCAINE	0.625088499463	0.964715393353	0
AMINOSALICILICACID.100	0.469262916735	0.972043954616	0
AMOXICILLIN.0P25UM	0.0634051523645	0.997091054567	0
AMOXICILLIN.0P5UM	-0.578204419894	0.969788230445	0
AMOXICILLIN.1UM	0.218171786889	0.994433878483	0
ARTICAINE.100	-0.513606765943	0.942965735378	0
BENZALKONIUM.25	-0.600549136935	0.97028253914	0
BENZALKONIUM.CHLORHEXIDINE	-1.27585109544	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.832065946427	0.923496914498	0
BENZALKONIUM.PROCAINE	0.219269626371	0.991934557595	0
BERBERINE.200	-0.268893369911	0.989742428253	0
BERBERINE.50	0.207715757098	0.990514991307	0
BILESALTS.0P05	-0.0809490082586	0.971484120635	0
BIPYRIDYL.200	1.03777354493	0.793059458961	0
BIPYRIDYL.A22	0.259262646574	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.146598935038	0.997566978347	0
BLEACH.0P01	-0.870814256339	0.930438371267	0
BOVINESERUM.0P1	1.06689022866	0.793442451464	0
BROMODEOXYURIDINE.200	-0.76849181085	0.860583446894	0
CARBAMAZEPINE.100	-1.00042169786	0.855213618405	0
CCCP.2	0.652637760885	0.972108409511	0
CEFSULODIN.24	-1.34897839093	0.830823295912	0
CEFSULODIN.AMOXICILLIN	-1.00508909861	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.323499525535	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.645689168835	0.93607255962	0
CEFSULODIN.PIPERACILLIN	-1.37719775379	0.643064779667	0
CEPHALEXIN.16	-1.43136784614	0.682106019582	0
CERULENIN.1UM	-0.141500115749	0.991795102205	0
