condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.993887366326	0.877213371247	0
A22.0P5UM	1.13162891529	0.932421006361	0
A22.1	-1.13603507092	0.665266674468	0
A22.1UM	-0.109053839211	0.989807787239	0
A22.2	-0.420853937525	0.980817456822	0
A22.2P5UM	-0.876737117389	0.952714255771	0
A22.CCCP	-0.81270265813	0.922876518132	0
A22.CEFSULODIN	-0.698624280167	0.96490241932	0
A22.CEPHALEXIN	-0.504434774866	0.994872243719	0
A22.CHIR090	-0.593750268824	0.98372642534	0
A22.EDTA	-1.0170740673	0.831869291261	0
A22.FOSFOMYCIN	-0.0530962905246	0.990969755322	0
A22.PYOCYANIN	-0.626064157372	0.985272967299	0
AHASBTB06584.0P5	-0.0988153216858	0.988531695347	0
AMIKACIN.PROCAINE	0.376685959611	0.964715393353	0
AMINOSALICILICACID.100	-0.338988725954	0.972043954616	0
AMOXICILLIN.0P25UM	1.29974283851	0.768199241557	0
AMOXICILLIN.0P5UM	0.634185766352	0.969788230445	0
AMOXICILLIN.1UM	1.30475664771	0.582600289787	0
ARTICAINE.100	-0.723381116245	0.942965735378	0
BENZALKONIUM.25	-0.0282081392577	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.475956104076	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0898425152173	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.804027959025	0.962537062687	0
BERBERINE.200	0.245914026098	0.991746238154	0
BERBERINE.50	0.919838664739	0.835963072091	0
BILESALTS.0P05	-0.275822302716	0.956133823726	0
BIPYRIDYL.200	-0.166761371839	0.953337315337	0
BIPYRIDYL.A22	-0.132129402765	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.736251570843	0.957301081797	0
BLEACH.0P01	-0.358821444407	0.930438371267	0
BOVINESERUM.0P1	0.468395786683	0.973263626338	0
BROMODEOXYURIDINE.200	0.332642996287	0.956989916266	0
CARBAMAZEPINE.100	0.0841169302416	0.993560937339	0
CCCP.2	0.0340444512578	0.996818665593	0
CEFSULODIN.24	-0.502143716907	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.592072924701	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.427780028776	0.971807840556	0
CEFSULODIN.MECILLINAM	0.0665908497155	0.990307285228	0
CEFSULODIN.PIPERACILLIN	-0.92938415448	0.946515173821	0
CEPHALEXIN.16	-0.190187951689	0.985469856219	0
CERULENIN.1UM	-0.0789091671856	0.991795102205	0
CERULENIN.2UM	0.155146795519	0.998934448322	0
CERULENIN.6UM	0.539064006163	0.978465377138	0
CHIR.0P05	-0.0543880533583	0.9776591723	0
CHIR090.CCCP	-0.675174905124	0.979589628406	0
CHIR090.CEFSULODIN	-0.192650194861	0.975862707482	0
CHIR090.CEPHALEXIN	-1.13258134278	0.885030982945	0
CHIR090.MECILLINAM	-0.916977097687	0.891468303802	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.29499476384	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.540941275623	0.992953152599	0
CHLORHEXIDINE.0P8	-0.349633447087	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.222614930057	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.360196767849	0.986510903556	0
CLINDAMYCIN.3	-0.637663528298	0.962836608759	0
COLICINM.0P4	-0.361702008767	0.984948734858	0
CONMEDIAECOLI.NA	0.538173136262	0.969712435092	0
CUMENE.25	-0.658229840711	0.966637456876	0
CURCUMIN.50	-0.477301325192	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.885283614033	0.85300554063	0
DIACEREIN.20UM	-0.375596790256	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	-0.298986594821	1.0	0
DM.GLUCOSE25MM	0.285660428055	0.996075822892	0
DM.MALTOSE	0.520552904615	0.989724026623	0
DOXORUBICIN.20	0.441068683809	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.447014476649	0.990408155115	0
DOXYCYCLINE.PMS	-0.868696980545	0.882002575629	0
