condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.398883877681	0.991739059332	0
A22.0P5UM	0.611982638931	0.992589621929	0
A22.1	-0.741084941473	0.924563765816	0
A22.1UM	0.927653911182	0.895815731367	0
A22.2	-0.554046720752	0.980817456822	0
A22.2P5UM	0.172589468374	0.98817846677	0
A22.CCCP	0.33840404479	0.991631625506	0
A22.CEFSULODIN	-0.166680517502	0.995819039716	0
A22.CEPHALEXIN	0.172364035435	0.994872243719	0
A22.CHIR090	0.309093867679	0.996931229745	0
A22.EDTA	-0.132014604687	0.98624211558	0
A22.FOSFOMYCIN	0.596581286877	0.965763797693	0
A22.PYOCYANIN	-0.0587794278686	0.996532935707	0
AHASBTB06584.0P5	0.00208889750199	0.999185977396	0
AMIKACIN.PROCAINE	-0.236101336051	0.964715393353	0
AMINOSALICILICACID.100	-0.553619537637	0.972043954616	0
AMOXICILLIN.0P25UM	0.27964252974	0.989219396546	0
AMOXICILLIN.0P5UM	0.446576606379	0.969788230445	0
AMOXICILLIN.1UM	0.562844912126	0.988896250354	0
ARTICAINE.100	-0.665311178335	0.942965735378	0
BENZALKONIUM.25	0.985648282766	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.782684837767	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.31728939094	0.877529206151	0
BENZALKONIUM.PROCAINE	0.142635288948	0.991934557595	0
BERBERINE.200	-0.0230447654326	0.999040385474	0
BERBERINE.50	-1.06876091865	0.79647201311	0
BILESALTS.0P05	-0.509005489218	0.956133823726	0
BIPYRIDYL.200	0.123363558886	0.961472773192	0
BIPYRIDYL.A22	0.250412349031	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.893897649355	0.957301081797	0
BLEACH.0P01	-0.780431503759	0.930438371267	0
BOVINESERUM.0P1	-0.375834341495	0.987485258392	0
BROMODEOXYURIDINE.200	-1.39113944653	0.430926555661	0
CARBAMAZEPINE.100	-0.391328320872	0.991673316042	0
CCCP.2	-0.718348014021	0.972108409511	0
CEFSULODIN.24	-1.4718342834	0.824455107179	0
CEFSULODIN.AMOXICILLIN	-0.70790294392	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.794088514081	0.903624049836	0
CEFSULODIN.MECILLINAM	-0.835674839233	0.914789544382	0
CEFSULODIN.PIPERACILLIN	-0.438192092824	0.999412394492	0
CEPHALEXIN.16	-0.698498201316	0.9755288814	0
CERULENIN.1UM	-1.36613980363	0.747204308894	0
CERULENIN.2UM	-1.24931694876	0.768995470009	0
CERULENIN.6UM	-0.697327315889	0.939201661765	0
CHIR.0P05	-0.0601683979868	0.9776591723	0
CHIR090.CCCP	0.125938939756	1.0	0
CHIR090.CEFSULODIN	0.673711133441	0.97026752533	0
CHIR090.CEPHALEXIN	-0.10058680381	0.998484812294	0
CHIR090.MECILLINAM	0.115868092167	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.462710213077	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-0.807330363587	0.823921268624	0
CHLORHEXIDINE.0P8	0.0347913578336	0.995178356234	0
CIPROFLOXACIN.0P001UM	-1.41927618063	0.583533527952	0
CIPROFLOXACIN.0P004UM	-0.563223179744	0.980386035412	0
CLINDAMYCIN.3	0.431688871961	0.995465299735	0
COLICINM.0P4	-0.519253600169	0.984948734858	0
CONMEDIAECOLI.NA	0.294256171071	0.980433502782	0
CUMENE.25	-0.511378540997	0.991050411376	0
CURCUMIN.50	-0.296651880676	0.981456868684	0
CYCLOSERINED.CEFSULODIN	-0.581392268702	0.965315474959	0
DIACEREIN.20UM	-0.449591508758	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.56454713257	0.984454154377	0
DM.GLUCOSE25MM	-0.0276880724864	0.996075822892	0
DM.MALTOSE	0.618988080726	0.978425786547	0
DOXORUBICIN.20	-0.749719167126	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-0.283318168258	0.990408155115	0
DOXYCYCLINE.PMS	0.299955429536	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.0429183454241	0.998353747926	0
DOXYCYCLINE.VANILLIN	0.508702940231	0.98975114335	0
EZ.MEDIA	-1.06049946811	0.852103568179	0
FLUOROCYTOSINE5.1P25	0.32941552621	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.449262138185	0.99336154842	0
FLUOROURIDINE5.1P25	0.591509440427	0.987889970208	0
FUMARATE.40C	-0.822543131506	0.937075929221	0
FUMARATE.40MM	1.03277137314	0.813234497225	0
FUMARATE.A22	0.906990637268	0.865743393065	0
FUMARATE.CEFSULODIN	1.06639859673	0.864451764014	0
FUMARATE.PARAQUAT	1.24337702382	0.792903712776	0
FUMARATE.TOBRAMYCIN	0.459437690516	0.999910671106	0
FUSIDICACID.VANILLIN	-0.657745899076	0.971896319639	0
GAM.BFRAGILIS	0.0928477524127	0.987788792937	0
GAM.BIFILONINFANTIS	-1.03693161887	0.828060521152	0
GAM.BTHETAIOTAOMICRON	-0.824541857866	0.957936105968	0
GAM.CPERFRINGENS	-0.678195260748	0.945736132565	0
GAM.LACIDOPHILUS	0.400024290136	0.968119082168	0
GELLAN.0P01	0.495549548919	0.97620231105	0
GRAMIDICIN.20	-1.93631449262	0.414361368083	0
HEXESTROL.20UM	0.616683289472	0.98260968141	0
IMIPENEM.0P4	-1.24770304733	0.830028555328	0
INDOLE.40C	0.238112217184	0.978540612398	0
INDOLE.A22	0.762636072169	0.949751733953	0
INDOLE.CEFSULODIN	0.638102689255	0.987494278518	0
INDOLE.TOBRAMYCIN	1.0287326643	0.898149086278	0
KCHROMATE.250UM	-0.0253485707033	0.990319112872	0
LAMOTRIGINE.3	0.0674253455277	0.994334787056	0
LIDOCAINE.100	-0.603851844981	0.972902144693	0
LOPERAMIDE.128	0.888749983492	0.859742369637	0
MAC13243.3	-0.365115414695	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.219540285979	0.982920118388	0
MEROPENEM.0P03	-1.01361549074	0.926051022992	0
METFORMIN.12MM	-0.281231897003	0.99924014819	0
METFORMIN.25MM	-0.829365452142	0.938048347554	0
METFORMIN.3MM	0.413415820739	0.992960267122	0
METFORMIN.40MM	-1.13185181492	0.814543899018	0
METFORMIN.6MM	0.0912621599658	0.999882406336	0
MGCL2.300UM	-0.598382950644	0.970715234632	0
MITOMYCINC.0P1UM	0.279950996805	0.992034954185	0
MOPS.AAFB	-0.291999144763	0.96633204648	0
MOPS.GLUCOSE	0.0223899151289	1.0	0
MOPS.NACL	0.314089448431	0.972223532327	0
MOPS.PH9	0.214541945584	0.991771086534	0
MOPSC.FUMARICACID	-0.0849319464084	0.989713022972	0
MOPSN.LGLUTAMINE	0.541736806827	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.481501974072	0.980976601027	0
N4.T37	1.35861742649	0.777231387072	0
NACL.BIPYRIDYL	0.26484122355	0.959912872969	0
NACL.PARAQUAT	1.49655241718	0.541888123621	0
NACL.RT	1.57443640938	0.493181386313	0
NACL.UV	0.733641529082	0.964878327316	0
NIFURTIMOX.12P5	-0.798478390334	0.955669369487	0
NONACTIN.30	-0.778487086704	0.949694197753	0
NOSALT.BILESALTS	1.27107509551	0.623922078201	0
NOSALT.BIPYRIDYL	0.494844007331	0.965846051945	0
NOSALT.CEFSULODIN	-0.0544500923657	0.99846722635	0
NOSALT.FUMARATE	1.07113556008	0.808268861393	0
NOSALT.PARAQUAT	-0.537820784228	0.953112953289	0
NOSALT.PH5	-1.36129908046	0.682342120888	0
NOSALT.RT	-0.710098386979	0.923602450761	0
NOSALT.UV	-1.17978320979	0.877664435311	0
OXACILLIN.0P5UM	-1.37188105187	0.776653326866	0
OXACILLIN.40UM	-0.372150823584	0.997434220673	0
OXACILLIN.5UM	-1.98804522376	0.223425965456	0
PARAMOMYCIN.3P1	0.405861540689	0.974277303228	0
PARAQUAT.10UM	-0.279921503107	0.98094969398	0
PENTAACETICACID.15	-0.156653675703	0.993885887575	0
PENTAMIDINE.15	-1.06507290652	0.911271279991	0
PH5.BILESALTS	-1.8854478707	0.245020575279	0
PH5.FUMARATE	0.191837554139	0.997732949725	0
PH5.RT	0.664018927952	0.941620419582	0
PH5.T37C	-0.417758816469	0.995885312065	0
