condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0642099473336	0.994859874402	0
A22.0P5UM	1.039752471	0.932421006361	0
A22.1	1.29932357355	0.645219433852	0
A22.1UM	1.12850860485	0.814181155542	0
A22.2	0.331909560883	0.980817456822	0
A22.2P5UM	0.93659392889	0.950448016979	0
A22.CCCP	0.18487358903	0.991631625506	0
A22.CEFSULODIN	0.136245003393	0.995819039716	0
A22.CEPHALEXIN	0.331143837272	0.994872243719	0
A22.CHIR090	-0.0342755987666	1.0	0
A22.EDTA	0.56819652297	0.98624211558	0
A22.FOSFOMYCIN	0.619594561216	0.965763797693	0
A22.PYOCYANIN	-0.00721430261333	0.996808866004	0
AHASBTB06584.0P5	-0.0637434395655	0.991523316774	0
AMIKACIN.PROCAINE	-0.448675260823	0.964715393353	0
AMINOSALICILICACID.100	-1.19227894461	0.852509982132	0
AMOXICILLIN.0P25UM	0.753322950352	0.979433502616	0
AMOXICILLIN.0P5UM	0.481037279635	0.969788230445	0
AMOXICILLIN.1UM	1.37742699711	0.524672218838	0
ARTICAINE.100	1.54051732589	0.560583805356	0
BENZALKONIUM.25	0.0195850690796	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.526538246463	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.674031814017	0.945481832361	0
BENZALKONIUM.PROCAINE	0.537554598407	0.971005342815	0
BERBERINE.200	-0.482014809286	0.989742428253	0
BERBERINE.50	-1.35606288012	0.562954155335	0
BILESALTS.0P05	-0.337609939528	0.956133823726	0
BIPYRIDYL.200	0.682265153236	0.94996045115	0
BIPYRIDYL.A22	0.496546325574	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	-0.273295258147	0.997566978347	0
BLEACH.0P01	-0.451718452609	0.930438371267	0
BOVINESERUM.0P1	0.250536461586	0.987485258392	0
BROMODEOXYURIDINE.200	-0.167938772263	0.962891551787	0
CARBAMAZEPINE.100	-0.535980247725	0.991673316042	0
CCCP.2	-0.313864399346	0.972108409511	0
CEFSULODIN.24	0.173886479706	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.55983403619	0.976469324257	0
CEFSULODIN.CEFACLOR	1.42063597711	0.669455541921	0
CEFSULODIN.MECILLINAM	-1.40069019675	0.623186979781	0
CEFSULODIN.PIPERACILLIN	0.439559751182	0.999412394492	0
CEPHALEXIN.16	-0.994158238273	0.853742326684	0
CERULENIN.1UM	-0.268232144764	0.991795102205	0
CERULENIN.2UM	-0.19844502601	0.998934448322	0
CERULENIN.6UM	0.10633410727	0.993535754968	0
CHIR.0P05	-0.282259879194	0.959307483738	0
CHIR090.CCCP	0.218829256669	0.998114917919	0
CHIR090.CEFSULODIN	0.0800750272842	0.983621300864	0
CHIR090.CEPHALEXIN	-0.720164445107	0.993120682815	0
CHIR090.MECILLINAM	-0.080702385705	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.716959124397	0.924764368808	0
CHLORAMPHENICOL.RIFAMPICIN	-0.332630556018	0.99813211282	0
CHLORHEXIDINE.0P8	-0.215318525423	0.96691134388	0
CIPROFLOXACIN.0P001UM	0.145400789248	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.433512547696	0.983660299354	0
CLINDAMYCIN.3	-0.069715253208	0.998918696641	0
COLICINM.0P4	0.387436226596	0.984948734858	0
CONMEDIAECOLI.NA	1.2557657175	0.826591873674	0
CUMENE.25	-0.897423724782	0.837912624305	0
CURCUMIN.50	0.660457902603	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.23596023962	0.990575780084	0
DIACEREIN.20UM	0.119596244266	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.211107362855	1.0	0
DM.GLUCOSE25MM	0.692129737606	0.996075822892	0
DM.MALTOSE	1.09335688491	0.684212918589	0
DOXORUBICIN.20	-1.79540077326	0.649170945722	0
DOXYCYCLINE.PARAQUAT	0.803683051722	0.904355234941	0
DOXYCYCLINE.PMS	-0.522070783711	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	0.0612907455513	0.998353747926	0
DOXYCYCLINE.VANILLIN	-0.59712190634	0.977930863364	0
EZ.MEDIA	-1.42122171549	0.5883691992	0
FLUOROCYTOSINE5.1P25	0.275638451396	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.845471750077	0.894373992581	0
FLUOROURIDINE5.1P25	-0.0261438994201	0.996432465872	0
FUMARATE.40C	0.133887091687	0.9990953971	0
FUMARATE.40MM	0.9909246448	0.838896159572	0
FUMARATE.A22	0.602665681045	0.981930221718	0
FUMARATE.CEFSULODIN	0.689599017772	0.980770630497	0
FUMARATE.PARAQUAT	1.02488931591	0.926109182546	0
FUMARATE.TOBRAMYCIN	-0.0745687739606	0.999910671106	0
FUSIDICACID.VANILLIN	0.145243963511	0.998864451407	0
GAM.BFRAGILIS	-0.245537982214	0.987395507471	0
GAM.BIFILONINFANTIS	-0.509090030352	0.983728297848	0
