condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.584538950648	0.974030201612	0
A22.1UM	0.470028780053	0.981061992239	0
A22.2	0.291821914957	0.980817456822	0
A22.CCCP	-0.432903200835	0.991631625506	0
A22.CEFSULODIN	-0.930983120146	0.893951240463	0
A22.CEPHALEXIN	-0.732249196877	0.978213227854	0
A22.CHIR090	-0.788102818255	0.913870615926	0
A22.EDTA	-0.392434582483	0.98624211558	0
A22.FOSFOMYCIN	-0.672760875429	0.965763797693	0
A22.PYOCYANIN	-0.630566278171	0.985272967299	0
AHASBTB06584.0P5	0.363317530869	0.988531695347	0
AMOXICILLIN.0P25UM	0.52594676664	0.988144344774	0
BERBERINE.200	-0.838767077561	0.96611710108	0
BIPYRIDYL.40C	0.0703608099517	0.989817097178	0
BIPYRIDYL.A22	-0.244174717361	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.0377928021139	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.224781280247	0.997566978347	0
BLEOMYCIN.0P1UM	-0.248119984085	0.997447573802	0
BOVINESERUM.0P1	-0.10820736721	0.987485258392	0
CERULENIN.2UM	-0.168331296633	0.998934448322	0
CERULENIN.6UM	-0.613667827041	0.978465377138	0
CHIR090.CCCP	-0.262611914299	0.997529313918	0
CHIR090.CEFSULODIN	0.227938606092	0.975534079481	0
CHIR090.CEPHALEXIN	0.597067783715	0.993120682815	0
CHIR090.MECILLINAM	0.108481889769	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.374060263834	0.973353639229	0
CONMEDIAECOLI.NA	-0.766473611947	0.968834729048	0
CURCUMIN.50	-0.403484872752	0.955836486996	0
DIACEREIN.20UM	1.22936113117	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	-0.795866210176	0.974065812405	0
DM.GLUCOSE25MM	-0.227685946761	0.996075822892	0
EZ.MEDIA	0.112930658775	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.894157671603	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.46017362074	0.990551446805	0
FLUOROURIDINE5.1P25	1.08543830855	0.987889970208	0
FUMARATE.40C	0.322404290089	0.992040407533	0
FUMARATE.A22	-0.432335815936	0.985000377405	0
FUMARATE.CEFSULODIN	0.247477479726	0.992769497788	0
GAM.BFRAGILIS	1.19077372041	0.687150387753	0
GAM.BIFILONINFANTIS	0.601063920645	0.981234025843	0
GAM.BTHETAIOTAOMICRON	0.856121967424	0.944168653888	0
GAM.CPERFRINGENS	0.351079878037	0.997042620736	0
GELLAN.0P01	0.455057963745	0.993457249445	0
HEXESTROL.20UM	-0.582523818532	0.98260968141	0
LAMOTRIGINE.3	0.647593754399	0.991384128897	0
LOPERAMIDE.128	-1.18973952368	0.69327631237	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0721581893084	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.0213382676867	0.991647339407	0
METFORMIN.12MM	-0.0667762435164	0.999562645102	0
METFORMIN.25MM	0.340810592293	0.976405418914	0
METFORMIN.6MM	-0.470509938445	0.988412577514	0
NIFURTIMOX.12P5	-0.150857595112	0.999248183713	0
OXACILLIN.0P5UM	-0.484006340922	0.996255591378	0
OXACILLIN.40UM	0.144036529979	0.997434220673	0
OXACILLIN.5UM	-0.146327943387	0.993318818327	0
PLUMBAGIN.12	-0.428171046429	0.991518017115	0
PROLINE.500MM	-0.0830492665864	0.993702404672	0
PYOCYANIN.0P2UM	-0.0551002955069	0.993001518137	0
PYOCYANIN.1UM	-0.257603391294	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.0325745683631	0.995339593137	0
RIFAMPICIN.1UM	0.185242993058	0.997208654513	0
SORBITOL.500MM	0.135699360815	0.993665914158	0
SPIRAMYCIN.1UM	-0.14240063208	0.999227728998	0
SPIRAMYCIN.20UM	0.558990848903	0.978971568285	0
SPIRAMYCIN.5UM	-0.135154885949	0.99091644715	0
STREPTOZOCIN.1P25	0.033870648442	0.999641141408	0
TETRACYCLINE.0P25UM	0.327890799676	0.990761021097	0
TETRACYCLINE.0P5UM	-0.407568814834	1.0	0
TOBRAMYCIN.0P0125UM	0.382799301095	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.106646909492	0.991275010103	0
TOBRAMYCIN.0P2UM	-0.402455078749	0.982086718368	0
TOBRAMYCIN.0P8UM	0.0637485153816	0.993219189533	0
UREA.50MM	0.12201647404	0.984827613024	0
