condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.06329275622	0.877213371247	0
A22.1UM	0.560883943184	0.981061992239	0
A22.2	0.62427416849	0.980817456822	0
A22.CCCP	-0.481714151104	0.990744787544	0
A22.CEFSULODIN	2.08675280631	0.147138097573	0
A22.CEPHALEXIN	1.37306139635	0.634452722748	0
A22.CHIR090	0.228219724137	0.996931229745	0
A22.EDTA	0.729730453765	0.94816828312	0
A22.FOSFOMYCIN	1.37110027788	0.827252372147	0
A22.PYOCYANIN	-0.0800203065235	0.996532935707	0
AHASBTB06584.0P5	1.03072908219	0.768777168526	0
AMOXICILLIN.0P25UM	-1.09313973375	0.843901958414	0
BERBERINE.200	-1.65887906353	0.587665929159	0
BIPYRIDYL.40C	0.210014392616	0.987547800264	0
BIPYRIDYL.A22	0.115244605152	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-1.06272884476	0.770524307667	0
BIPYRIDYL.TOBRAMYCIN	-0.884623818782	0.957301081797	0
BLEOMYCIN.0P1UM	0.815166235377	0.931749691581	0
BOVINESERUM.0P1	-0.192934777622	0.987485258392	0
CERULENIN.2UM	-0.923771177587	0.888115399284	0
CERULENIN.6UM	-1.65174576476	0.376441583884	0
CHIR090.CCCP	0.382705872363	0.979589628406	0
CHIR090.CEFSULODIN	1.06147315839	0.917949325993	0
CHIR090.CEPHALEXIN	2.09927197882	0.157192330645	0
CHIR090.MECILLINAM	0.952587680073	0.871489856577	0
CIPROFLOXACIN.0P001UM	-0.336526369646	0.973353639229	0
CONMEDIAECOLI.NA	-1.88403772116	0.428509130414	0
CURCUMIN.50	-0.108429788928	0.990307580642	0
DIACEREIN.20UM	2.41260383606	0.115156711376	0
DLSERINEHYDROXAMATE.0P25	1.02175036108	0.961855090658	0
DM.GLUCOSE25MM	1.53489382927	0.463604079738	0
EZ.MEDIA	-0.605626561234	0.990203467977	0
FLUOROCYTOSINE5.1P25	2.39279758789	0.166623286715	0
FLUORODEOXYURIDINE5.1P25	-0.465752554573	0.988871106513	0
FLUOROURIDINE5.1P25	2.11468891819	0.599510571053	0
FUMARATE.40C	-0.215491377404	0.992040407533	0
FUMARATE.A22	-0.976803525991	0.840795262939	0
FUMARATE.CEFSULODIN	-0.185793752565	0.992769497788	0
GAM.BFRAGILIS	0.438566037803	0.987395507471	0
GAM.BIFILONINFANTIS	0.322541775079	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.39229845854	0.992380309134	0
GAM.CPERFRINGENS	-0.185781520145	0.997042620736	0
GELLAN.0P01	0.702671819656	0.953124911217	0
HEXESTROL.20UM	0.0519785570457	0.993852594461	0
LAMOTRIGINE.3	-2.72708052291	0.0317552701554	1
LOPERAMIDE.128	-1.55602247541	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.360854647609	0.988683697813	0
MECILLINAM.CEPHALEXIN	2.21535934025	0.14377136643	0
METFORMIN.12MM	-0.485588296434	0.990301535638	0
METFORMIN.25MM	-0.523261353787	0.972284717015	0
METFORMIN.6MM	-0.830690487643	0.966230093358	0
NIFURTIMOX.12P5	-0.00589450065496	0.999518105882	0
OXACILLIN.0P5UM	-0.61482891913	0.992396840436	0
OXACILLIN.40UM	-0.0627285639128	0.997434220673	0
OXACILLIN.5UM	-0.0132838679625	0.993857103374	0
PLUMBAGIN.12	1.27753711577	0.983465542224	0
PROLINE.500MM	-1.1552548415	0.919053605601	0
PYOCYANIN.0P2UM	-0.450677667017	0.993001518137	0
PYOCYANIN.1UM	-0.538173136262	0.993810670861	0
RAMOPLANIN.CEFSULODIN	1.229818856	0.734251814755	0
RIFAMPICIN.1UM	0.766281900451	0.935092714037	0
SORBITOL.500MM	-0.79162156602	0.935068032083	0
SPIRAMYCIN.1UM	-0.411315031708	0.999227728998	0
SPIRAMYCIN.20UM	0.531476496735	0.978971568285	0
SPIRAMYCIN.5UM	-0.537790335569	0.981101387514	0
STREPTOZOCIN.1P25	0.974426118306	0.988514818529	0
TETRACYCLINE.0P25UM	0.971840187733	0.911712465443	0
TETRACYCLINE.0P5UM	0.437111769628	1.0	0
TOBRAMYCIN.0P0125UM	-0.104187753927	0.994821155317	0
TOBRAMYCIN.0P05UM	-1.38323149834	0.779621774795	0
TOBRAMYCIN.0P2UM	-1.59448657883	0.538685266409	0
TOBRAMYCIN.0P8UM	-1.0833113667	0.931354479046	0
UREA.50MM	1.47930021575	0.775477855545	0
