condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0245735689975	0.994859874402	0
A22.0P5UM	-1.15885887397	0.932421006361	0
A22.1	-0.498337010429	0.966468450338	0
A22.1UM	-0.836834810318	0.915850386334	0
A22.2	0.310626952434	0.980817456822	0
A22.2P5UM	0.300504971242	0.985643351094	0
A22.CCCP	-0.283620439505	0.991631625506	0
A22.CEFSULODIN	-0.625915996789	0.984315303122	0
A22.CEPHALEXIN	0.724057954894	0.978213227854	0
A22.CHIR090	0.0198032298524	1.0	0
A22.EDTA	-1.152526927	0.770139947682	0
A22.FOSFOMYCIN	0.720249306673	0.965763797693	0
A22.PYOCYANIN	-0.612475974964	0.985272967299	0
AHASBTB06584.0P5	-0.44727253774	0.984381434118	0
AMIKACIN.PROCAINE	0.0520670076857	0.980104495936	0
AMINOSALICILICACID.100	0.638217305047	0.972043954616	0
AMOXICILLIN.0P25UM	-2.02211301414	0.325010239856	0
AMOXICILLIN.0P5UM	-0.536139717948	0.969788230445	0
AMOXICILLIN.1UM	-1.60122893359	0.36908207155	0
ARTICAINE.100	0.567796953496	0.942965735378	0
BENZALKONIUM.25	0.757573874463	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.167200413734	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.371313124502	0.968757429352	0
BENZALKONIUM.PROCAINE	0.001028427721	0.998971572564	0
BERBERINE.200	0.300863513419	0.989742428253	0
BERBERINE.50	1.17617853307	0.724004528398	0
BILESALTS.0P05	-0.418372988446	0.956133823726	0
BIPYRIDYL.200	-0.508743124077	0.94996045115	0
BIPYRIDYL.A22	1.41523277021	0.596396730144	0
BIPYRIDYL.TOBRAMYCIN	1.18863745918	0.824464747026	0
BLEACH.0P01	-0.491442233885	0.930438371267	0
BOVINESERUM.0P1	-0.334458463874	0.987485258392	0
BROMODEOXYURIDINE.200	1.05556577108	0.65808668995	0
CARBAMAZEPINE.100	-0.961655238023	0.858285664729	0
CCCP.2	0.615480521854	0.972108409511	0
CEFSULODIN.24	0.367484465867	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.884079628364	0.970731166472	0
CEFSULODIN.CEFACLOR	1.61268756232	0.545953861571	0
CEFSULODIN.MECILLINAM	1.82130181766	0.342365675084	0
CEFSULODIN.PIPERACILLIN	-0.105425161917	0.999412394492	0
CEPHALEXIN.16	0.283525840492	0.985469856219	0
CERULENIN.1UM	0.472740532773	0.991795102205	0
CERULENIN.2UM	-0.0510700275781	0.998934448322	0
CERULENIN.6UM	0.796999175633	0.896594053819	0
CHIR.0P05	1.64690606795	0.355958234372	0
CHIR090.CCCP	-0.866290128089	0.957760153677	0
CHIR090.CEFSULODIN	0.614205566267	0.97026752533	0
CHIR090.CEPHALEXIN	-0.32514762637	0.995907657972	0
CHIR090.MECILLINAM	0.671723205904	0.97638522408	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.30093916061	0.443501316434	0
CHLORAMPHENICOL.RIFAMPICIN	1.24167199469	0.521372827179	0
CHLORHEXIDINE.0P8	-0.0995604708853	0.986991640374	0
CIPROFLOXACIN.0P001UM	-0.230253382288	0.973353639229	0
