condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.326833342533	0.991739059332	0
A22.1UM	0.411252446831	0.984665465741	0
A22.2	0.0292541526815	0.99494486446	0
A22.CCCP	-0.0431287766004	0.99958962859	0
A22.CEFSULODIN	0.823990973633	0.937656895722	0
A22.CEPHALEXIN	0.43743816985	0.994872243719	0
A22.CHIR090	0.195210408494	0.996931229745	0
A22.EDTA	0.0862204773545	0.98624211558	0
A22.FOSFOMYCIN	0.0932072732995	0.990380388504	0
A22.PYOCYANIN	0.239088170562	0.990500113015	0
AHASBTB06584.0P5	0.134086458916	0.988531695347	0
AMOXICILLIN.0P25UM	0.893641182878	0.951243953643	0
BERBERINE.200	0.292143746147	0.989742428253	0
BIPYRIDYL.40C	0.829547193995	0.976961615459	0
BIPYRIDYL.A22	0.356449204745	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.791969139972	0.880839602141	0
BIPYRIDYL.TOBRAMYCIN	-0.0408815405425	1.0	0
BLEOMYCIN.0P1UM	0.519650713152	0.986592412736	0
BOVINESERUM.0P1	0.321698627319	0.987485258392	0
CERULENIN.2UM	0.683195278119	0.964108644487	0
CERULENIN.6UM	0.688514871186	0.949834934619	0
CHIR090.CCCP	0.474794224401	0.979589628406	0
CHIR090.CEFSULODIN	0.311309150359	0.97026752533	0
CHIR090.CEPHALEXIN	0.472481354935	0.993479972065	0
CHIR090.MECILLINAM	-0.441214900156	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.90356743872	0.86315967361	0
CONMEDIAECOLI.NA	0.322398142475	0.9713345681	0
CURCUMIN.50	0.345868018779	0.960553965273	0
DIACEREIN.20UM	0.651915863167	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.265277799058	1.0	0
DM.GLUCOSE25MM	0.326063571706	0.996075822892	0
EZ.MEDIA	0.906742220694	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.417298748759	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.279193821866	0.995688282988	0
FLUOROURIDINE5.1P25	0.34018147003	0.996432465872	0
FUMARATE.40C	0.754862934735	0.938979750992	0
FUMARATE.A22	0.453884708723	0.985000377405	0
FUMARATE.CEFSULODIN	0.222360798684	0.992769497788	0
GAM.BFRAGILIS	0.208019819614	0.987395507471	0
GAM.BIFILONINFANTIS	0.428015018422	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0591121701716	0.992380309134	0
GAM.CPERFRINGENS	0.284349021431	0.997042620736	0
GELLAN.0P01	0.333544361166	0.998042216052	0
HEXESTROL.20UM	0.0700674393647	0.992674816381	0
LAMOTRIGINE.3	0.177404034972	0.991384128897	0
LOPERAMIDE.128	0.614420176998	0.962440678783	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.123838840255	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.206492477737	0.982920118388	0
METFORMIN.12MM	-0.00425412185831	0.999562645102	0
METFORMIN.25MM	-0.185203934524	0.986346249569	0
METFORMIN.6MM	0.000117593664149	0.999882406336	0
NIFURTIMOX.12P5	0.742234420164	0.964742842403	0
OXACILLIN.0P5UM	0.243785883111	0.996255591378	0
OXACILLIN.40UM	0.435810886294	0.997299696924	0
OXACILLIN.5UM	0.820617057069	0.911156824591	0
PLUMBAGIN.12	0.0209937572637	0.997788558447	0
PROLINE.500MM	0.24869599602	0.990073418529	0
PYOCYANIN.0P2UM	0.345068767295	0.993001518137	0
PYOCYANIN.1UM	0.257801698555	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.111056921293	0.995339593137	0
RIFAMPICIN.1UM	0.714394513948	0.958618134526	0
SORBITOL.500MM	0.306442031458	0.993665914158	0
SPIRAMYCIN.1UM	0.842679693515	0.951158734965	0
SPIRAMYCIN.20UM	0.646849264841	0.978971568285	0
SPIRAMYCIN.5UM	0.673666455897	0.981101387514	0
STREPTOZOCIN.1P25	0.186399564738	0.999641141408	0
TETRACYCLINE.0P25UM	0.0872379028907	0.990761021097	0
TETRACYCLINE.0P5UM	0.0231338579992	1.0	0
TOBRAMYCIN.0P0125UM	0.978416514654	0.937753749298	0
TOBRAMYCIN.0P05UM	1.05900524403	0.985457094652	0
TOBRAMYCIN.0P2UM	0.985523047424	0.870652588651	0
TOBRAMYCIN.0P8UM	0.987438428992	0.931354479046	0
UREA.50MM	-0.316453314462	0.982522559497	0
