condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.509418309006	0.991739059332	0
A22.0P5UM	-0.792567374266	0.970242490723	0
A22.1	-0.795609391483	0.924563765816	0
A22.1UM	-0.564236802674	0.981061992239	0
A22.2	-1.38753136293	0.980817456822	0
A22.2P5UM	-1.86464855881	0.273989498041	0
A22.CCCP	0.50216941608	0.988690664109	0
A22.CEFSULODIN	0.321185698232	0.995819039716	0
A22.CEPHALEXIN	0.466006054628	0.994872243719	0
A22.CHIR090	0.48184657083	0.990520412547	0
A22.EDTA	0.993969565206	0.844008718817	0
A22.FOSFOMYCIN	0.459682986868	0.965763797693	0
A22.PYOCYANIN	0.682025677158	0.979532936235	0
AHASBTB06584.0P5	0.599705082741	0.984381434118	0
AMIKACIN.PROCAINE	-0.0121168511886	0.987883614529	0
AMINOSALICILICACID.100	0.825390163154	0.933434459908	0
AMOXICILLIN.0P25UM	-0.988863192645	0.886456048069	0
AMOXICILLIN.0P5UM	-1.54399798951	0.614104127773	0
AMOXICILLIN.1UM	-0.115268246613	0.994433878483	0
ARTICAINE.100	-0.472299059137	0.942965735378	0
BENZALKONIUM.25	-1.33562317593	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.658596341747	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-1.18691342821	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.474550056729	0.971005342815	0
BERBERINE.200	-0.432280359626	0.989742428253	0
BERBERINE.50	-0.53428941414	0.979214343426	0
BILESALTS.0P05	-0.0979983049133	0.971484120635	0
BIPYRIDYL.200	-0.0616592820797	0.987159760033	0
BIPYRIDYL.A22	0.125124018233	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.0410360632889	1.0	0
BLEACH.0P01	0.287461039719	0.94527945392	0
BOVINESERUM.0P1	0.513117608753	0.973263626338	0
BROMODEOXYURIDINE.200	0.270174143195	0.959224915969	0
CARBAMAZEPINE.100	-0.127542245674	0.991673316042	0
CCCP.2	-0.631711486668	0.972108409511	0
CEFSULODIN.24	-0.359840562737	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.806000468788	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.231215509099	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.602988822749	0.969114431592	0
CEFSULODIN.PIPERACILLIN	-0.312817422749	0.999412394492	0
CEPHALEXIN.16	-0.319177380017	0.985469856219	0
CERULENIN.1UM	-1.13163583114	0.840253276231	0
CERULENIN.2UM	-1.13113778216	0.81782080473	0
CERULENIN.6UM	-0.903246861019	0.842016602386	0
CHIR.0P05	-0.216448277516	0.959307483738	0
CHIR090.CCCP	0.302732716842	0.985235623523	0
CHIR090.CEFSULODIN	0.638501838127	0.97026752533	0
CHIR090.CEPHALEXIN	0.300925715083	0.995907657972	0
CHIR090.MECILLINAM	0.893994996762	0.913864183918	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.23938004159	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.384555031956	0.99813211282	0
CHLORHEXIDINE.0P8	0.415154541379	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.31844328335	0.645965220518	0
CIPROFLOXACIN.0P004UM	-0.902112934264	0.942436001754	0
CLINDAMYCIN.3	-0.10669511852	0.996850285214	0
COLICINM.0P4	-1.0316136473	0.984379146699	0
CONMEDIAECOLI.NA	-0.932630606562	0.927920026629	0
CUMENE.25	0.271111877959	0.991050411376	0
CURCUMIN.50	-0.0197118097858	0.998498112272	0
CYCLOSERINED.CEFSULODIN	2.83715196404	0.0196996631541	0
DIACEREIN.20UM	0.789563187551	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.0221629945341	1.0	0
DM.GLUCOSE25MM	-5.18693235244	8.71321044454e-08	1
DM.MALTOSE	-4.50730857677	1.48006348836e-06	1
DOXORUBICIN.20	-0.50536805591	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.835286636366	0.878270616182	0
DOXYCYCLINE.PMS	-0.64656309662	0.961592397484	0
DOXYCYCLINE.PYOCYANIN	-1.06326870268	0.857096553943	0
DOXYCYCLINE.VANILLIN	-0.842663237762	0.919415116019	0
EZ.MEDIA	-1.81450777687	0.348444364433	0
FLUOROCYTOSINE5.1P25	0.20951474188	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-1.0259910671	0.871874179403	0
FLUOROURIDINE5.1P25	0.220960532133	0.996432465872	0
FUMARATE.40C	-0.309194854213	0.992040407533	0
FUMARATE.40MM	-0.656191881463	0.960719135588	0
FUMARATE.A22	0.252260256447	0.985000377405	0
FUMARATE.CEFSULODIN	-9.15921223956e-05	0.999908407878	0
FUMARATE.PARAQUAT	-0.23227970693	0.981455502515	0
FUMARATE.TOBRAMYCIN	0.177496501264	0.999910671106	0
FUSIDICACID.VANILLIN	-0.0808881651145	0.998864451407	0
GAM.BFRAGILIS	-0.811884689033	0.926671048549	0
GAM.BIFILONINFANTIS	-0.802321566273	0.928266656479	0
GAM.BTHETAIOTAOMICRON	-0.723345535783	0.99069379359	0
GAM.CPERFRINGENS	-0.753826060172	0.945736132565	0
GAM.LACIDOPHILUS	-0.980148568321	0.742541436222	0
GELLAN.0P01	0.170612778949	0.998042216052	0
GRAMIDICIN.20	0.0180905178767	0.997811956063	0
HEXESTROL.20UM	0.343609732847	0.992674816381	0
IMIPENEM.0P4	0.52664067696	0.96468114229	0
