condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.727988272412	0.949348182474	0
A22.0P5UM	-0.471579378418	0.995910474327	0
A22.1	-0.605257677957	0.966468450338	0
A22.1UM	-0.694181806761	0.972118655551	0
A22.2	-0.752905665629	0.980817456822	0
A22.2P5UM	-0.62292920687	0.967647077986	0
A22.CCCP	-0.228312455167	0.991631625506	0
A22.CEFSULODIN	0.895455644549	0.893951240463	0
A22.CEPHALEXIN	0.442363909211	0.994872243719	0
A22.CHIR090	-0.67521148684	0.944533280577	0
A22.EDTA	-0.636802964777	0.97809894019	0
A22.FOSFOMYCIN	0.822548393899	0.965763797693	0
A22.PYOCYANIN	0.401719413886	0.990500113015	0
AHASBTB06584.0P5	-1.0008038283	0.785266798552	0
AMIKACIN.PROCAINE	-0.175847969412	0.964715393353	0
AMINOSALICILICACID.100	-0.564829128844	0.972043954616	0
AMOXICILLIN.0P25UM	-0.647476438892	0.988144344774	0
AMOXICILLIN.0P5UM	-0.845061198778	0.950060239373	0
AMOXICILLIN.1UM	-1.36993278007	0.527397111724	0
ARTICAINE.100	0.923047221001	0.87728293873	0
BENZALKONIUM.25	0.507460564366	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.669013244738	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.699833001113	0.945481832361	0
BENZALKONIUM.PROCAINE	1.6463529115	0.340509745048	0
BERBERINE.200	-1.2477713596	0.790767430658	0
BERBERINE.50	0.0848694424175	0.990845816728	0
BILESALTS.0P05	2.4515564196	0.0860685513031	0
BIPYRIDYL.200	-1.15777927252	0.723897786235	0
BIPYRIDYL.A22	0.727327166659	0.945551773621	0
BIPYRIDYL.TOBRAMYCIN	0.521929754475	0.992964631139	0
BLEACH.0P01	-0.394105560395	0.930438371267	0
BOVINESERUM.0P1	-0.39902733295	0.987485258392	0
BROMODEOXYURIDINE.200	-0.572483546637	0.956989916266	0
