condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.236992721878	0.991739059332	0
A22.1UM	-0.22472227858	0.989807787239	0
A22.2	0.751129452946	0.980817456822	0
A22.CCCP	0.993024065533	0.912128393459	0
A22.CEFSULODIN	1.30983247014	0.632596712388	0
A22.CEPHALEXIN	0.956857765489	0.876137838669	0
A22.CHIR090	1.28525433634	0.658884873537	0
A22.EDTA	0.888117331716	0.881576880569	0
A22.FOSFOMYCIN	0.793155674331	0.965763797693	0
A22.PYOCYANIN	-0.137024947261	0.99637288626	0
AHASBTB06584.0P5	0.358670233557	0.988531695347	0
AMOXICILLIN.0P25UM	0.393479684629	0.989219396546	0
BERBERINE.200	-0.489697760714	0.989742428253	0
BIPYRIDYL.40C	0.305850857499	0.987547800264	0
BIPYRIDYL.A22	0.470305801125	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.158641760905	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.365147934835	0.993573778877	0
BLEOMYCIN.0P1UM	-0.283888761427	0.997447573802	0
BOVINESERUM.0P1	-0.521475087367	0.973263626338	0
CERULENIN.2UM	-1.47420581484	0.725809437534	0
CERULENIN.6UM	-1.01539814434	0.772274773383	0
CHIR090.CCCP	0.279956237625	0.99028359444	0
CHIR090.CEFSULODIN	0.371433177954	0.97026752533	0
CHIR090.CEPHALEXIN	0.697408725386	0.993120682815	0
CHIR090.MECILLINAM	1.17695396361	0.728877807715	0
CIPROFLOXACIN.0P001UM	-0.808990930446	0.899548866098	0
CONMEDIAECOLI.NA	-1.15941071205	0.859569030435	0
CURCUMIN.50	0.370000352958	0.955836486996	0
DIACEREIN.20UM	1.14038801893	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	-1.07296325214	0.961855090658	0
DM.GLUCOSE25MM	0.278574720346	0.996075822892	0
EZ.MEDIA	-0.255418881961	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.305310043829	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.773215839082	0.931712789785	0
FLUOROURIDINE5.1P25	0.743612922163	0.987889970208	0
FUMARATE.40C	0.305775758716	0.992040407533	0
FUMARATE.A22	-0.431531378272	0.985000377405	0
FUMARATE.CEFSULODIN	-0.715141843214	0.969418685966	0
GAM.BFRAGILIS	-0.308750266181	0.987395507471	0
GAM.BIFILONINFANTIS	-0.261149467125	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0356430762946	0.992380309134	0
GAM.CPERFRINGENS	-0.290993325433	0.997042620736	0
GELLAN.0P01	0.490003052069	0.97620231105	0
HEXESTROL.20UM	-0.323888447173	0.992674816381	0
LAMOTRIGINE.3	0.715594661807	0.988635009794	0
LOPERAMIDE.128	-0.764309785078	0.932236721297	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.331872149266	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.16812243709	0.748065399772	0
METFORMIN.12MM	-2.02122867315	0.331721137224	0
METFORMIN.25MM	-0.644647065079	0.972284717015	0
METFORMIN.6MM	-2.39719008147	0.113389752993	0
NIFURTIMOX.12P5	-0.240828029806	0.999248183713	0
OXACILLIN.0P5UM	-1.53133495389	0.641977028457	0
OXACILLIN.40UM	-1.02396828332	0.792741648145	0
OXACILLIN.5UM	-0.824965304227	0.911156824591	0
PLUMBAGIN.12	-0.429400663905	0.991518017115	0
PROLINE.500MM	-1.23655148608	0.824273180891	0
PYOCYANIN.0P2UM	-1.69211371382	0.495559091208	0
PYOCYANIN.1UM	-1.1701439118	0.674117384334	0
RAMOPLANIN.CEFSULODIN	0.808425273416	0.94158623767	0
RIFAMPICIN.1UM	-0.322395904606	0.989943644325	0
SORBITOL.500MM	-0.22347333849	0.993665914158	0
SPIRAMYCIN.1UM	-1.22820465165	0.819398099225	0
SPIRAMYCIN.20UM	-0.3530395664	0.978971568285	0
SPIRAMYCIN.5UM	-1.21278671953	0.805663818445	0
STREPTOZOCIN.1P25	0.385875915461	0.997351835866	0
TETRACYCLINE.0P25UM	-0.0606767846863	0.991416346109	0
TETRACYCLINE.0P5UM	-0.0151913604588	1.0	0
TOBRAMYCIN.0P0125UM	-0.723113762285	0.975570766329	0
TOBRAMYCIN.0P05UM	-0.286601256368	0.987296754598	0
TOBRAMYCIN.0P2UM	-1.1830539475	0.803547345139	0
TOBRAMYCIN.0P8UM	-0.65305493884	0.979470449339	0
UREA.50MM	-0.696603054008	0.949040353761	0
