condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.788118167967	0.949348182474	0
A22.0P5UM	0.276575583655	0.995910474327	0
A22.1	-0.265141214994	0.979933732701	0
A22.1UM	-0.0862638631974	0.989807787239	0
A22.2	0.591676453397	0.980817456822	0
A22.2P5UM	0.485722106416	0.977825522437	0
A22.CCCP	1.47025382333	0.574182547875	0
A22.CEFSULODIN	0.738406054085	0.95467836112	0
A22.CEPHALEXIN	1.46201944217	0.549045752014	0
A22.CHIR090	0.226022548763	0.996931229745	0
A22.EDTA	1.19691579447	0.741768875836	0
A22.FOSFOMYCIN	-2.29439464684	0.127661829413	0
A22.PYOCYANIN	0.14851847007	0.99637288626	0
AHASBTB06584.0P5	0.630234664253	0.982157551428	0
AMIKACIN.PROCAINE	-2.71676820813	0.049837370742	1
AMINOSALICILICACID.100	-0.556752209398	0.972043954616	0
AMOXICILLIN.0P25UM	0.495609186862	0.988144344774	0
AMOXICILLIN.0P5UM	0.207497061869	0.992609515847	0
AMOXICILLIN.1UM	0.381257462787	0.994433878483	0
ARTICAINE.100	-1.16575338621	0.702721432357	0
BENZALKONIUM.25	0.00970701539943	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-1.05132967324	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.0895372374062	0.993361950358	0
BENZALKONIUM.PROCAINE	-2.33049408609	0.11615100801	0
BERBERINE.200	0.76899725696	0.989742428253	0
BERBERINE.50	-0.30317597925	0.990514991307	0
BILESALTS.0P05	0.759165402875	0.956133823726	0
BIPYRIDYL.200	0.681497047995	0.94996045115	0
BIPYRIDYL.A22	1.77030309466	0.37139172784	0
BIPYRIDYL.TOBRAMYCIN	2.1347522898	0.495333414647	0
BLEACH.0P01	0.245533458733	0.948935239653	0
BOVINESERUM.0P1	0.13603609921	0.987485258392	0
BROMODEOXYURIDINE.200	-1.86322603017	0.216634093992	0
CARBAMAZEPINE.100	0.282285444216	0.991673316042	0
CCCP.2	0.00834909518228	0.999846520463	0
CEFSULODIN.24	-0.807736688554	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-0.590143325297	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.329797318331	0.98067020869	0
CEFSULODIN.MECILLINAM	0.31076564747	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.922798182399	0.946515173821	0
CEPHALEXIN.16	-0.410381775458	0.985469856219	0
CERULENIN.1UM	-0.90444237596	0.888682834992	0
CERULENIN.2UM	-0.291582428266	0.998934448322	0
CERULENIN.6UM	-0.277598994347	0.989347322058	0
CHIR.0P05	-0.571142887573	0.957923540864	0
CHIR090.CCCP	0.307282260194	0.985067760081	0
CHIR090.CEFSULODIN	1.07895641963	0.908500894995	0
CHIR090.CEPHALEXIN	0.666863441972	0.993120682815	0
CHIR090.MECILLINAM	0.225449551152	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.905114882289	0.795986779792	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0540675867476	0.99813211282	0
CHLORHEXIDINE.0P8	-0.456019877748	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.12214717546	0.739401978927	0
