condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.3587430823	0.775234406794	0
A22.1UM	-1.07860959518	0.845502611653	0
A22.2	-0.272056809952	0.987946145754	0
A22.CCCP	-0.789054059172	0.930173659437	0
A22.CEFSULODIN	-1.42969182675	0.564476402718	0
A22.CEPHALEXIN	-1.37285964162	0.634452722748	0
A22.CHIR090	-0.985532873873	0.848010600663	0
A22.EDTA	-0.584303796722	0.98624211558	0
A22.FOSFOMYCIN	-0.939318748987	0.965763797693	0
A22.PYOCYANIN	-0.838036570534	0.963465797881	0
AHASBTB06584.0P5	0.441216733501	0.984381434118	0
AMOXICILLIN.0P25UM	0.526146507783	0.988144344774	0
BERBERINE.200	1.15626695832	0.813538719479	0
BIPYRIDYL.40C	0.752169082703	0.987547800264	0
BIPYRIDYL.A22	-0.718456209934	0.945551773621	0
BIPYRIDYL.CEFSULODIN	0.962578179135	0.825250165827	0
BIPYRIDYL.TOBRAMYCIN	0.692873830402	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0792872050663	0.997447573802	0
BOVINESERUM.0P1	0.619790128136	0.973263626338	0
CERULENIN.2UM	-0.0431134036851	0.998934448322	0
CERULENIN.6UM	-0.0787463788582	0.997615522767	0
CHIR090.CCCP	0.971559579326	0.908436153687	0
CHIR090.CEFSULODIN	1.01389781931	0.938037443239	0
CHIR090.CEPHALEXIN	1.03230888325	0.950593677232	0
CHIR090.MECILLINAM	0.298889311104	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.693865507832	0.959289889201	0
CONMEDIAECOLI.NA	0.282770112899	0.981981689571	0
CURCUMIN.50	0.731655621693	0.955836486996	0
DIACEREIN.20UM	1.09420805688	0.919374442445	0
DLSERINEHYDROXAMATE.0P25	0.415306495266	1.0	0
DM.GLUCOSE25MM	0.693304358019	0.996075822892	0
EZ.MEDIA	0.815789271109	0.938328530621	0
FLUOROCYTOSINE5.1P25	0.901436908941	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.593837046685	0.975032644684	0
FLUOROURIDINE5.1P25	0.730256655254	0.987889970208	0
FUMARATE.40C	0.869024418603	0.937075929221	0
FUMARATE.A22	-0.328722961956	0.985000377405	0
FUMARATE.CEFSULODIN	-0.388449132798	0.992769497788	0
GAM.BFRAGILIS	0.32218479632	0.987395507471	0
GAM.BIFILONINFANTIS	0.336083338733	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.155309327623	0.992380309134	0
GAM.CPERFRINGENS	0.478569719723	0.997042620736	0
GELLAN.0P01	0.917964382396	0.940454327573	0
HEXESTROL.20UM	0.342818330619	0.992674816381	0
LAMOTRIGINE.3	0.00552417377588	0.998135379483	0
LOPERAMIDE.128	0.519935076625	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.394074630166	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.893553187434	0.901334452481	0
METFORMIN.12MM	-0.0387920726049	0.999562645102	0
METFORMIN.25MM	0.487519247781	0.972284717015	0
METFORMIN.6MM	-0.382629146928	0.99221183036	0
NIFURTIMOX.12P5	0.742673062999	0.964742842403	0
OXACILLIN.0P5UM	-0.577808426846	0.992396840436	0
OXACILLIN.40UM	-0.189136008693	0.997434220673	0
OXACILLIN.5UM	0.0748249069393	0.993318818327	0
PLUMBAGIN.12	0.37200985128	0.994981457492	0
PROLINE.500MM	-0.143848663172	0.990632190921	0
PYOCYANIN.0P2UM	-0.546163206891	0.990411358735	0
PYOCYANIN.1UM	-0.150289219535	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.857117022241	0.932291402206	0
RIFAMPICIN.1UM	-0.573423845962	0.983345220822	0
SORBITOL.500MM	-0.167239624834	0.993665914158	0
SPIRAMYCIN.1UM	-0.199125353281	0.999227728998	0
SPIRAMYCIN.20UM	0.0254460412731	0.992010053856	0
SPIRAMYCIN.5UM	-0.174255744822	0.99091644715	0
STREPTOZOCIN.1P25	0.337799639028	0.997351835866	0
TETRACYCLINE.0P25UM	0.272227434986	0.990761021097	0
TETRACYCLINE.0P5UM	0.00498132016018	1.0	0
TOBRAMYCIN.0P0125UM	0.0171722502202	0.996054017703	0
TOBRAMYCIN.0P05UM	0.0285934121525	0.997556398164	0
TOBRAMYCIN.0P2UM	-0.0720416958845	0.989506452821	0
TOBRAMYCIN.0P8UM	0.159045740061	0.993219189533	0
UREA.50MM	0.428044421187	0.982522559497	0
