condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.629385608093	0.958178661579	0
A22.1UM	-0.245019272517	0.987359812353	0
A22.2P5UM	0.747430614887	0.952871520242	0
A22.5UM	0.140126369822	0.995419334595	0
A22.CCCP	-0.132242402896	0.991631625506	0
A22.CEFSULODIN	0.192132784095	0.995819039716	0
A22.CEPHALEXIN	-0.0734375516277	0.994872243719	0
A22.CHIR090	0.0514827796786	1.0	0
A22.EDTA	0.121610655917	0.98624211558	0
A22.FOSFOMYCIN	0.213762000122	0.975623643381	0
A22.PYOCYANIN	-1.22069091196	0.775629171382	0
AHASBTB06584.0P5	-0.758491718074	0.932681456175	0
AMOXICILLIN.0P25UM	0.387295311798	0.989219396546	0
AMOXICILLIN.1UM	0.157657881355	0.994433878483	0
BERBERINE.200	-0.515510094296	0.989742428253	0
BIPYRIDYL.40C	-1.9331325696	0.27871066535	0
BIPYRIDYL.A22	-0.276079220841	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.690837688968	0.916428676916	0
BIPYRIDYL.TOBRAMYCIN	-0.517636816686	0.992964631139	0
BLEOMYCIN.0P1UM	-0.311096176952	0.997447573802	0
BLEOMYCIN.0P5UM	-0.917567194873	0.958357192085	0
BLEOMYCIN.1UM	-0.698969310092	0.964574217595	0
BOVINESERUM.0P1	0.644916861152	0.973263626338	0
CERULENIN.1UM	0.325249819007	0.991795102205	0
CERULENIN.2UM	0.0375243771541	0.998934448322	0
CERULENIN.6UM	0.121450174554	0.993535754968	0
CHIR090.CCCP	0.0085824904849	1.0	0
CHIR090.CEFSULODIN	-0.189324161739	0.975862707482	0
CHIR090.CEPHALEXIN	0.0339851080386	0.998484812294	0
CHIR090.MECILLINAM	-0.0865073328978	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.465198422067	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.314357953601	0.988484037528	0
CIPROFLOXACIN.0P01UM	-1.57798672984	0.609105769044	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.395747138668	0.941305875488	0
CONMEDIAECOLI.NA	0.62362952834	0.96895265947	0
CURCUMIN.50	0.614597532884	0.955836486996	0
DIACEREIN.20UM	-0.216127707872	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.155646281951	1.0	0
DM.GLUCOSE25MM	0.463306668681	0.996075822892	0
DM.MALTOSE	0.745612121394	0.937060847199	0
DM.MELIBIOSE	-2.65505879718	0.0148505539947	1
EZ.MEDIA	0.268091316025	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.171150116013	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.124567294979	0.995688282988	0
