condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.174912879499	0.993667474594	0
A22.1UM	-0.790988326758	0.933861702635	0
A22.2P5UM	0.802741712784	0.952871520242	0
A22.5UM	0.49857694961	0.944967631886	0
A22.CCCP	0.215648364874	0.991631625506	0
A22.CEFSULODIN	-0.436518028984	0.994211426791	0
A22.CEPHALEXIN	-0.323313414616	0.994872243719	0
A22.CHIR090	0.557839288438	0.988671002322	0
A22.EDTA	0.0866688597073	0.98624211558	0
A22.FOSFOMYCIN	0.0903992571029	0.990380388504	0
A22.PYOCYANIN	0.734486108614	0.979532936235	0
AHASBTB06584.0P5	0.11024027558	0.988531695347	0
AMOXICILLIN.0P25UM	-0.749915335399	0.979433502616	0
AMOXICILLIN.1UM	-0.568071287788	0.985961893219	0
BERBERINE.200	0.616574813832	0.989742428253	0
BIPYRIDYL.40C	-0.543763866195	0.987547800264	0
BIPYRIDYL.A22	0.693118924147	0.949687973586	0
BIPYRIDYL.CEFSULODIN	-0.308649381353	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.78481897416	0.957301081797	0
BLEOMYCIN.0P1UM	-0.551472452236	0.986592412736	0
BLEOMYCIN.0P5UM	0.491155912291	0.958357192085	0
BLEOMYCIN.1UM	1.04841971869	0.913501111212	0
BOVINESERUM.0P1	0.181941504477	0.987485258392	0
CERULENIN.1UM	0.278549623845	0.991795102205	0
CERULENIN.2UM	0.141959459638	0.998934448322	0
CERULENIN.6UM	0.0967267882309	0.993535754968	0
CHIR090.CCCP	-0.099228772069	1.0	0
CHIR090.CEFSULODIN	-0.631303193923	0.97026752533	0
CHIR090.CEPHALEXIN	0.0298531646541	0.998484812294	0
CHIR090.MECILLINAM	-0.136298729755	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.368491417982	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.0783067451667	0.992066087706	0
CIPROFLOXACIN.0P01UM	-0.898045843603	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.89343123167	0.941305875488	0
CONMEDIAECOLI.NA	-0.281911736338	0.981981689571	0
CURCUMIN.50	-0.370489574291	0.955836486996	0
DIACEREIN.20UM	-0.733560357611	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.776055907802	0.974065812405	0
DM.GLUCOSE25MM	-0.772855184531	0.996075822892	0
DM.MALTOSE	-0.925315256424	0.83262260656	0
DM.MELIBIOSE	-0.328074001617	0.999683566806	0
EZ.MEDIA	0.111703339304	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.924797170595	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.539776378087	0.988871106513	0
FLUOROURIDINE5.1P25	-0.380003166747	0.996432465872	0
FUMARATE.40C	-0.554088308556	0.992040407533	0
FUMARATE.A22	-0.636761084713	0.967456402775	0
FUMARATE.CEFSULODIN	-0.697790245897	0.977032344004	0
FUMARATE.TOBRAMYCIN	0.148289173612	0.999910671106	0
GAM.BFRAGILIS	1.07826107584	0.767056852984	0
GAM.BIFILONINFANTIS	0.312830321198	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.460269451908	0.992380309134	0
GAM.CPERFRINGENS	1.1595768926	0.732620245188	0
GAM.LACIDOPHILUS	1.85568117838	0.177663109977	0
GELLAN.0P01	0.277467011936	0.998042216052	0
HEXESTROL.20UM	-0.376530866418	0.992674816381	0
INDOLE.40C	0.124272283856	0.982956906398	0
INDOLE.A22	1.11401080245	0.79861513594	0
INDOLE.CEFSULODIN	0.714840709997	0.973666383787	0
INDOLE.TOBRAMYCIN	0.913362564247	0.939929669786	0
KCHROMATE.250UM	-0.0984439563405	0.989742600184	0
LAMOTRIGINE.3	0.506540418037	0.991384128897	0
LOPERAMIDE.128	-0.460320575126	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.187138367548	0.988683697813	0
MAC13243.3	0.102267580798	0.989443892123	0
