condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0766758302091	0.994859874402	0
A22.1UM	0.24419935969	0.987359812353	0
A22.2	-0.0449771452269	0.99494486446	0
A22.CCCP	-0.0205384597291	0.99958962859	0
A22.CEFSULODIN	0.815373034615	0.937656895722	0
A22.CEPHALEXIN	0.582778182779	0.991343142913	0
A22.CHIR090	0.283069895582	0.996931229745	0
A22.EDTA	-0.0400430077472	0.988724702267	0
A22.FOSFOMYCIN	0.460690709484	0.965763797693	0
A22.PYOCYANIN	0.0880053334289	0.996532935707	0
AHASBTB06584.0P5	0.305123107472	0.988531695347	0
AMOXICILLIN.0P25UM	0.432721562208	0.988144344774	0
BERBERINE.200	-0.29195157014	0.989742428253	0
BIPYRIDYL.40C	0.446236342349	0.987547800264	0
BIPYRIDYL.A22	0.293472330425	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.413919615288	0.987421894319	0
BIPYRIDYL.TOBRAMYCIN	-0.787761481778	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0365091897987	0.999968006869	0
BOVINESERUM.0P1	0.102921965707	0.988947348733	0
CERULENIN.2UM	0.176361624467	0.998934448322	0
CERULENIN.6UM	-1.18169454932	0.691034852798	0
CHIR090.CCCP	0.551429807397	0.979589628406	0
CHIR090.CEFSULODIN	0.278844499206	0.9736589102	0
CHIR090.CEPHALEXIN	0.511289963789	0.993120682815	0
CHIR090.MECILLINAM	0.16984268994	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.556712065123	0.973353639229	0
CONMEDIAECOLI.NA	-0.384947169196	0.969712435092	0
CURCUMIN.50	0.215339653825	0.98890943092	0
DIACEREIN.20UM	0.564599528413	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.612064732853	0.977405145121	0
DM.GLUCOSE25MM	1.20370906841	0.755469622428	0
EZ.MEDIA	0.228948401728	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.853768676161	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.330798090516	0.995688282988	0
FLUOROURIDINE5.1P25	0.772767400215	0.987889970208	0
FUMARATE.40C	0.0867647241838	0.999821429162	0
FUMARATE.A22	-0.177718089263	0.987085512003	0
FUMARATE.CEFSULODIN	-0.194318568841	0.992769497788	0
GAM.BFRAGILIS	0.173550506991	0.987395507471	0
GAM.BIFILONINFANTIS	0.092736193694	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.00126694661659	0.999964836637	0
GAM.CPERFRINGENS	-0.1040596785	0.997042620736	0
GELLAN.0P01	0.541353469499	0.97620231105	0
HEXESTROL.20UM	0.0448951800836	0.993852594461	0
LAMOTRIGINE.3	0.37869002377	0.991384128897	0
LOPERAMIDE.128	-0.323449398912	0.982806766225	0
M9.3HYDROXYCINNAMICACID13P3MM	0.754723302729	0.949500881848	0
MECILLINAM.CEPHALEXIN	0.201282010404	0.982920118388	0
METFORMIN.12MM	-0.162677488982	0.99924014819	0
METFORMIN.25MM	-0.230988436304	0.984208335562	0
METFORMIN.6MM	0.297183428668	0.99221183036	0
NIFURTIMOX.12P5	0.179159180491	0.999248183713	0
OXACILLIN.0P5UM	0.267176703379	0.996255591378	0
OXACILLIN.40UM	0.741974664376	0.899008670197	0
OXACILLIN.5UM	0.767797208091	0.941618414194	0
PLUMBAGIN.12	0.318447770705	0.994981457492	0
PROLINE.500MM	-0.267985505684	0.990073418529	0
PYOCYANIN.0P2UM	0.480076102461	0.993001518137	0
PYOCYANIN.1UM	0.204827671017	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.00743166339265	0.999267071409	0
RIFAMPICIN.1UM	-0.242482224238	0.994627521731	0
SORBITOL.500MM	0.0401014155469	0.993665914158	0
SPIRAMYCIN.1UM	0.973061812092	0.928794578233	0
SPIRAMYCIN.20UM	0.498321528278	0.978971568285	0
SPIRAMYCIN.5UM	0.561058124947	0.981101387514	0
STREPTOZOCIN.1P25	-0.0915903069172	0.999641141408	0
TETRACYCLINE.0P25UM	-0.0136767664863	0.997054369332	0
TETRACYCLINE.0P5UM	-0.344768856628	1.0	0
TOBRAMYCIN.0P0125UM	0.886981784101	0.952145786011	0
TOBRAMYCIN.0P05UM	0.588275410693	0.985457094652	0
TOBRAMYCIN.0P2UM	0.448526982196	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.37552599811	0.984821505004	0
UREA.50MM	0.283672000651	0.982522559497	0
