condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.61201733028	0.592390322668	0
A22.1UM	0.063456322991	0.989807787239	0
A22.2	1.01756135538	0.980817456822	0
A22.CCCP	0.728293317001	0.951349345153	0
A22.CEFSULODIN	1.43889166832	0.559495147459	0
A22.CEPHALEXIN	1.14708031079	0.796214433626	0
A22.CHIR090	1.03087075346	0.832637178117	0
A22.EDTA	1.1243537334	0.790350605723	0
A22.FOSFOMYCIN	1.24060218722	0.898216676653	0
A22.PYOCYANIN	-0.138106452908	0.99637288626	0
AHASBTB06584.0P5	0.228838229171	0.988531695347	0
AMOXICILLIN.0P25UM	-0.272193268608	0.989219396546	0
BERBERINE.200	-0.522014288331	0.989742428253	0
BIPYRIDYL.40C	0.936193679127	0.943603357801	0
BIPYRIDYL.A22	1.41618453393	0.596396730144	0
BIPYRIDYL.CEFSULODIN	1.06804982435	0.770524307667	0
BIPYRIDYL.TOBRAMYCIN	0.19602566565	0.997566978347	0
BLEOMYCIN.0P1UM	-0.636394104691	0.973826149084	0
BOVINESERUM.0P1	-0.297989812683	0.987485258392	0
CERULENIN.2UM	-1.39604845509	0.725809437534	0
CERULENIN.6UM	-1.34456875119	0.595364903303	0
CHIR090.CCCP	-0.0917578658098	1.0	0
CHIR090.CEFSULODIN	0.0810239661892	0.983621300864	0
CHIR090.CEPHALEXIN	0.352788593106	0.995907657972	0
CHIR090.MECILLINAM	0.490758617864	0.988511044842	0
CIPROFLOXACIN.0P001UM	-0.98310742893	0.836229509735	0
CONMEDIAECOLI.NA	-1.3642594029	0.785649859409	0
CURCUMIN.50	-0.113309190119	0.98890943092	0
DIACEREIN.20UM	0.93729886274	0.963020960544	0
DLSERINEHYDROXAMATE.0P25	-0.170535727966	1.0	0
DM.GLUCOSE25MM	0.258251644461	0.996075822892	0
EZ.MEDIA	-0.762833130439	0.946229485809	0
FLUOROCYTOSINE5.1P25	0.262718530146	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.831345835964	0.900448778911	0
FLUOROURIDINE5.1P25	0.574106318257	0.987889970208	0
FUMARATE.40C	0.823981310732	0.937075929221	0
FUMARATE.A22	0.268061117633	0.985000377405	0
FUMARATE.CEFSULODIN	0.148073224179	0.992769497788	0
GAM.BFRAGILIS	0.92992444404	0.853376077314	0
GAM.BIFILONINFANTIS	0.0985617595038	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.587327255205	0.99069379359	0
GAM.CPERFRINGENS	-0.578611581914	0.990409968279	0
GELLAN.0P01	0.30188778435	0.998042216052	0
HEXESTROL.20UM	-0.408462747204	0.992674816381	0
LAMOTRIGINE.3	0.403786555528	0.991384128897	0
LOPERAMIDE.128	-1.72678272437	0.406474621846	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0340562759439	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.51974754726	0.982920118388	0
METFORMIN.12MM	-1.82728467004	0.435522038289	0
METFORMIN.25MM	-0.38449373771	0.976405418914	0
METFORMIN.6MM	-2.23338767581	0.183426806205	0
NIFURTIMOX.12P5	-1.15249736735	0.762339375057	0
OXACILLIN.0P5UM	-0.763725465388	0.952389416806	0
OXACILLIN.40UM	-0.352516428475	0.997434220673	0
OXACILLIN.5UM	-0.75017473031	0.946241920203	0
PLUMBAGIN.12	-0.989295782078	0.983465542224	0
PROLINE.500MM	-1.14636769461	0.925027556735	0
PYOCYANIN.0P2UM	-1.49146366549	0.608700875741	0
PYOCYANIN.1UM	-1.17712421438	0.668638408661	0
RAMOPLANIN.CEFSULODIN	0.520213851251	0.995339593137	0
RIFAMPICIN.1UM	-0.830166702607	0.903493749665	0
SORBITOL.500MM	0.107983014607	0.993665914158	0
SPIRAMYCIN.1UM	-1.16692546554	0.852508184207	0
SPIRAMYCIN.20UM	-1.85697886261	0.354830883782	0
SPIRAMYCIN.5UM	-1.66428268723	0.554671801335	0
STREPTOZOCIN.1P25	-0.194576799239	0.999641141408	0
TETRACYCLINE.0P25UM	-0.401140583001	0.990761021097	0
TETRACYCLINE.0P5UM	-0.619114743222	0.964171656796	0
TOBRAMYCIN.0P0125UM	-0.66210803538	0.975949347258	0
TOBRAMYCIN.0P05UM	-1.42241335746	0.767328104134	0
TOBRAMYCIN.0P2UM	-1.53485679654	0.596218151324	0
TOBRAMYCIN.0P8UM	-1.31993124594	0.763832498729	0
UREA.50MM	-0.627946530333	0.967880177739	0
