condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.39092989622	0.991739059332	0
A22.0P5UM	0.00408954357917	0.995910474327	0
A22.1	-0.58802386858	0.966468450338	0
A22.1UM	-0.321782200882	0.987359812353	0
A22.2	-0.47280675438	0.980817456822	0
A22.2P5UM	-0.449284492679	0.977825522437	0
A22.CCCP	-2.38366891303	0.0757403847143	0
A22.CEFSULODIN	-1.22092454771	0.710812303998	0
A22.CEPHALEXIN	-0.692890650497	0.978213227854	0
A22.CHIR090	-2.65796029751	0.0159219553156	1
A22.EDTA	-1.40721598705	0.584712241912	0
A22.FOSFOMYCIN	-0.90265858662	0.965763797693	0
A22.PYOCYANIN	-1.47628046133	0.597412025153	0
AHASBTB06584.0P5	-0.520961133897	0.984381434118	0
AMIKACIN.PROCAINE	-0.917766785634	0.964715393353	0
AMINOSALICILICACID.100	-0.724815695335	0.953994723488	0
AMOXICILLIN.0P25UM	-0.486097371139	0.988144344774	0
AMOXICILLIN.0P5UM	-0.871144576653	0.950060239373	0
AMOXICILLIN.1UM	-0.840193949415	0.88112338387	0
ARTICAINE.100	1.42545922135	0.576337405908	0
BENZALKONIUM.25	-0.765874897216	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.156178482878	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.766843714382	0.923496914498	0
BENZALKONIUM.PROCAINE	0.07668107253	0.997796189003	0
BERBERINE.200	-0.648901271517	0.989742428253	0
BERBERINE.50	-1.13602667172	0.764172742503	0
BILESALTS.0P05	-0.295916494597	0.956133823726	0
BIPYRIDYL.200	0.228765968476	0.94996045115	0
BIPYRIDYL.A22	0.331869582452	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.732280418453	0.957301081797	0
BLEACH.0P01	0.107282194203	0.981627967342	0
BOVINESERUM.0P1	-1.21395603728	0.695335747523	0
BROMODEOXYURIDINE.200	0.913172167443	0.756288959075	0
CARBAMAZEPINE.100	-0.493810510396	0.991673316042	0
CCCP.2	2.01576010927	0.234330566789	0
CEFSULODIN.24	0.282063672444	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.0879028353185	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.0712575146791	0.997705876314	0
CEFSULODIN.MECILLINAM	-1.46965544468	0.595557606823	0
CEFSULODIN.PIPERACILLIN	0.299646333908	0.999412394492	0
CEPHALEXIN.16	-0.474593528951	0.985469856219	0
CERULENIN.1UM	-0.742294118068	0.937850735066	0
CERULENIN.2UM	0.252703032507	0.998934448322	0
CERULENIN.6UM	-0.0254473636637	0.997827553165	0
CHIR.0P05	1.08111459484	0.83383863754	0
CHIR090.CCCP	-2.39070184633	0.0671046996559	0
CHIR090.CEFSULODIN	-1.79955187113	0.267978420008	0
CHIR090.CEPHALEXIN	-1.87249727435	0.26555573746	0
CHIR090.MECILLINAM	-1.26951655214	0.708896043366	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0614417588051	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.472661377047	0.996060331594	0
CHLORHEXIDINE.0P8	0.380831903141	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.0130220927315	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.142400735183	0.990639931109	0
CLINDAMYCIN.3	0.600371526655	0.972651479613	0
COLICINM.0P4	-1.00091330954	0.984379146699	0
CONMEDIAECOLI.NA	0.980507996985	0.895056887754	0
CUMENE.25	1.23326524127	0.648109538955	0
CURCUMIN.50	-1.71721778942	0.394753131276	0
CYCLOSERINED.CEFSULODIN	-0.157549373646	0.998109910062	0
DIACEREIN.20UM	-0.683734547393	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.18871494078	0.953895174355	0
DM.GLUCOSE25MM	-0.319121769607	0.996075822892	0
DM.MALTOSE	0.199296850151	0.989724026623	0
DOXORUBICIN.20	-1.56628141492	0.698795629766	0
DOXYCYCLINE.PARAQUAT	-0.000252478053105	0.999767352327	0
DOXYCYCLINE.PMS	-0.686323401728	0.954567001165	0
DOXYCYCLINE.PYOCYANIN	-0.0390535281127	0.998353747926	0
DOXYCYCLINE.VANILLIN	-0.8842140097	0.919415116019	0
EZ.MEDIA	0.143152926356	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.332259690372	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.205248483931	0.995688282988	0
FLUOROURIDINE5.1P25	-0.148050933806	0.996432465872	0
FUMARATE.40C	0.14164808354	0.9990953971	0
FUMARATE.40MM	-0.676543166264	0.954686691174	0
FUMARATE.A22	0.571994419872	0.983314261445	0
FUMARATE.CEFSULODIN	0.695528016886	0.978726072137	0
FUMARATE.PARAQUAT	0.315700196094	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.677144022315	0.958301993358	0
FUSIDICACID.VANILLIN	1.16173250674	0.836129379119	0
GAM.BFRAGILIS	0.728851076284	0.933732104381	0
GAM.BIFILONINFANTIS	0.844491466833	0.910386605226	0
GAM.BTHETAIOTAOMICRON	0.397826139169	0.992380309134	0
GAM.CPERFRINGENS	0.466607477249	0.997042620736	0
GAM.LACIDOPHILUS	0.804433922947	0.864149019411	0
GELLAN.0P01	-0.425086378142	0.995858844055	0
GRAMIDICIN.20	0.598703998342	0.979301951235	0
HEXESTROL.20UM	-0.296166477409	0.992674816381	0
IMIPENEM.0P4	0.78244582528	0.96468114229	0
INDOLE.40C	0.458475964785	0.978540612398	0
INDOLE.A22	-0.45676042092	0.981049267825	0
INDOLE.CEFSULODIN	0.0448107685585	0.998642006667	0
INDOLE.TOBRAMYCIN	0.315843683858	0.990455369711	0
KCHROMATE.250UM	0.53828908469	0.980815464829	0
LAMOTRIGINE.3	0.119605419491	0.991384128897	0
LIDOCAINE.100	-0.938580374423	0.912943592816	0
LOPERAMIDE.128	-1.371880079	0.603698832854	0
MAC13243.3	1.73049882647	0.351246605618	0
MECILLINAM.CEPHALEXIN	-2.33835951533	0.114337914806	0
MEROPENEM.0P03	-0.415940628875	0.997619095973	0
METFORMIN.12MM	-0.699743260945	0.94956718763	0
METFORMIN.25MM	-0.887674740581	0.913508848811	0
METFORMIN.3MM	-0.0198035175082	0.996168763709	0
METFORMIN.40MM	-0.476406944893	0.975759979869	0
METFORMIN.6MM	-0.583195121945	0.987947527729	0
MGCL2.300UM	0.569211016974	0.970715234632	0
MITOMYCINC.0P1UM	-0.0769214611677	0.992034954185	0
MOPS.AAFB	-0.407483706178	0.96633204648	0
MOPS.GLUCOSE	-0.207447606862	1.0	0
MOPS.NACL	-0.618725551049	0.972172031947	0
MOPS.PH9	-0.383909569629	0.98365244975	0
MOPSC.FUMARICACID	-0.388741994716	0.939702668762	0
MOPSN.LGLUTAMINE	0.400324004665	0.9920657033	0
