condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.761089149627	0.949348182474	0
A22.1UM	-0.288584147061	0.987359812353	0
A22.2P5UM	0.519787123018	0.977825522437	0
A22.5UM	0.0604628394	0.999709298302	0
A22.CCCP	-0.0926825971964	0.991631625506	0
A22.CEFSULODIN	-1.06988124725	0.787788506298	0
A22.CEPHALEXIN	-0.949320910583	0.876137838669	0
A22.CHIR090	0.5194682132	0.988671002322	0
A22.EDTA	1.50975758205	0.525227781802	0
A22.FOSFOMYCIN	-0.232305244901	0.975173810886	0
A22.PYOCYANIN	0.727170120227	0.979532936235	0
AHASBTB06584.0P5	0.483728467327	0.984381434118	0
AMOXICILLIN.0P25UM	-2.28932654523	0.208901177224	0
AMOXICILLIN.1UM	-1.11936087835	0.764335328596	0
BERBERINE.200	0.31445543897	0.989742428253	0
BIPYRIDYL.40C	-0.95862602128	0.943603357801	0
BIPYRIDYL.A22	0.243394472901	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.279756166631	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.207539254116	0.997566978347	0
BLEOMYCIN.0P1UM	1.08212925945	0.895175263389	0
BLEOMYCIN.0P5UM	1.02518154301	0.958357192085	0
BLEOMYCIN.1UM	1.07403919881	0.913501111212	0
BOVINESERUM.0P1	-0.0269568812793	0.996105895614	0
CERULENIN.1UM	-0.695160879846	0.950116332657	0
CERULENIN.2UM	0.721448757335	0.964108644487	0
CERULENIN.6UM	-0.0291019226215	0.997827553165	0
CHIR090.CCCP	0.18097843206	0.998114917919	0
CHIR090.CEFSULODIN	0.11378202437	0.98202203711	0
CHIR090.CEPHALEXIN	0.497974115267	0.993120682815	0
CHIR090.MECILLINAM	0.807424035038	0.950378577722	0
CIPROFLOXACIN.0P001UM	0.0335538819191	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.975504740453	0.942436001754	0
CIPROFLOXACIN.0P01UM	0.0247890468183	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.14268958057	0.967602831055	0
CONMEDIAECOLI.NA	-0.2733616242	0.986660654873	0
CURCUMIN.50	0.215536218978	0.98890943092	0
DIACEREIN.20UM	-0.200846323693	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.226466034781	1.0	0
DM.GLUCOSE25MM	-0.781566709092	0.996075822892	0
DM.MALTOSE	-1.06451296818	0.708532602629	0
DM.MELIBIOSE	-1.52978772714	0.337529826261	0
EZ.MEDIA	1.39518121452	0.60352135883	0
FLUOROCYTOSINE5.1P25	-0.39954861645	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.0725975926	0.848319309605	0
FLUOROURIDINE5.1P25	-0.552260805739	0.987889970208	0
FUMARATE.40C	-0.534927250783	0.992040407533	0
FUMARATE.A22	-0.584808070465	0.983314261445	0
FUMARATE.CEFSULODIN	-0.760853832485	0.943421914803	0
FUMARATE.TOBRAMYCIN	-0.80669937974	0.949077573502	0
GAM.BFRAGILIS	-3.69416484633	0.000395735614496	1
GAM.BIFILONINFANTIS	-3.61519900744	0.0010285393289	1
GAM.BTHETAIOTAOMICRON	-3.4815733515	0.0015729157742	1
GAM.CPERFRINGENS	-3.32308385553	0.00202679566961	1
GAM.LACIDOPHILUS	-3.07570925729	0.00345114170849	1
GELLAN.0P01	2.61722325638	0.229371498491	0
HEXESTROL.20UM	-0.477477708813	0.992674816381	0
INDOLE.40C	-0.131985935527	0.982956906398	0
INDOLE.A22	1.07204759844	0.815659111428	0
INDOLE.CEFSULODIN	1.06832999103	0.872274265618	0
INDOLE.TOBRAMYCIN	0.638033649361	0.988880522408	0
KCHROMATE.250UM	1.17378596586	0.847010090481	0
LAMOTRIGINE.3	1.18645309058	0.806786458794	0
LOPERAMIDE.128	0.403623106312	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0530890146167	0.988683697813	0
MAC13243.3	-0.424820801584	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.997061084445	0.848802122607	0
METFORMIN.12MM	1.08732213596	0.822484843055	0
METFORMIN.25MM	1.54703143105	0.578220471724	0
METFORMIN.6MM	0.150978800205	0.999882406336	0
MITOMYCINC.0P1UM	-0.769674099107	0.963951608701	0
MITOMYCINC.0P5UM	0.162816929828	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-0.755830455342	0.852411449384	0
NIFURTIMOX.12P5	-1.22883718502	0.735874895181	0
OXACILLIN.0P5UM	0.254586636132	0.996255591378	0
OXACILLIN.40UM	0.308869476294	0.997434220673	0
OXACILLIN.5UM	0.747630472657	0.946241920203	0
PLUMBAGIN.12	0.979191842313	0.983465542224	0
PROLINE.500MM	-2.06525534381	0.194240656425	0
PYOCYANIN.0P2UM	-1.03920212887	0.850666553045	0
PYOCYANIN.10UM	-0.929766060288	0.927046899668	0
PYOCYANIN.1UM	0.693994619885	0.907598560078	0
RAMOPLANIN.CEFSULODIN	-0.402195491082	0.995339593137	0
RIFAMPICIN.1UM	-0.0138911276317	0.999117370923	0
