condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.977424092461	0.877213371247	0
A22.1UM	0.650181271943	0.981061992239	0
A22.2	0.56649565486	0.980817456822	0
A22.CCCP	-0.336826425756	0.991631625506	0
A22.CEFSULODIN	1.24813948886	0.692688867071	0
A22.CEPHALEXIN	1.02001810668	0.847282171142	0
A22.CHIR090	-0.0423187999523	1.0	0
A22.EDTA	-0.0837913290034	0.98624211558	0
A22.FOSFOMYCIN	0.865748812995	0.965763797693	0
A22.PYOCYANIN	-0.364227667065	0.990500113015	0
AHASBTB06584.0P5	1.04395687723	0.767027622825	0
AMOXICILLIN.0P25UM	-0.79403393791	0.976972656623	0
BERBERINE.200	-2.08975110597	0.288011534837	0
BIPYRIDYL.40C	1.2342876195	0.821271686608	0
BIPYRIDYL.A22	0.145006799488	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.678109371612	0.926282945727	0
BIPYRIDYL.TOBRAMYCIN	-1.60291253132	0.661282042981	0
BLEOMYCIN.0P1UM	0.784829891655	0.945010638845	0
BOVINESERUM.0P1	0.496845125889	0.973263626338	0
CERULENIN.2UM	-0.961339210152	0.883048666918	0
CERULENIN.6UM	-2.00990134007	0.188622745816	0
CHIR090.CCCP	0.912445970103	0.937959055566	0
CHIR090.CEFSULODIN	1.22601392027	0.806028216632	0
CHIR090.CEPHALEXIN	2.53631494471	0.0455161509996	0
CHIR090.MECILLINAM	1.54923728501	0.434274695668	0
CIPROFLOXACIN.0P001UM	-0.00276285791917	0.998614907806	0
CONMEDIAECOLI.NA	-2.32237207851	0.209254074108	0
CURCUMIN.50	-0.272322981345	0.984245574906	0
DIACEREIN.20UM	2.63882575529	0.06517979721	0
DLSERINEHYDROXAMATE.0P25	0.999377363336	0.961855090658	0
DM.GLUCOSE25MM	1.57890532696	0.438520381447	0
EZ.MEDIA	-0.456625651148	0.999193741567	0
FLUOROCYTOSINE5.1P25	2.44356892184	0.158552074139	0
FLUORODEOXYURIDINE5.1P25	-0.304435380389	0.995688282988	0
FLUOROURIDINE5.1P25	2.22990559042	0.599510571053	0
FUMARATE.40C	0.150536326925	0.9990953971	0
FUMARATE.A22	-1.75953382436	0.360657480664	0
FUMARATE.CEFSULODIN	-0.576119270506	0.992769497788	0
GAM.BFRAGILIS	0.186438697669	0.987395507471	0
GAM.BIFILONINFANTIS	-0.339297374696	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.517202132921	0.99069379359	0
GAM.CPERFRINGENS	0.198173981733	0.997042620736	0
GELLAN.0P01	0.761709099014	0.951289856873	0
HEXESTROL.20UM	0.405954459979	0.992674816381	0
LAMOTRIGINE.3	-2.48845256744	0.0670034991335	0
LOPERAMIDE.128	-1.81026022847	0.343908220865	0
M9.3HYDROXYCINNAMICACID13P3MM	0.563702144457	0.98361872309	0
MECILLINAM.CEPHALEXIN	1.94045599154	0.241306193248	0
METFORMIN.12MM	-0.910795438063	0.879709041817	0
METFORMIN.25MM	-0.811973851296	0.938048347554	0
METFORMIN.6MM	-0.150469118474	0.999882406336	0
NIFURTIMOX.12P5	0.124367597037	0.999248183713	0
OXACILLIN.0P5UM	-0.572379060804	0.992396840436	0
OXACILLIN.40UM	-0.327644704899	0.997434220673	0
OXACILLIN.5UM	-0.0626240350136	0.993318818327	0
PLUMBAGIN.12	0.528763868937	0.983465542224	0
PROLINE.500MM	-2.04267477857	0.199894814683	0
PYOCYANIN.0P2UM	-1.02046697284	0.858289960352	0
PYOCYANIN.1UM	-1.04371314612	0.751811540516	0
RAMOPLANIN.CEFSULODIN	1.26255588694	0.722920181846	0
RIFAMPICIN.1UM	0.683425969364	0.98213738331	0
SORBITOL.500MM	-1.04579601345	0.795660096457	0
SPIRAMYCIN.1UM	-0.932220755264	0.938396081134	0
SPIRAMYCIN.20UM	0.332617597087	0.978971568285	0
SPIRAMYCIN.5UM	-0.75636222672	0.981101387514	0
STREPTOZOCIN.1P25	0.984567376249	0.988514818529	0
TETRACYCLINE.0P25UM	0.957675211146	0.911712465443	0
TETRACYCLINE.0P5UM	0.686685862275	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.50502275418	0.975949347258	0
TOBRAMYCIN.0P05UM	-1.2976495474	0.839320599582	0
TOBRAMYCIN.0P2UM	-1.39049557359	0.715869694219	0
TOBRAMYCIN.0P8UM	-1.07699189791	0.931354479046	0
UREA.50MM	1.98005227818	0.482592620806	0
