condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0850092034975	0.994859874402	0
A22.1UM	-0.418949248766	0.984665465741	0
A22.2P5UM	0.0	1.0	0
A22.5UM	1.08318190782	0.944967631886	0
A22.CCCP	-0.292973546669	0.991631625506	0
A22.CEFSULODIN	-1.03089629021	0.810128660993	0
A22.CEPHALEXIN	-1.04337253231	0.829844464477	0
A22.CHIR090	-0.302611891338	0.996931229745	0
A22.EDTA	-0.663621156754	0.963759011753	0
A22.FOSFOMYCIN	-0.508152633337	0.965763797693	0
A22.PYOCYANIN	-0.188488386742	0.990837862002	0
AHASBTB06584.0P5	0.462148065146	0.984381434118	0
AMOXICILLIN.0P25UM	-1.02174091443	0.863010801649	0
AMOXICILLIN.1UM	-0.599599601404	0.982341467368	0
BERBERINE.200	-0.174685653858	0.999040385474	0
BIPYRIDYL.40C	-0.662683285916	0.987547800264	0
BIPYRIDYL.A22	0.57537888197	0.988038233078	0
BIPYRIDYL.CEFSULODIN	0.236676044693	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.283122247274	0.997566978347	0
BLEOMYCIN.0P1UM	0.768453979104	0.945010638845	0
BLEOMYCIN.0P5UM	1.02306100139	0.958357192085	0
BLEOMYCIN.1UM	0.261272098045	0.991468679188	0
BOVINESERUM.0P1	-1.23768199839	0.693021433614	0
CERULENIN.1UM	0.380051063257	0.991795102205	0
CERULENIN.2UM	-0.0450858345333	0.998934448322	0
CERULENIN.6UM	0.653288379707	0.95698711207	0
CHIR090.CCCP	-0.507446376563	0.979589628406	0
CHIR090.CEFSULODIN	-0.631155812273	0.97026752533	0
CHIR090.CEPHALEXIN	-0.789010895884	0.993120682815	0
CHIR090.MECILLINAM	-0.0517139339471	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.05734242749	0.769622151546	0
CIPROFLOXACIN.0P004UM	1.54563510376	0.747284056857	0
CIPROFLOXACIN.0P01UM	0.256865600736	0.984340807957	0
CIPROFLOXACIN.SPECTINOMYCIN	0.36374152388	0.941305875488	0
CONMEDIAECOLI.NA	0.106955849479	0.998840063129	0
CURCUMIN.50	-0.809249294389	0.955836486996	0
DIACEREIN.20UM	-1.31016112036	0.801712376457	0
DLSERINEHYDROXAMATE.0P25	-0.704179029462	0.974065812405	0
DM.GLUCOSE25MM	0.52992376542	0.996075822892	0
DM.MALTOSE	-0.127791856709	0.990031126676	0
DM.MELIBIOSE	0.0183834765773	0.999683566806	0
EZ.MEDIA	0.862354546013	0.925103635671	0
FLUOROCYTOSINE5.1P25	-0.591656576502	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.52410675307	0.648580385958	0
FLUOROURIDINE5.1P25	-0.833529685892	0.987889970208	0
FUMARATE.40C	-0.554557472935	0.992040407533	0
FUMARATE.A22	-0.274714707579	0.985000377405	0
FUMARATE.CEFSULODIN	-0.0163652947786	0.999908407878	0
FUMARATE.TOBRAMYCIN	-0.198226568563	0.999910671106	0
GAM.BFRAGILIS	1.31417701686	0.573405095997	0
GAM.BIFILONINFANTIS	1.19127469108	0.7187149342	0
GAM.BTHETAIOTAOMICRON	0.219928932851	0.992380309134	0
GAM.CPERFRINGENS	0.206452688151	0.997042620736	0
GAM.LACIDOPHILUS	2.46975324259	0.0332817082627	0
GELLAN.0P01	0.733040508536	0.951289856873	0
HEXESTROL.20UM	-0.447427315967	0.992674816381	0
INDOLE.40C	-1.13923119254	0.847374443368	0
INDOLE.A22	1.02535792981	0.824849363309	0
INDOLE.CEFSULODIN	0.271347230789	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.0274920722464	0.998189752564	0
KCHROMATE.250UM	0.347138375073	0.980815464829	0
LAMOTRIGINE.3	0.36825465979	0.991384128897	0
LOPERAMIDE.128	-1.2587358634	0.655944587173	0
M9.3HYDROXYCINNAMICACID13P3MM	0.118610147608	0.988683697813	0
MAC13243.3	-0.643719475526	0.973202739078	0
MECILLINAM.CEPHALEXIN	0.357025475799	0.982920118388	0
METFORMIN.12MM	-0.543952274371	0.989048071338	0
METFORMIN.25MM	-0.49188767661	0.972284717015	0
METFORMIN.6MM	-0.309238908377	0.99221183036	0
MITOMYCINC.0P1UM	1.03921735576	0.884065431906	0
MITOMYCINC.0P5UM	1.56621427139	0.472938617631	0
MOPS.XANTHOSINE2P38MM	0.154100231265	0.998406292456	0
NIFURTIMOX.12P5	1.09029408837	0.796406487996	0
OXACILLIN.0P5UM	-0.408252964843	0.996255591378	0
OXACILLIN.40UM	-0.210982713447	0.997434220673	0
OXACILLIN.5UM	0.326781706276	0.983974604937	0
PLUMBAGIN.12	0.660107524821	0.983465542224	0
PROLINE.500MM	0.812137929771	0.979626239498	0
PYOCYANIN.0P2UM	-0.0893627570367	0.993001518137	0
PYOCYANIN.10UM	0.903671836341	0.931447888664	0
PYOCYANIN.1UM	0.0210426037525	1.0	0
RAMOPLANIN.CEFSULODIN	0.130609797195	0.995339593137	0
RIFAMPICIN.1UM	-0.399180743536	0.989943644325	0
RIFAMPICIN.2UM	0.0277305491758	0.995100927766	0
SORBITOL.500MM	1.03429181466	0.797282521964	0
SPIRAMYCIN.1UM	-0.830060830366	0.951158734965	0
SPIRAMYCIN.20UM	-0.843502702204	0.969824414335	0
SPIRAMYCIN.5UM	-0.561196095514	0.981101387514	0
STREPTOZOCIN.1P25	-0.521352043308	0.994656463643	0
TETRACYCLINE.0P25UM	-0.256492719956	0.990761021097	0
TETRACYCLINE.0P5UM	-0.316291071987	1.0	0
TOBRAMYCIN.0P0125UM	-1.2695261298	0.909174657876	0
TOBRAMYCIN.0P05UM	-1.01754629954	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.39025874548	0.715869694219	0
TOBRAMYCIN.0P8UM	-1.19868133989	0.874700563715	0
UREA.50MM	-0.120068425266	0.984827613024	0
