condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.337413393684	0.991739059332	0
A22.1UM	0.828463532296	0.921370728013	0
A22.2	-0.756268885731	0.980817456822	0
A22.CCCP	-0.829446932878	0.922876518132	0
A22.CEFSULODIN	-0.169974613778	0.995819039716	0
A22.CEPHALEXIN	-0.862306142913	0.936096121465	0
A22.CHIR090	-1.0198034165	0.841239897346	0
A22.EDTA	-0.679783123299	0.959250868332	0
A22.FOSFOMYCIN	-0.822827605075	0.965763797693	0
A22.PYOCYANIN	-0.881183662575	0.955340996671	0
AHASBTB06584.0P5	-1.34009650247	0.621031246017	0
AMOXICILLIN.0P25UM	0.418150825952	0.989219396546	0
BERBERINE.200	-0.490635275885	0.989742428253	0
BIPYRIDYL.40C	0.156772142874	0.987547800264	0
BIPYRIDYL.A22	-0.151757547589	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.21385581799	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.672974095226	0.957301081797	0
BLEOMYCIN.0P1UM	0.00403159153258	0.999968006869	0
BOVINESERUM.0P1	-0.210633752105	0.987485258392	0
CERULENIN.2UM	0.611876510172	0.986970106119	0
CERULENIN.6UM	0.495409569742	0.978465377138	0
CHIR090.CCCP	-0.894816278122	0.954516012161	0
CHIR090.CEFSULODIN	-1.13571463009	0.869594366217	0
CHIR090.CEPHALEXIN	-1.1412999061	0.885030982945	0
CHIR090.MECILLINAM	-1.81572374794	0.275133225065	0
CIPROFLOXACIN.0P001UM	0.677650525577	0.960623917787	0
CONMEDIAECOLI.NA	0.370312168324	0.969712435092	0
CURCUMIN.50	0.171066640436	0.98890943092	0
DIACEREIN.20UM	-0.684103175989	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.710723035596	0.974065812405	0
DM.GLUCOSE25MM	-0.61180971004	0.996075822892	0
EZ.MEDIA	0.0391624588086	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.25955094229	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.127583028867	0.995688282988	0
FLUOROURIDINE5.1P25	-0.553680177919	0.987889970208	0
FUMARATE.40C	0.307532259874	0.992040407533	0
FUMARATE.A22	-0.0570652684256	0.994090034367	0
FUMARATE.CEFSULODIN	0.446024519413	0.992769497788	0
GAM.BFRAGILIS	-0.875197301657	0.892809030568	0
GAM.BIFILONINFANTIS	-0.585004293481	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0515633420718	0.992380309134	0
GAM.CPERFRINGENS	0.062603334423	0.997042620736	0
GELLAN.0P01	-1.49604477931	0.765098710908	0
HEXESTROL.20UM	-1.01985585071	0.967396884964	0
LAMOTRIGINE.3	-1.65698367281	0.470503750479	0
LOPERAMIDE.128	-0.0886341702893	0.990876953094	0
M9.3HYDROXYCINNAMICACID13P3MM	0.736926166467	0.954507810571	0
MECILLINAM.CEPHALEXIN	-1.82644798947	0.294658351864	0
METFORMIN.12MM	0.42632016082	0.99924014819	0
METFORMIN.25MM	0.464238611682	0.972284717015	0
METFORMIN.6MM	0.802033665076	0.970051261538	0
NIFURTIMOX.12P5	0.580811196327	0.987562979174	0
OXACILLIN.0P5UM	0.388021716439	0.996255591378	0
OXACILLIN.40UM	0.808438044491	0.893981379298	0
OXACILLIN.5UM	1.02394022681	0.812308164152	0
PLUMBAGIN.12	-0.719270461019	0.983465542224	0
PROLINE.500MM	0.405973061175	0.987422192346	0
PYOCYANIN.0P2UM	0.519550397498	0.990411358735	0
PYOCYANIN.1UM	0.476236863501	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-1.62112747393	0.428722120849	0
RIFAMPICIN.1UM	0.362115829725	0.989943644325	0
SORBITOL.500MM	0.522584614013	0.993336342818	0
SPIRAMYCIN.1UM	0.688412875455	0.958542500585	0
SPIRAMYCIN.20UM	0.720299990982	0.978971568285	0
SPIRAMYCIN.5UM	0.487005804391	0.981101387514	0
STREPTOZOCIN.1P25	-0.388703139329	0.997351835866	0
TETRACYCLINE.0P25UM	0.917415616462	0.93495168695	0
TETRACYCLINE.0P5UM	-0.0810348175159	1.0	0
TOBRAMYCIN.0P0125UM	0.820768168328	0.952145786011	0
TOBRAMYCIN.0P05UM	0.935844988193	0.985457094652	0
TOBRAMYCIN.0P2UM	0.718134218685	0.944146970796	0
TOBRAMYCIN.0P8UM	0.533533995677	0.979470449339	0
UREA.50MM	-0.780603849457	0.931707999014	0
