condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.55841233831	0.639018826593	0
A22.1UM	0.0575783783095	0.989807787239	0
A22.2	-2.18678248941	0.504238747417	0
A22.CCCP	0.0162593921929	0.99958962859	0
A22.CEFSULODIN	1.24906638547	0.692688867071	0
A22.CEPHALEXIN	1.04831230678	0.823984536116	0
A22.CHIR090	0.225035477136	0.996931229745	0
A22.EDTA	0.453427886121	0.98624211558	0
A22.FOSFOMYCIN	0.277051928423	0.975173810886	0
A22.PYOCYANIN	1.5809979527	0.559314510174	0
AHASBTB06584.0P5	1.81590577234	0.414519015816	0
AMOXICILLIN.0P25UM	-1.14266102316	0.843901958414	0
BERBERINE.200	0.348696063143	0.989742428253	0
BIPYRIDYL.40C	-2.46184719774	0.0655644627882	0
BIPYRIDYL.A22	-0.512792129879	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.264696294753	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-1.6471549416	0.661282042981	0
BLEOMYCIN.0P1UM	0.536972251243	0.986592412736	0
BOVINESERUM.0P1	0.869831961492	0.913157469293	0
CERULENIN.2UM	-1.30883004624	0.754794637392	0
CERULENIN.6UM	-1.43566155706	0.523645279405	0
CHIR090.CCCP	1.37620048815	0.614739442135	0
CHIR090.CEFSULODIN	-1.33410977071	0.66572885368	0
CHIR090.CEPHALEXIN	0.833352525515	0.993120682815	0
CHIR090.MECILLINAM	0.222370652174	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.509840523027	0.973353639229	0
CONMEDIAECOLI.NA	-1.56192797617	0.611630429162	0
CURCUMIN.50	0.381519475518	0.955836486996	0
DIACEREIN.20UM	0.394502924622	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.380933236236	1.0	0
DM.GLUCOSE25MM	0.288027200527	0.996075822892	0
EZ.MEDIA	0.0235970574215	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.9585330384	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.16703809847	0.848319309605	0
FLUOROURIDINE5.1P25	1.41281401386	0.970120576439	0
FUMARATE.40C	-2.88983001325	0.021605037522	1
FUMARATE.A22	-2.42185542533	0.0855636218763	0
FUMARATE.CEFSULODIN	-2.53888831881	0.108029545101	0
GAM.BFRAGILIS	1.54202815057	0.403613192914	0
GAM.BIFILONINFANTIS	1.10732835309	0.776138558612	0
GAM.BTHETAIOTAOMICRON	0.659586900165	0.99069379359	0
GAM.CPERFRINGENS	-0.308708457904	0.997042620736	0
GELLAN.0P01	1.48825054842	0.765098710908	0
HEXESTROL.20UM	0.801941721242	0.967396884964	0
LAMOTRIGINE.3	0.0975184865675	0.991384128897	0
LOPERAMIDE.128	0.63624311184	0.950949000851	0
MECILLINAM.CEPHALEXIN	1.07935395568	0.804681091311	0
METFORMIN.12MM	-1.32564293952	0.717354546344	0
METFORMIN.25MM	-1.54249004794	0.578220471724	0
METFORMIN.6MM	-0.468122688795	0.988412577514	0
NIFURTIMOX.12P5	0.31088316756	0.999248183713	0
OXACILLIN.0P5UM	-0.743844961608	0.973303083692	0
OXACILLIN.40UM	0.234976452361	0.997434220673	0
OXACILLIN.5UM	0.22546796913	0.993318818327	0
PLUMBAGIN.12	0.761736212628	0.983465542224	0
PROLINE.500MM	-2.2616084124	0.11557604741	0
PYOCYANIN.0P2UM	0.173648264622	0.993001518137	0
PYOCYANIN.1UM	-0.499054062995	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-1.25993579592	0.722920181846	0
RIFAMPICIN.1UM	0.178343732235	0.997208654513	0
SORBITOL.500MM	-1.12079241717	0.787024801771	0
SPIRAMYCIN.1UM	0.430566542394	0.999227728998	0
SPIRAMYCIN.20UM	-0.484885787495	0.978971568285	0
SPIRAMYCIN.5UM	0.534253419488	0.981101387514	0
STREPTOZOCIN.1P25	1.53741438093	0.684710756957	0
TETRACYCLINE.0P25UM	1.35880414488	0.644437735671	0
TETRACYCLINE.0P5UM	-0.538173136262	0.998105291295	0
TOBRAMYCIN.0P0125UM	-0.686984265043	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.196899443956	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.781607685787	0.933346807644	0
TOBRAMYCIN.0P8UM	-1.95437551636	0.268206832144	0
UREA.50MM	0.819838007081	0.928856959385	0
