condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.488216346433	0.991739059332	0
A22.0P5UM	0.197387290147	0.995910474327	0
A22.1	-0.415860149075	0.966468450338	0
A22.1UM	0.481712936316	0.981061992239	0
A22.2	0.371730072847	0.980817456822	0
A22.2P5UM	0.626620336696	0.967647077986	0
A22.CCCP	0.346033311837	0.991631625506	0
A22.CEFSULODIN	-0.360644472247	0.995819039716	0
A22.CEPHALEXIN	0.548178708811	0.991343142913	0
A22.CHIR090	0.0622866353748	1.0	0
A22.EDTA	-0.154662348055	0.98624211558	0
A22.FOSFOMYCIN	0.702315290077	0.965763797693	0
A22.PYOCYANIN	-0.228997709407	0.990500113015	0
AHASBTB06584.0P5	0.218919023469	0.988531695347	0
AMIKACIN.PROCAINE	-0.481933181142	0.964715393353	0
AMINOSALICILICACID.100	-0.244698208641	0.972043954616	0
AMOXICILLIN.0P25UM	0.0204066033117	0.999326132902	0
AMOXICILLIN.0P5UM	0.013768602747	0.992609515847	0
AMOXICILLIN.1UM	0.298873342233	0.994433878483	0
ARTICAINE.100	-0.912574269423	0.880946498964	0
BENZALKONIUM.25	-0.0641351386146	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.721623476786	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.197543037802	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.578224356184	0.971005342815	0
BERBERINE.200	1.17350789152	0.813538719479	0
BERBERINE.50	0.736557790127	0.93051615716	0
BILESALTS.0P05	-1.12624838609	0.849278305361	0
BIPYRIDYL.200	1.35851086405	0.549733798011	0
BIPYRIDYL.A22	1.00741667107	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	1.19231723756	0.821641385844	0
BLEACH.0P01	-0.501895707111	0.930438371267	0
BOVINESERUM.0P1	1.44498147518	0.577523429204	0
BROMODEOXYURIDINE.200	-0.519098721586	0.956989916266	0
CARBAMAZEPINE.100	-1.01288710059	0.855213618405	0
CCCP.2	-0.353708697604	0.972108409511	0
CEFSULODIN.24	-1.36582415351	0.830823295912	0
CEFSULODIN.AMOXICILLIN	-1.31287822185	0.87035920266	0
CEFSULODIN.CEFACLOR	-1.7357101145	0.545953861571	0
CEFSULODIN.MECILLINAM	0.142901579073	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.31984933274	0.714249517644	0
CEPHALEXIN.16	-0.980095995955	0.853742326684	0
CERULENIN.1UM	-1.15825783778	0.834813349603	0
CERULENIN.2UM	-0.238784326751	0.998934448322	0
CERULENIN.6UM	-0.555609915758	0.978465377138	0
CHIR.0P05	-0.628512540537	0.957923540864	0
CHIR090.CCCP	-0.0241384659774	1.0	0
CHIR090.CEFSULODIN	-0.319781334771	0.97026752533	0
CHIR090.CEPHALEXIN	-0.783011971967	0.993120682815	0
CHIR090.MECILLINAM	-0.143907370115	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.00951310805048	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.154876448598	0.99813211282	0
CHLORHEXIDINE.0P8	-0.340371621698	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.06174486018	0.769622151546	0
CIPROFLOXACIN.0P004UM	0.72695700265	0.980386035412	0
CLINDAMYCIN.3	-1.09151480068	0.68917898304	0
COLICINM.0P4	-0.826514506498	0.984379146699	0
CONMEDIAECOLI.NA	0.473851977286	0.969712435092	0
CUMENE.25	-1.62987235527	0.484985163992	0
CURCUMIN.50	0.934041193625	0.945781710767	0
CYCLOSERINED.CEFSULODIN	-1.34403283673	0.635744476246	0
DIACEREIN.20UM	-0.360405658548	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	0.778434850363	0.974065812405	0
DM.GLUCOSE25MM	0.120064760439	0.996075822892	0
DM.MALTOSE	0.549670879757	0.989724026623	0
DOXORUBICIN.20	-0.652088128064	0.91991947626	0
DOXYCYCLINE.PARAQUAT	0.366756345025	0.990408155115	0
DOXYCYCLINE.PMS	-0.128073848828	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.168925296394	0.981466075903	0
DOXYCYCLINE.VANILLIN	-0.0988577126305	0.98975114335	0
EZ.MEDIA	-0.217386020062	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.054162890965	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.400038267623	0.995688282988	0
FLUOROURIDINE5.1P25	-0.25648826958	0.996432465872	0
FUMARATE.40C	-0.380041633263	0.992040407533	0
FUMARATE.40MM	-0.161325328834	0.960719135588	0
FUMARATE.A22	-0.595732877276	0.983314261445	0
FUMARATE.CEFSULODIN	-0.490356263605	0.992769497788	0
FUMARATE.PARAQUAT	-0.343898468303	0.979006593464	0
FUMARATE.TOBRAMYCIN	-0.00236403844653	1.0	0
