condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.575041437911	0.982247448303	0
A22.1UM	0.993674410235	0.890890252602	0
A22.2	-0.602798142415	0.980817456822	0
A22.CCCP	0.880352598193	0.912128393459	0
A22.CEFSULODIN	0.499751229636	0.994211426791	0
A22.CEPHALEXIN	-0.0109041120869	0.99762163691	0
A22.CHIR090	-2.21684658286	0.0701886452102	0
A22.EDTA	-1.2864306503	0.667346951847	0
A22.FOSFOMYCIN	-0.463706808693	0.965763797693	0
A22.PYOCYANIN	-0.51855636797	0.990433081459	0
AHASBTB06584.0P5	0.404647455199	0.988531695347	0
AMOXICILLIN.0P25UM	1.16349630516	0.843901958414	0
BERBERINE.200	-0.0758464376237	0.999040385474	0
BIPYRIDYL.40C	-0.234086171931	0.987547800264	0
BIPYRIDYL.A22	-0.678293798949	0.956283506826	0
BIPYRIDYL.CEFSULODIN	-1.00853552692	0.800853180487	0
BIPYRIDYL.TOBRAMYCIN	-0.694153985602	0.957301081797	0
BLEOMYCIN.0P1UM	-0.464068132827	0.997447573802	0
BOVINESERUM.0P1	0.83073275497	0.930410630908	0
CERULENIN.2UM	-0.144800463082	0.998934448322	0
CERULENIN.6UM	-0.251700891395	0.989347322058	0
CHIR090.CCCP	-1.23134431365	0.729343991124	0
CHIR090.CEFSULODIN	-1.64699197153	0.363115962591	0
CHIR090.CEPHALEXIN	-2.33960839394	0.0745684588778	0
CHIR090.MECILLINAM	-1.57532457782	0.420334056966	0
CIPROFLOXACIN.0P001UM	-0.554731255829	0.973353639229	0
CONMEDIAECOLI.NA	-0.216866814693	0.990470541224	0
CURCUMIN.50	-0.18737581639	0.98890943092	0
DIACEREIN.20UM	1.37582155067	0.774415991189	0
DLSERINEHYDROXAMATE.0P25	0.225528129841	1.0	0
DM.GLUCOSE25MM	0.406457134796	0.996075822892	0
EZ.MEDIA	0.613852713628	0.98866144683	0
FLUOROCYTOSINE5.1P25	1.48087787287	0.778738398537	0
FLUORODEOXYURIDINE5.1P25	0.23824769624	0.995688282988	0
FLUOROURIDINE5.1P25	1.7179499366	0.790282821805	0
FUMARATE.40C	-0.0802163873078	0.999821429162	0
FUMARATE.A22	-0.445395099231	0.985000377405	0
FUMARATE.CEFSULODIN	-0.193157373554	0.992769497788	0
GAM.BFRAGILIS	0.38627150872	0.987395507471	0
GAM.BIFILONINFANTIS	0.848095448373	0.910386605226	0
GAM.BTHETAIOTAOMICRON	0.679322710471	0.99069379359	0
GAM.CPERFRINGENS	0.479527387471	0.997042620736	0
GELLAN.0P01	1.77822928105	0.622291597867	0
HEXESTROL.20UM	0.326459414327	0.992674816381	0
LAMOTRIGINE.3	-1.04449959985	0.867856940627	0
LOPERAMIDE.128	-1.92949991245	0.269980151215	0
M9.3HYDROXYCINNAMICACID13P3MM	0.11414611563	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.360498416951	0.982920118388	0
METFORMIN.12MM	0.31582423989	0.99924014819	0
METFORMIN.25MM	0.975569549002	0.913150107411	0
METFORMIN.6MM	-0.00240461027443	0.999882406336	0
NIFURTIMOX.12P5	0.69058289603	0.968355955225	0
OXACILLIN.0P5UM	-0.363034462785	0.996255591378	0
OXACILLIN.40UM	-0.521388809916	0.991522854168	0
OXACILLIN.5UM	-0.300403705474	0.985230238774	0
PLUMBAGIN.12	-0.30925493874	0.994981457492	0
PROLINE.500MM	0.508815305759	0.987422192346	0
PYOCYANIN.0P2UM	-0.164242686401	0.993001518137	0
PYOCYANIN.1UM	0.316387652071	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.20790216145	0.744002502139	0
RIFAMPICIN.1UM	-0.244670299163	0.994627521731	0
SORBITOL.500MM	0.614897150226	0.967827147377	0
SPIRAMYCIN.1UM	-0.374229680346	0.999227728998	0
SPIRAMYCIN.20UM	0.0665315871462	0.990075541287	0
SPIRAMYCIN.5UM	-0.23913924483	0.99091644715	0
STREPTOZOCIN.1P25	0.466719862013	0.997351835866	0
TETRACYCLINE.0P25UM	1.02992236342	0.888264256991	0
TETRACYCLINE.0P5UM	0.262397730779	1.0	0
TOBRAMYCIN.0P0125UM	0.410648465183	0.975949347258	0
TOBRAMYCIN.0P05UM	0.360853428328	0.985539895622	0
TOBRAMYCIN.0P2UM	0.11502847141	0.989506452821	0
TOBRAMYCIN.0P8UM	0.12603312688	0.993219189533	0
UREA.50MM	0.851299482616	0.920342960656	0
