condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.642978009161	0.958178661579	0
A22.1UM	0.595951303456	0.981061992239	0
A22.2	0.0620898662332	0.99494486446	0
A22.CCCP	0.636330900652	0.958943775366	0
A22.CEFSULODIN	0.917640836258	0.893951240463	0
A22.CEPHALEXIN	0.333625128036	0.994872243719	0
A22.CHIR090	0.816467784928	0.913870615926	0
A22.EDTA	0.237531783232	0.98624211558	0
A22.FOSFOMYCIN	0.289696395315	0.975173810886	0
A22.PYOCYANIN	0.0704106641924	0.996532935707	0
AHASBTB06584.0P5	0.129765486587	0.988531695347	0
AMOXICILLIN.0P25UM	-0.132593561697	0.99104863078	0
BERBERINE.200	-0.301265973202	0.989742428253	0
BIPYRIDYL.40C	0.286966179043	0.987547800264	0
BIPYRIDYL.A22	-0.1183218624	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.243336299849	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.0154559733231	1.0	0
BLEOMYCIN.0P1UM	0.11110117439	0.997447573802	0
BOVINESERUM.0P1	0.0542945572331	0.993825397893	0
CERULENIN.2UM	0.0406681337086	0.998934448322	0
CERULENIN.6UM	-0.755616030527	0.896594053819	0
CHIR090.CCCP	0.338817188434	0.979589628406	0
CHIR090.CEFSULODIN	0.260176759679	0.975534079481	0
CHIR090.CEPHALEXIN	0.125555844108	0.998484812294	0
CHIR090.MECILLINAM	0.52883547458	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.720492582741	0.93445352505	0
CONMEDIAECOLI.NA	-0.590488951195	0.969712435092	0
CURCUMIN.50	-0.692493302282	0.955836486996	0
DIACEREIN.20UM	0.946826358908	0.963020960544	0
DLSERINEHYDROXAMATE.0P25	-0.341438414658	1.0	0
DM.GLUCOSE25MM	-0.424121244077	0.996075822892	0
EZ.MEDIA	0.331620848088	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0274276442702	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.246361018855	0.995688282988	0
FLUOROURIDINE5.1P25	0.762400417139	0.987889970208	0
FUMARATE.40C	0.302344462728	0.992040407533	0
FUMARATE.A22	-0.14423469211	0.987085512003	0
FUMARATE.CEFSULODIN	0.184411964882	0.992769497788	0
GAM.BFRAGILIS	-0.0234412437647	0.999910607643	0
GAM.BIFILONINFANTIS	-0.39403548249	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.288987220019	0.992380309134	0
GAM.CPERFRINGENS	0.222113094132	0.997042620736	0
GELLAN.0P01	-0.244843035427	0.998042216052	0
HEXESTROL.20UM	-0.354270771118	0.992674816381	0
LAMOTRIGINE.3	1.05011163325	0.860595757164	0
LOPERAMIDE.128	0.300041181323	0.984335707504	0
M9.3HYDROXYCINNAMICACID13P3MM	0.18660372474	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.0532222953574	0.982920118388	0
METFORMIN.12MM	0.638811938918	0.979747524768	0
METFORMIN.25MM	0.572883611913	0.972284717015	0
METFORMIN.6MM	0.36270177046	0.99221183036	0
NIFURTIMOX.12P5	0.160029563566	0.999248183713	0
OXACILLIN.0P5UM	0.193460057129	0.996255591378	0
OXACILLIN.40UM	0.578751846664	0.985672019895	0
OXACILLIN.5UM	0.407351069947	0.981111577804	0
PLUMBAGIN.12	-0.389809533015	0.994981457492	0
PROLINE.500MM	-0.243451725945	0.990073418529	0
PYOCYANIN.0P2UM	-0.0143144656584	0.996303276213	0
PYOCYANIN.1UM	0.218717088943	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.312155959952	0.995339593137	0
RIFAMPICIN.1UM	0.571477511723	0.983345220822	0
SORBITOL.500MM	0.152693567892	0.993665914158	0
SPIRAMYCIN.1UM	0.0540269879804	0.999227728998	0
SPIRAMYCIN.20UM	0.743710416892	0.978971568285	0
SPIRAMYCIN.5UM	-0.0436917618784	0.993413856599	0
STREPTOZOCIN.1P25	0.138318977691	0.999641141408	0
TETRACYCLINE.0P25UM	-0.00853043896759	0.99737178104	0
TETRACYCLINE.0P5UM	-0.256384778844	1.0	0
TOBRAMYCIN.0P0125UM	0.768404965756	0.970523617962	0
TOBRAMYCIN.0P05UM	0.149608986177	0.987296754598	0
TOBRAMYCIN.0P2UM	0.165211286604	0.989506452821	0
TOBRAMYCIN.0P8UM	0.299551939921	0.984984796221	0
UREA.50MM	-0.511240304998	0.982522559497	0
