condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.20560387678	0.991739059332	0
A22.1UM	0.00270130140723	0.998480881302	0
A22.2	0.547281667229	0.980817456822	0
A22.CCCP	0.888988605796	0.912128393459	0
A22.CEFSULODIN	0.883392792179	0.893951240463	0
A22.CEPHALEXIN	0.582208006372	0.991343142913	0
A22.CHIR090	1.08762540574	0.800177038482	0
A22.EDTA	0.399116957724	0.98624211558	0
A22.FOSFOMYCIN	0.777769017928	0.965763797693	0
A22.PYOCYANIN	-0.710171760611	0.979532936235	0
AHASBTB06584.0P5	-0.127016481964	0.988531695347	0
AMOXICILLIN.0P25UM	1.46813610561	0.71727602853	0
BERBERINE.200	0.690337105581	0.989742428253	0
BIPYRIDYL.40C	0.503247576838	0.987547800264	0
BIPYRIDYL.A22	0.0715994404136	0.995735856238	0
BIPYRIDYL.CEFSULODIN	-0.251912698756	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.107045632571	0.997566978347	0
BLEOMYCIN.0P1UM	-0.451160732705	0.997447573802	0
BOVINESERUM.0P1	0.0686380614466	0.98986649857	0
CERULENIN.2UM	-0.449548683	0.998934448322	0
CERULENIN.6UM	-0.14106069731	0.993535754968	0
CHIR090.CCCP	0.228409409506	0.998114917919	0
CHIR090.CEFSULODIN	-0.0777381691612	0.983621300864	0
CHIR090.CEPHALEXIN	-0.116242271952	0.998484812294	0
CHIR090.MECILLINAM	-0.120068646399	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.151267739604	0.985361066778	0
CONMEDIAECOLI.NA	-0.814716504647	0.930623819856	0
CURCUMIN.50	0.681405746439	0.955836486996	0
DIACEREIN.20UM	0.378299089871	0.975586233365	0
DLSERINEHYDROXAMATE.0P25	-0.361730521261	1.0	0
DM.GLUCOSE25MM	0.370807259193	0.996075822892	0
EZ.MEDIA	-0.0747710421743	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.00985410700453	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.369383191077	0.995688282988	0
FLUOROURIDINE5.1P25	0.366669670515	0.996432465872	0
FUMARATE.40C	0.616578859621	0.983931026345	0
FUMARATE.A22	-0.219921258653	0.987085512003	0
FUMARATE.CEFSULODIN	-0.249777502538	0.992769497788	0
GAM.BFRAGILIS	-0.309478243304	0.987395507471	0
GAM.BIFILONINFANTIS	-0.189528625395	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.184323151033	0.992380309134	0
GAM.CPERFRINGENS	-0.284290941851	0.997042620736	0
GELLAN.0P01	0.0841953365913	0.998042216052	0
HEXESTROL.20UM	-0.501951223152	0.992674816381	0
LAMOTRIGINE.3	0.309941902812	0.991384128897	0
LOPERAMIDE.128	0.452341880787	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.789735342544	0.929068487178	0
MECILLINAM.CEPHALEXIN	0.323273554703	0.982920118388	0
METFORMIN.12MM	-1.44515753335	0.624407034896	0
METFORMIN.25MM	-0.168597657288	0.986346249569	0
METFORMIN.6MM	-1.30987189425	0.753148393099	0
NIFURTIMOX.12P5	0.178903748961	0.999248183713	0
OXACILLIN.0P5UM	-1.07016604892	0.87494140355	0
OXACILLIN.40UM	-0.00800359762305	0.99745602464	0
OXACILLIN.5UM	-0.272637325437	0.992609788801	0
PLUMBAGIN.12	-0.353167215751	0.994981457492	0
PROLINE.500MM	-0.501132968837	0.987422192346	0
PYOCYANIN.0P2UM	-1.35776047621	0.692354794216	0
PYOCYANIN.1UM	-0.382402500654	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.50145424411	0.995339593137	0
RIFAMPICIN.1UM	0.633338769688	0.98213738331	0
SORBITOL.500MM	-0.160225105848	0.993665914158	0
SPIRAMYCIN.1UM	-0.659725378799	0.96214017041	0
SPIRAMYCIN.20UM	-1.01290589936	0.902099627697	0
SPIRAMYCIN.5UM	-1.39441117478	0.758964229035	0
STREPTOZOCIN.1P25	-0.20093657117	0.999641141408	0
TETRACYCLINE.0P25UM	-0.191351089746	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0802392610719	1.0	0
TOBRAMYCIN.0P0125UM	-0.483988470541	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.720165346617	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.51797271997	0.606632295315	0
TOBRAMYCIN.0P8UM	-0.807544217273	0.968975376435	0
UREA.50MM	0.0535767615821	0.989991089034	0
