condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.729068161441	0.949348182474	0
A22.1UM	2.0138763735	0.250165806949	0
A22.2	0.0708449098151	0.99494486446	0
A22.CCCP	-0.337427556872	0.991631625506	0
A22.CEFSULODIN	0.70048247221	0.963906006121	0
A22.CEPHALEXIN	-0.297327405569	0.994872243719	0
A22.CHIR090	-0.075250026264	1.0	0
A22.EDTA	0.318537228914	0.98624211558	0
A22.FOSFOMYCIN	0.340716936296	0.974168520162	0
A22.PYOCYANIN	-0.290107155668	0.990500113015	0
AHASBTB06584.0P5	0.748233062799	0.933276119021	0
AMOXICILLIN.0P25UM	-0.0264950751522	0.999326132902	0
BERBERINE.200	-0.376433077403	0.989742428253	0
BIPYRIDYL.40C	-0.00336817410549	0.997085154851	0
BIPYRIDYL.A22	-0.1752950823	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.465268546076	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.176434565001	0.997566978347	0
BLEOMYCIN.0P1UM	1.26771592701	0.895175263389	0
BOVINESERUM.0P1	0.281203888094	0.987485258392	0
CERULENIN.2UM	-0.269916304419	0.998934448322	0
CERULENIN.6UM	-1.18925568794	0.690437927732	0
CHIR090.CCCP	-0.847347514709	0.959349802931	0
CHIR090.CEFSULODIN	-0.58490736013	0.97026752533	0
CHIR090.CEPHALEXIN	-0.674495833522	0.993120682815	0
CHIR090.MECILLINAM	0.216747651872	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.10158430729	0.749541928296	0
CONMEDIAECOLI.NA	-1.4280105828	0.767535083412	0
CURCUMIN.50	0.55486836213	0.955836486996	0
DIACEREIN.20UM	0.906702689248	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.673722548965	0.974065812405	0
DM.GLUCOSE25MM	-0.0683700180383	0.996075822892	0
EZ.MEDIA	-0.00992272991263	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.315256332411	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.05589655669	0.848319309605	0
FLUOROURIDINE5.1P25	0.542837540707	0.987889970208	0
FUMARATE.40C	-0.330853685469	0.992040407533	0
FUMARATE.A22	0.647621747807	0.962261762341	0
FUMARATE.CEFSULODIN	1.03980178699	0.865189522031	0
GAM.BFRAGILIS	-0.0825638273809	0.990301408245	0
GAM.BIFILONINFANTIS	-0.284716049144	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.39758830697	0.992380309134	0
GAM.CPERFRINGENS	-0.706870225157	0.945736132565	0
GELLAN.0P01	-1.09230566976	0.882461095615	0
HEXESTROL.20UM	0.321441204747	0.992674816381	0
LAMOTRIGINE.3	1.18649376634	0.806786458794	0
LOPERAMIDE.128	-0.45083530002	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.471245126785	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.0523962842779	0.982920118388	0
METFORMIN.12MM	0.594852861492	0.987978587713	0
METFORMIN.25MM	0.881050417871	0.915115819422	0
METFORMIN.6MM	0.43373948061	0.99221183036	0
NIFURTIMOX.12P5	-0.712526821055	0.968355955225	0
OXACILLIN.0P5UM	0.602725072335	0.992396840436	0
OXACILLIN.40UM	0.637405691405	0.959961578613	0
OXACILLIN.5UM	0.875463759031	0.875046192669	0
PLUMBAGIN.12	-0.501300206649	0.983465542224	0
PROLINE.500MM	-1.06624657643	0.965684504091	0
PYOCYANIN.0P2UM	0.173800265437	0.993001518137	0
PYOCYANIN.1UM	1.1056771028	0.717041835852	0
RAMOPLANIN.CEFSULODIN	0.117884111068	0.995339593137	0
RIFAMPICIN.1UM	1.02363416423	0.766081180097	0
SORBITOL.500MM	-1.5142480671	0.526328969389	0
SPIRAMYCIN.1UM	0.448401023102	0.999227728998	0
SPIRAMYCIN.20UM	1.9071015386	0.305651809514	0
SPIRAMYCIN.5UM	-0.0296923482807	0.997079169068	0
STREPTOZOCIN.1P25	0.14501874929	0.999641141408	0
TETRACYCLINE.0P25UM	0.690688621578	0.962016331356	0
TETRACYCLINE.0P5UM	-0.679820730661	0.963907945771	0
TOBRAMYCIN.0P0125UM	1.0639702741	0.937753749298	0
TOBRAMYCIN.0P05UM	-0.693229857295	0.985457094652	0
TOBRAMYCIN.0P2UM	0.0453988874571	0.990108108479	0
TOBRAMYCIN.0P8UM	0.318582082462	0.984821505004	0
UREA.50MM	0.186527567267	0.982522559497	0
