condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.121898700221	0.994859874402	0
A22.0P5UM	-0.123439889683	0.995910474327	0
A22.1	-0.989566644942	0.731151864917	0
A22.1UM	-1.02064298091	0.888578075429	0
A22.2	0.235137562381	0.993542758874	0
A22.2P5UM	-0.121046469037	0.993127653404	0
A22.CCCP	-2.0354083908	0.211755957668	0
A22.CEFSULODIN	-1.38445864398	0.587734742913	0
A22.CEPHALEXIN	-1.09141588876	0.80152607001	0
A22.CHIR090	-1.58762016202	0.396222627939	0
A22.EDTA	-1.44312352987	0.558946090516	0
A22.FOSFOMYCIN	0.0843666168946	0.990380388504	0
A22.PYOCYANIN	-0.499584563586	0.990433081459	0
AHASBTB06584.0P5	-0.867539147572	0.876590298599	0
AMIKACIN.PROCAINE	-0.567086755757	0.964715393353	0
AMINOSALICILICACID.100	-1.46998594218	0.618090523721	0
AMOXICILLIN.0P25UM	0.0186869337725	0.999326132902	0
AMOXICILLIN.0P5UM	-0.504503336606	0.969788230445	0
AMOXICILLIN.1UM	-0.426976697456	0.994433878483	0
ARTICAINE.100	-0.364125730685	0.985265396397	0
BENZALKONIUM.25	-0.0215806035352	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.727192225775	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.136453969487	0.993361950358	0
BENZALKONIUM.PROCAINE	0.296544975362	0.991934557595	0
BERBERINE.200	-0.782291864616	0.989742428253	0
BERBERINE.50	0.785040192424	0.900305445112	0
BILESALTS.0P05	0.828259125179	0.956133823726	0
BIPYRIDYL.200	-0.262761214821	0.94996045115	0
BIPYRIDYL.A22	-0.197525803628	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.232666871891	0.997566978347	0
BLEACH.0P01	-1.02393023736	0.930438371267	0
BOVINESERUM.0P1	0.923095110511	0.882281421751	0
BROMODEOXYURIDINE.200	-0.242913771733	0.959224915969	0
CARBAMAZEPINE.100	-1.5300871263	0.630796667679	0
CCCP.2	0.427926349316	0.972108409511	0
CEFSULODIN.24	-0.861737309977	0.962011994217	0
CEFSULODIN.AMOXICILLIN	-0.629163658232	0.976469324257	0
CEFSULODIN.CEFACLOR	0.205577950579	0.988710474855	0
CEFSULODIN.MECILLINAM	0.00619898270003	0.999034461718	0
CEFSULODIN.PIPERACILLIN	-0.471438422018	0.999412394492	0
CEPHALEXIN.16	-1.38154494383	0.682106019582	0
CERULENIN.1UM	0.311587158351	0.991795102205	0
CERULENIN.2UM	0.659194440207	0.964108644487	0
CERULENIN.6UM	0.604959399097	0.978465377138	0
CHIR.0P05	0.886644368377	0.921277800027	0
CHIR090.CCCP	-1.61874297767	0.448065605236	0
CHIR090.CEFSULODIN	-0.355186385466	0.97026752533	0
CHIR090.CEPHALEXIN	-0.832681175931	0.993120682815	0
CHIR090.MECILLINAM	-0.506627962586	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.562962891394	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.0733331213868	0.99813211282	0
CHLORHEXIDINE.0P8	-0.981247864557	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.291947695176	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.344800176405	0.988484037528	0
CLINDAMYCIN.3	-1.54541076695	0.41978117465	0
COLICINM.0P4	-0.673232044587	0.984379146699	0
CONMEDIAECOLI.NA	1.00851705847	0.890628981547	0
CUMENE.25	-0.480847795606	0.991050411376	0
CURCUMIN.50	0.426859267885	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.38570947443	0.965315474959	0
DIACEREIN.20UM	-1.03442986061	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	-0.538173136262	0.984454154377	0
DM.GLUCOSE25MM	0.511674293894	0.996075822892	0
DM.MALTOSE	1.52429210661	0.385356356405	0
DOXORUBICIN.20	1.62892672755	0.698795629766	0
DOXYCYCLINE.PARAQUAT	1.55551297423	0.398941612827	0
DOXYCYCLINE.PMS	-0.234806720135	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.482979907939	0.936081526376	0
DOXYCYCLINE.VANILLIN	1.32553439736	0.643168485915	0
EZ.MEDIA	0.0771387744492	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.504284495618	0.988203117111	0
