condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0856238606486	0.994859874402	0
A22.1UM	0.966279462087	0.890890252602	0
A22.2	0.650727100379	0.980817456822	0
A22.CCCP	0.10927897016	0.991631625506	0
A22.CEFSULODIN	0.780026539507	0.95467836112	0
A22.CEPHALEXIN	0.477320108931	0.994872243719	0
A22.CHIR090	0.390525310626	0.996931229745	0
A22.EDTA	0.575515009879	0.98624211558	0
A22.FOSFOMYCIN	-0.36392901606	0.965779460221	0
A22.PYOCYANIN	0.592260035036	0.987226506028	0
AHASBTB06584.0P5	-0.0842374837996	0.988531695347	0
AMOXICILLIN.0P25UM	0.188652399458	0.989719774068	0
BERBERINE.200	-1.2105610612	0.792307881878	0
BIPYRIDYL.40C	0.169297846277	0.987547800264	0
BIPYRIDYL.A22	-0.349794065418	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.503425037857	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-1.16061747148	0.862956617258	0
BLEOMYCIN.0P1UM	1.12952616872	0.895175263389	0
BOVINESERUM.0P1	0.371815397827	0.987485258392	0
CERULENIN.2UM	-0.267694981032	0.998934448322	0
CERULENIN.6UM	-0.51821666722	0.978465377138	0
CHIR090.CCCP	0.263140917852	0.997529313918	0
CHIR090.CEFSULODIN	0.0455429642142	0.987055416733	0
CHIR090.CEPHALEXIN	0.35527303563	0.995907657972	0
CHIR090.MECILLINAM	0.143461442475	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.257533115783	0.973353639229	0
CONMEDIAECOLI.NA	-0.373220850785	0.969712435092	0
CURCUMIN.50	0.640735977973	0.955836486996	0
DIACEREIN.20UM	0.389496842795	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.908002999897	0.974065812405	0
DM.GLUCOSE25MM	-0.582123029689	0.996075822892	0
EZ.MEDIA	-0.996406750488	0.878657825289	0
FLUOROCYTOSINE5.1P25	0.616020478022	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0230029808976	0.999905866979	0
FLUOROURIDINE5.1P25	0.661290600785	0.987889970208	0
FUMARATE.40C	0.394521029459	0.992040407533	0
FUMARATE.A22	0.230079359398	0.987085512003	0
FUMARATE.CEFSULODIN	0.040813642565	0.999908407878	0
GAM.BFRAGILIS	-0.891063494114	0.882418738667	0
GAM.BIFILONINFANTIS	-0.443836959687	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.554331234238	0.99069379359	0
GAM.CPERFRINGENS	-0.406567818528	0.997042620736	0
GELLAN.0P01	-0.424664455911	0.995858844055	0
HEXESTROL.20UM	0.819445772576	0.967396884964	0
LAMOTRIGINE.3	-0.910627567367	0.919460588795	0
LOPERAMIDE.128	-0.301447698144	0.984335707504	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0702228666163	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.0785325415612	0.982920118388	0
METFORMIN.12MM	-0.0322257501724	0.999562645102	0
METFORMIN.25MM	0.504447052351	0.972284717015	0
METFORMIN.6MM	0.0643420775911	0.999882406336	0
NIFURTIMOX.12P5	0.322925699867	0.999248183713	0
OXACILLIN.0P5UM	-0.465458781522	0.996255591378	0
OXACILLIN.40UM	0.181061254912	0.997434220673	0
OXACILLIN.5UM	0.503525093421	0.967570541825	0
PLUMBAGIN.12	-0.304720192657	0.994981457492	0
PROLINE.500MM	-0.175167865742	0.990632190921	0
PYOCYANIN.0P2UM	-0.0458578014943	0.993001518137	0
PYOCYANIN.1UM	-0.304168873944	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.209922566624	0.995339593137	0
RIFAMPICIN.1UM	1.38701086006	0.551249665783	0
SORBITOL.500MM	0.707010379209	0.967827147377	0
SPIRAMYCIN.1UM	0.292170588074	0.999227728998	0
SPIRAMYCIN.20UM	1.17258705869	0.856548440886	0
SPIRAMYCIN.5UM	0.775224155971	0.981101387514	0
STREPTOZOCIN.1P25	0.0766200837918	0.999641141408	0
TETRACYCLINE.0P25UM	0.930130259571	0.93495168695	0
TETRACYCLINE.0P5UM	0.677733511127	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.210833895936	0.979009869621	0
TOBRAMYCIN.0P05UM	0.700015699622	0.985457094652	0
TOBRAMYCIN.0P2UM	0.409758574752	0.982086718368	0
TOBRAMYCIN.0P8UM	0.714164414872	0.979470449339	0
UREA.50MM	0.478488802728	0.982522559497	0
