condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.575709612624	0.982247448303	0
A22.0P5UM	-0.97191452546	0.942901556615	0
A22.1	0.155381279538	0.997087308552	0
A22.1UM	-0.401557015778	0.984665465741	0
A22.2	-1.8284905537	0.822704017531	0
A22.2P5UM	-0.00111770079644	1.0	0
A22.CCCP	-0.636641270306	0.958943775366	0
A22.CEFSULODIN	-0.545842812922	0.992404754309	0
A22.CEPHALEXIN	-0.0231906826622	0.99762163691	0
A22.CHIR090	-1.33130681759	0.629965506428	0
A22.EDTA	-2.00130683726	0.219777696471	0
A22.FOSFOMYCIN	-0.288460267354	0.975173810886	0
A22.PYOCYANIN	-1.5852987222	0.559314510174	0
AHASBTB06584.0P5	-0.429231001754	0.984381434118	0
AMIKACIN.PROCAINE	-0.727691757887	0.964715393353	0
AMINOSALICILICACID.100	-0.352649229043	0.972043954616	0
AMOXICILLIN.0P25UM	-0.628884427473	0.988144344774	0
AMOXICILLIN.0P5UM	-0.178925001322	0.992609515847	0
AMOXICILLIN.1UM	-0.0809023891914	0.994433878483	0
ARTICAINE.100	-0.525284007228	0.942965735378	0
BENZALKONIUM.25	-0.115965272043	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.0367715882453	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.313839736798	0.970256404251	0
BENZALKONIUM.PROCAINE	-0.591063996636	0.971005342815	0
BERBERINE.200	-0.0129178492229	0.999040385474	0
BERBERINE.50	0.352769618877	0.990514991307	0
BILESALTS.0P05	-0.693425752101	0.956133823726	0
BIPYRIDYL.200	-0.328754367646	0.94996045115	0
BIPYRIDYL.A22	-0.822099483196	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	-0.44772061648	0.993573778877	0
BLEACH.0P01	0.142351323116	0.981627967342	0
BOVINESERUM.0P1	-1.24481016987	0.691263326739	0
BROMODEOXYURIDINE.200	0.697660480661	0.902695585923	0
CARBAMAZEPINE.100	0.409301940854	0.991673316042	0
CCCP.2	0.332918185197	0.972108409511	0
CEFSULODIN.24	-0.265544856758	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.858189744344	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.705295440064	0.93795482946	0
CEFSULODIN.MECILLINAM	-0.644203291466	0.93607255962	0
CEFSULODIN.PIPERACILLIN	-0.838885200197	0.949805400322	0
CEPHALEXIN.16	-0.426708455705	0.985469856219	0
CERULENIN.1UM	-0.104915076271	0.991795102205	0
CERULENIN.2UM	0.376849950498	0.998934448322	0
CERULENIN.6UM	0.385541997652	0.979744675642	0
CHIR.0P05	-0.305539310207	0.959307483738	0
CHIR090.CCCP	-1.96417722227	0.247200448976	0
CHIR090.CEFSULODIN	-2.96697367399	0.00693779722664	1
CHIR090.CEPHALEXIN	-2.44074866823	0.0572188613893	0
CHIR090.MECILLINAM	-1.93775752593	0.197390530055	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.115118332981	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.414982974621	0.99813211282	0
CHLORHEXIDINE.0P8	-0.00939007740399	0.997754208684	0
CIPROFLOXACIN.0P001UM	-0.258617074503	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.534634129781	0.980386035412	0
CLINDAMYCIN.3	-0.573111860642	0.981643094461	0
COLICINM.0P4	-0.942472953517	0.984379146699	0
CONMEDIAECOLI.NA	-0.152673453716	0.997357216166	0
CUMENE.25	-0.78350614227	0.920933488858	0
