condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.755894236947	0.949348182474	0
A22.1UM	0.751907026157	0.940354770526	0
A22.2	1.32150890566	0.980817456822	0
A22.CCCP	-0.625636032982	0.959838416192	0
A22.CEFSULODIN	0.281578620759	0.995819039716	0
A22.CEPHALEXIN	-0.0783568582284	0.994872243719	0
A22.CHIR090	-0.155943272217	0.996931229745	0
A22.EDTA	0.31333155907	0.98624211558	0
A22.FOSFOMYCIN	-0.560822375775	0.965763797693	0
A22.PYOCYANIN	1.53229922146	0.561200741202	0
AHASBTB06584.0P5	-0.48284434735	0.984381434118	0
AMOXICILLIN.0P25UM	0.134393305422	0.99104863078	0
BERBERINE.200	-0.0215973121035	0.999040385474	0
BIPYRIDYL.40C	0.651395319003	0.987547800264	0
BIPYRIDYL.A22	-0.322964033608	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.488162112757	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.103920656604	0.997566978347	0
BLEOMYCIN.0P1UM	0.886664941259	0.897511698103	0
BOVINESERUM.0P1	0.560466175825	0.973263626338	0
CERULENIN.2UM	-1.19951746373	0.794305964181	0
CERULENIN.6UM	-0.420996187507	0.978465377138	0
CHIR090.CCCP	0.124834123166	1.0	0
CHIR090.CEFSULODIN	0.0450388828044	0.987055416733	0
CHIR090.CEPHALEXIN	0.324429686472	0.995907657972	0
CHIR090.MECILLINAM	-0.0546997560471	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.279433014367	0.973353639229	0
CONMEDIAECOLI.NA	-1.0948833723	0.890628981547	0
CURCUMIN.50	0.923087490897	0.95250676163	0
DIACEREIN.20UM	-0.484621774395	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.768972674687	0.974065812405	0
DM.GLUCOSE25MM	-2.0340028015	0.186953403411	0
EZ.MEDIA	-0.139519924102	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.265506246038	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.11728271164	0.848319309605	0
FLUOROURIDINE5.1P25	0.241080955053	0.996432465872	0
FUMARATE.40C	0.152320556473	0.9990953971	0
FUMARATE.A22	-0.626188313709	0.969342772316	0
FUMARATE.CEFSULODIN	-0.436656284309	0.992769497788	0
GAM.BFRAGILIS	-0.190556927496	0.987395507471	0
GAM.BIFILONINFANTIS	0.408725777572	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.30356957312	0.992380309134	0
GAM.CPERFRINGENS	0.357316764538	0.997042620736	0
GELLAN.0P01	-1.13253719545	0.877072735427	0
HEXESTROL.20UM	0.0891875427681	0.992674816381	0
LAMOTRIGINE.3	-2.23132609383	0.128202092549	0
LOPERAMIDE.128	0.32794721709	0.982806766225	0
M9.3HYDROXYCINNAMICACID13P3MM	0.897925284468	0.908432444401	0
MECILLINAM.CEPHALEXIN	-0.27499070004	0.982920118388	0
METFORMIN.12MM	-1.02330362789	0.870957694383	0
METFORMIN.25MM	-0.705188300015	0.972284717015	0
METFORMIN.6MM	-0.521512832791	0.987947527729	0
NIFURTIMOX.12P5	1.52378534025	0.576652441567	0
OXACILLIN.0P5UM	-1.09958841381	0.866307863884	0
OXACILLIN.40UM	-0.0260025772299	0.997434220673	0
OXACILLIN.5UM	0.101043891638	0.993318818327	0
PLUMBAGIN.12	0.981657693194	0.983465542224	0
PROLINE.500MM	-0.692834968937	0.982379650434	0
PYOCYANIN.0P2UM	-0.419318526613	0.993001518137	0
PYOCYANIN.1UM	-0.493207671167	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.100733142004	0.995339593137	0
RIFAMPICIN.1UM	1.6440170578	0.464499924747	0
SORBITOL.500MM	0.663469123105	0.967827147377	0
SPIRAMYCIN.1UM	0.2379067884	0.999227728998	0
SPIRAMYCIN.20UM	1.06824924512	0.901317440631	0
SPIRAMYCIN.5UM	0.496267687438	0.981101387514	0
STREPTOZOCIN.1P25	0.582998671014	0.988514818529	0
TETRACYCLINE.0P25UM	1.61616605885	0.501787475577	0
TETRACYCLINE.0P5UM	1.0536320798	0.880447733262	0
TOBRAMYCIN.0P0125UM	0.113760479157	0.99130085154	0
TOBRAMYCIN.0P05UM	0.665303579985	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.0381498265709	0.991419206587	0
TOBRAMYCIN.0P8UM	0.551832186276	0.979470449339	0
UREA.50MM	0.0503565729984	0.989991089034	0
