condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.28144835592	0.775234406794	0
A22.1UM	1.41111382585	0.640413501678	0
A22.2	-0.567790605174	0.980817456822	0
A22.CCCP	-1.61817241479	0.465056329015	0
A22.CEFSULODIN	-0.533789386619	0.992404754309	0
A22.CEPHALEXIN	-0.393316457487	0.994872243719	0
A22.CHIR090	-1.56390853301	0.407184630788	0
A22.EDTA	-3.76151503431	0.000157606593587	1
A22.FOSFOMYCIN	-0.505888018639	0.965763797693	0
A22.PYOCYANIN	0.869662193014	0.955340996671	0
AHASBTB06584.0P5	-1.11646903304	0.728506142142	0
AMOXICILLIN.0P25UM	0.822224393767	0.976972656623	0
BERBERINE.200	-0.173221845124	0.999040385474	0
BIPYRIDYL.40C	-1.8141096096	0.387645852076	0
BIPYRIDYL.A22	-2.29712280922	0.110400410543	0
BIPYRIDYL.CEFSULODIN	-3.49315879145	0.0017772302751	1
BIPYRIDYL.TOBRAMYCIN	-1.23716705374	0.796003917422	0
BLEOMYCIN.0P1UM	1.21288884161	0.895175263389	0
BOVINESERUM.0P1	-1.02694084266	0.818872312233	0
CERULENIN.2UM	0.380107097731	0.998934448322	0
CERULENIN.6UM	0.111248252252	0.993535754968	0
CHIR090.CCCP	-1.39651862357	0.605113880353	0
CHIR090.CEFSULODIN	0.407040765395	0.97026752533	0
CHIR090.CEPHALEXIN	-0.242678280063	0.998484812294	0
CHIR090.MECILLINAM	-1.23781204347	0.711769874485	0
CIPROFLOXACIN.0P001UM	1.33570987682	0.639755373744	0
CONMEDIAECOLI.NA	-2.19076058705	0.289083850307	0
CURCUMIN.50	-0.749645547711	0.955836486996	0
DIACEREIN.20UM	-1.03275550147	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	-1.02926891333	0.961855090658	0
DM.GLUCOSE25MM	-0.737561055285	0.996075822892	0
EZ.MEDIA	0.542630233826	0.994398962123	0
FLUOROCYTOSINE5.1P25	0.0	1.0	0
FLUORODEOXYURIDINE5.1P25	0.938498522018	0.884559223996	0
FLUOROURIDINE5.1P25	0.270646148644	0.996432465872	0
FUMARATE.40C	-0.190753215872	0.992040407533	0
FUMARATE.A22	-0.165817166019	0.987085512003	0
FUMARATE.CEFSULODIN	-0.253967986757	0.992769497788	0
GAM.BFRAGILIS	0.808423588131	0.926671048549	0
GAM.BIFILONINFANTIS	0.744398567933	0.937530770162	0
GAM.BTHETAIOTAOMICRON	0.350275895791	0.992380309134	0
GAM.CPERFRINGENS	0.527489074776	0.99548238018	0
GELLAN.0P01	0.845748777595	0.951289856873	0
HEXESTROL.20UM	-1.601333732	0.841879662862	0
LAMOTRIGINE.3	-1.24988285707	0.758926690852	0
LOPERAMIDE.128	-1.25058290039	0.655944587173	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.70648887782	0.647337155577	0
MECILLINAM.CEPHALEXIN	-1.25287275726	0.748065399772	0
METFORMIN.12MM	0.924737898459	0.879709041817	0
METFORMIN.25MM	1.12565043192	0.833535379465	0
METFORMIN.6MM	0.698754327175	0.986941919114	0
NIFURTIMOX.12P5	1.38245264242	0.616675082653	0
OXACILLIN.0P5UM	0.077576559262	0.996255591378	0
OXACILLIN.40UM	2.3586008247	0.0661526631584	0
OXACILLIN.5UM	0.804823264476	0.918388749235	0
PLUMBAGIN.12	-0.266071831508	0.994981457492	0
PROLINE.500MM	-0.829360855662	0.979626239498	0
PYOCYANIN.0P2UM	0.794007924989	0.93908573196	0
PYOCYANIN.1UM	1.04913467453	0.750789245274	0
RAMOPLANIN.CEFSULODIN	-0.940434693889	0.878057057489	0
RIFAMPICIN.1UM	1.79477454695	0.383574885767	0
SORBITOL.500MM	0.752876745888	0.94919653022	0
SPIRAMYCIN.1UM	0.879178775926	0.941815091723	0
SPIRAMYCIN.20UM	1.08570738564	0.893387993871	0
SPIRAMYCIN.5UM	0.123925704926	0.99091644715	0
STREPTOZOCIN.1P25	-0.966638994359	0.988514818529	0
TETRACYCLINE.0P25UM	0.752829771811	0.935828092661	0
TETRACYCLINE.0P5UM	-0.0780579598554	1.0	0
TOBRAMYCIN.0P0125UM	0.917621550875	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.269344019496	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.563308021257	0.982086718368	0
TOBRAMYCIN.0P8UM	0.115641719461	0.993219189533	0
UREA.50MM	0.355831651545	0.982522559497	0
