condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.26529823928	0.775234406794	0
A22.1UM	0.298160002381	0.987359812353	0
A22.2P5UM	0.692659185813	0.953114836425	0
A22.5UM	0.538173136262	0.944967631886	0
A22.CCCP	-0.664893312304	0.958943775366	0
A22.CEFSULODIN	0.770305750628	0.95467836112	0
A22.CEPHALEXIN	0.736730491037	0.978213227854	0
A22.CHIR090	-0.8326440743	0.910663904956	0
A22.EDTA	-0.819571988164	0.898213450739	0
A22.FOSFOMYCIN	-0.0545497790845	0.990969755322	0
A22.PYOCYANIN	-0.782749813299	0.979532936235	0
AHASBTB06584.0P5	-2.24623237891	0.247873849015	0
AMOXICILLIN.0P25UM	0.402756935021	0.989219396546	0
AMOXICILLIN.1UM	0.185221486958	0.994433878483	0
BERBERINE.200	-0.973953260464	0.92079684443	0
BIPYRIDYL.40C	-1.44221518602	0.649881128809	0
BIPYRIDYL.A22	0.0520130944002	0.996250465334	0
BIPYRIDYL.CEFSULODIN	-0.22516440473	0.997407036798	0
BIPYRIDYL.TOBRAMYCIN	-0.267071607956	0.997566978347	0
BLEOMYCIN.0P1UM	-0.271145440363	0.997447573802	0
BLEOMYCIN.0P5UM	0.0485587684138	0.993307228431	0
BLEOMYCIN.1UM	0.399340148687	0.98895258295	0
BOVINESERUM.0P1	-2.36258756977	0.102935827289	0
CERULENIN.1UM	0.172969770699	0.991795102205	0
CERULENIN.2UM	0.181746547777	0.998934448322	0
CERULENIN.6UM	0.23986730322	0.989347322058	0
CHIR090.CCCP	-0.655972865695	0.979589628406	0
CHIR090.CEFSULODIN	-0.988600165991	0.943566014358	0
CHIR090.CEPHALEXIN	-0.635772546689	0.993120682815	0
CHIR090.MECILLINAM	-0.618572101862	0.985662395128	0
CIPROFLOXACIN.0P001UM	-0.248957854289	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.764539294743	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.450459200907	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.719648069731	0.941305875488	0
CONMEDIAECOLI.NA	0.214525129355	0.990470541224	0
CURCUMIN.50	-2.6438825638	0.0377602189571	1
DIACEREIN.20UM	-1.03305849191	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	-0.408894288018	1.0	0
DM.GLUCOSE25MM	0.088128672258	0.996075822892	0
DM.MALTOSE	0.111852351051	0.991397326829	0
DM.MELIBIOSE	0.55897905551	0.993006094598	0
EZ.MEDIA	0.0838290697327	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.91166620431	0.496019358115	0
FLUORODEOXYURIDINE5.1P25	0.297647867978	0.995688282988	0
FLUOROURIDINE5.1P25	-1.88209657623	0.679512473453	0
FUMARATE.40C	-0.0820812140468	0.999821429162	0
FUMARATE.A22	0.222213830532	0.987085512003	0
FUMARATE.CEFSULODIN	-0.272331146757	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.774465045639	0.958301993358	0
GAM.BFRAGILIS	0.300276536387	0.987395507471	0
GAM.BIFILONINFANTIS	1.11986339485	0.768936991703	0
GAM.BTHETAIOTAOMICRON	1.49422320048	0.553956706664	0
GAM.CPERFRINGENS	0.923657636872	0.896073846389	0
GAM.LACIDOPHILUS	0.907163635162	0.783787404665	0
GELLAN.0P01	-1.29255578773	0.8528601502	0
HEXESTROL.20UM	-1.67752363777	0.742415233611	0
INDOLE.40C	0.603276565872	0.978540612398	0
INDOLE.A22	-0.706901173355	0.95915782959	0
INDOLE.CEFSULODIN	-1.05499320616	0.885404085231	0
INDOLE.TOBRAMYCIN	-0.93690963895	0.93952787662	0
KCHROMATE.250UM	-1.24981821299	0.836955470746	0
LAMOTRIGINE.3	-1.11355441597	0.846566372731	0
LOPERAMIDE.128	-1.51723982595	0.503228363707	0
M9.3HYDROXYCINNAMICACID13P3MM	0.243494230664	0.988683697813	0
MAC13243.3	1.05310283288	0.823331286113	0
MECILLINAM.CEPHALEXIN	-1.16771022326	0.748065399772	0
METFORMIN.12MM	0.424197189868	0.99924014819	0
METFORMIN.25MM	0.23050995487	0.984208335562	0
METFORMIN.6MM	0.319731931879	0.99221183036	0
MITOMYCINC.0P1UM	-0.25379426668	0.992034954185	0
MITOMYCINC.0P5UM	-0.566830646443	0.982079431116	0
MOPS.XANTHOSINE2P38MM	0.796285896409	0.841330508328	0
NIFURTIMOX.12P5	0.185982471238	0.999248183713	0
OXACILLIN.0P5UM	0.302189168341	0.996255591378	0
OXACILLIN.40UM	0.0349659008868	0.997434220673	0
OXACILLIN.5UM	-0.147538634174	0.993318818327	0
PLUMBAGIN.12	-1.38401244341	0.983465542224	0
PROLINE.500MM	1.21357642925	0.850981954423	0
PYOCYANIN.0P2UM	-0.234499785417	0.993001518137	0
PYOCYANIN.10UM	-0.852377208138	0.947317961181	0
PYOCYANIN.1UM	-0.0898942066227	1.0	0
RAMOPLANIN.CEFSULODIN	-0.984320748141	0.869005260182	0
RIFAMPICIN.1UM	-0.44220185374	0.985710096456	0
RIFAMPICIN.2UM	-0.872332917926	0.856858075719	0
SORBITOL.500MM	0.845954065664	0.931230430603	0
SPIRAMYCIN.1UM	0.313765894502	0.999227728998	0
SPIRAMYCIN.20UM	-0.144408099464	0.978971568285	0
SPIRAMYCIN.5UM	-0.021691137479	0.997079169068	0
STREPTOZOCIN.1P25	-2.01149946556	0.383532748759	0
TETRACYCLINE.0P25UM	0.0767739507083	0.991416346109	0
TETRACYCLINE.0P5UM	1.08585331359	0.878658624743	0
TOBRAMYCIN.0P0125UM	0.368519326683	0.975949347258	0
TOBRAMYCIN.0P05UM	0.242957333334	0.987296754598	0
TOBRAMYCIN.0P2UM	0.533868520333	0.982086718368	0
TOBRAMYCIN.0P8UM	0.298961028553	0.984984796221	0
UREA.50MM	-1.52336384321	0.775477855545	0
