condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-4.54076115769	1.27101105434e-06	1
A22.1UM	-1.58098367681	0.511374335866	0
A22.2	-1.03180651089	0.980817456822	0
A22.CCCP	-4.54788043001	2.20545470745e-06	1
A22.CEFSULODIN	-7.03760418492	3.15553112457e-16	1
A22.CEPHALEXIN	-4.41215720126	1.97323335514e-06	1
A22.CHIR090	-4.31161088848	2.00258662618e-06	1
A22.EDTA	-4.15876061162	2.06171481208e-05	1
A22.FOSFOMYCIN	-4.75832327154	3.41580914762e-07	1
A22.PYOCYANIN	-1.90956489028	0.342005503704	0
AHASBTB06584.0P5	-1.05443447449	0.767027622825	0
AMOXICILLIN.0P25UM	-0.959895112685	0.903155039009	0
BERBERINE.200	1.74185762591	0.535628761192	0
BIPYRIDYL.40C	1.29685798782	0.796186258398	0
BIPYRIDYL.A22	-3.32617588979	0.00423820136116	1
BIPYRIDYL.CEFSULODIN	0.880380483318	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	0.981167658104	0.947580010134	0
BLEOMYCIN.0P1UM	0.134460730362	0.997447573802	0
BOVINESERUM.0P1	1.27831390943	0.679285603893	0
CERULENIN.2UM	-0.0589994377083	0.998934448322	0
CERULENIN.6UM	-0.719188430108	0.922512509665	0
CHIR090.CCCP	-0.367245207745	0.979589628406	0
CHIR090.CEFSULODIN	-0.00348042218222	0.999999773955	0
CHIR090.CEPHALEXIN	-0.00649513882656	0.999283744186	0
CHIR090.MECILLINAM	-1.57652090492	0.420334056966	0
CIPROFLOXACIN.0P001UM	-0.136436089103	0.985361066778	0
CONMEDIAECOLI.NA	0.212954491945	0.990470541224	0
CURCUMIN.50	0.928329340697	0.950200044447	0
DIACEREIN.20UM	0.261932008666	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.273228389162	1.0	0
DM.GLUCOSE25MM	1.09305807243	0.802316501512	0
EZ.MEDIA	1.03195309502	0.854861960305	0
FLUOROCYTOSINE5.1P25	0.0851074177593	1.0	0
FLUORODEOXYURIDINE5.1P25	0.879819126078	0.885756300965	0
FLUOROURIDINE5.1P25	-0.129871078554	0.996432465872	0
FUMARATE.40C	1.28515769562	0.786927649354	0
FUMARATE.A22	-2.98628994228	0.0145925778079	1
FUMARATE.CEFSULODIN	-1.85166857514	0.427441094136	0
GAM.BFRAGILIS	0.905051971574	0.868100678363	0
GAM.BIFILONINFANTIS	-0.073711271624	0.987023622068	0
GAM.BTHETAIOTAOMICRON	-0.478714660244	0.992380309134	0
GAM.CPERFRINGENS	0.303870213744	0.997042620736	0
GELLAN.0P01	-0.533724878161	0.97620231105	0
HEXESTROL.20UM	-0.690673947318	0.967396884964	0
LAMOTRIGINE.3	-1.14189077131	0.846566372731	0
LOPERAMIDE.128	0.447050859079	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	1.16945095902	0.857591330902	0
MECILLINAM.CEPHALEXIN	-0.756056385956	0.957146469725	0
METFORMIN.12MM	0.904055155257	0.879709041817	0
METFORMIN.25MM	1.3989219983	0.665638522549	0
METFORMIN.6MM	0.306039967641	0.99221183036	0
NIFURTIMOX.12P5	1.01921380354	0.820664660691	0
OXACILLIN.0P5UM	-0.748197409623	0.973014776966	0
OXACILLIN.40UM	-0.0269158459373	0.997434220673	0
OXACILLIN.5UM	0.549989719271	0.967570541825	0
PLUMBAGIN.12	0.803694428046	0.983465542224	0
PROLINE.500MM	-0.240761820346	0.990073418529	0
PYOCYANIN.0P2UM	-0.761102387403	0.939219520924	0
PYOCYANIN.1UM	0.743663526414	0.899058551221	0
RAMOPLANIN.CEFSULODIN	-0.766511340791	0.94158623767	0
RIFAMPICIN.1UM	0.425298848556	0.986233196581	0
SORBITOL.500MM	0.25154489822	0.993665914158	0
SPIRAMYCIN.1UM	-0.236295828847	0.999227728998	0
SPIRAMYCIN.20UM	0.597231458829	0.978971568285	0
SPIRAMYCIN.5UM	-0.519039864895	0.981101387514	0
STREPTOZOCIN.1P25	-0.13712493765	0.999641141408	0
TETRACYCLINE.0P25UM	1.42674795281	0.611971914914	0
TETRACYCLINE.0P5UM	0.671111641639	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.0263123238702	0.996054017703	0
TOBRAMYCIN.0P05UM	-0.467264953714	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.880093537269	0.912783595629	0
TOBRAMYCIN.0P8UM	0.224216819847	0.993219189533	0
UREA.50MM	0.494314395403	0.982522559497	0
