condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.556021508224	0.991739059332	0
A22.1UM	1.17649058095	0.752326747449	0
A22.2	0.778021874614	0.980817456822	0
A22.CCCP	-0.198834060872	0.991631625506	0
A22.CEFSULODIN	0.609314178871	0.989363775021	0
A22.CEPHALEXIN	0.218010311792	0.994872243719	0
A22.CHIR090	-0.554930320376	0.988671002322	0
A22.EDTA	0.285290416543	0.98624211558	0
A22.FOSFOMYCIN	-0.376462593703	0.965779460221	0
A22.PYOCYANIN	1.24477831886	0.762199109703	0
AHASBTB06584.0P5	-0.198505516479	0.988531695347	0
AMOXICILLIN.0P25UM	-0.171777383026	0.989719774068	0
BERBERINE.200	-0.265163169362	0.989742428253	0
BIPYRIDYL.40C	0.0685344662722	0.989817097178	0
BIPYRIDYL.A22	-0.4227512465	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.194633081398	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-1.23252274108	0.796003917422	0
BLEOMYCIN.0P1UM	1.48605944716	0.874006509825	0
BOVINESERUM.0P1	0.572345826567	0.973263626338	0
CERULENIN.2UM	-0.652686382229	0.964108644487	0
CERULENIN.6UM	-0.518796780586	0.978465377138	0
CHIR090.CCCP	-1.02630129564	0.856142278699	0
CHIR090.CEFSULODIN	-0.0679499479925	0.983621300864	0
CHIR090.CEPHALEXIN	0.246603093015	0.998484812294	0
CHIR090.MECILLINAM	0.152998930222	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.261454141416	0.973353639229	0
CONMEDIAECOLI.NA	-0.839262666348	0.930623819856	0
CURCUMIN.50	0.913699903324	0.955836486996	0
DIACEREIN.20UM	0.201113564774	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.761500607512	0.974065812405	0
DM.GLUCOSE25MM	-2.08110230417	0.168272568265	0
EZ.MEDIA	-1.1010127753	0.823795667195	0
FLUOROCYTOSINE5.1P25	0.658679833204	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0902497236285	0.995688282988	0
FLUOROURIDINE5.1P25	0.640930242402	0.987889970208	0
FUMARATE.40C	-0.173604130168	0.992040407533	0
FUMARATE.A22	-0.533802496637	0.985000377405	0
FUMARATE.CEFSULODIN	-0.828517850349	0.941108257347	0
GAM.BFRAGILIS	-0.546670402873	0.987395507471	0
GAM.BIFILONINFANTIS	-0.383024042518	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.518290705388	0.99069379359	0
GAM.CPERFRINGENS	-0.121411275819	0.997042620736	0
GELLAN.0P01	-1.03534454992	0.905118262333	0
HEXESTROL.20UM	0.596919490455	0.98260968141	0
LAMOTRIGINE.3	-1.12915397333	0.846566372731	0
LOPERAMIDE.128	0.595221953202	0.97467772641	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.292640471451	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.14150625398	0.982920118388	0
METFORMIN.12MM	-0.313342986916	0.99924014819	0
METFORMIN.25MM	0.501863024031	0.972284717015	0
METFORMIN.6MM	-0.959543008127	0.932287023094	0
NIFURTIMOX.12P5	0.639311478339	0.985203075591	0
OXACILLIN.0P5UM	-0.668452663055	0.982198102705	0
OXACILLIN.40UM	0.24919415844	0.997434220673	0
OXACILLIN.5UM	0.275908599896	0.9910410888	0
PLUMBAGIN.12	0.714849603412	0.983465542224	0
PROLINE.500MM	-0.761614976579	0.982379650434	0
PYOCYANIN.0P2UM	-0.250401287365	0.993001518137	0
PYOCYANIN.1UM	0.238150635494	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.79336727368	0.94158623767	0
RIFAMPICIN.1UM	1.94217110521	0.283608955465	0
SORBITOL.500MM	0.543319729335	0.993336342818	0
SPIRAMYCIN.1UM	0.790199021895	0.951158734965	0
SPIRAMYCIN.20UM	1.17052341859	0.856548440886	0
SPIRAMYCIN.5UM	0.516038599252	0.981101387514	0
STREPTOZOCIN.1P25	0.807677564524	0.988514818529	0
TETRACYCLINE.0P25UM	1.78888282564	0.399116545549	0
TETRACYCLINE.0P5UM	1.0452019691	0.880447733262	0
TOBRAMYCIN.0P0125UM	0.433446113044	0.975949347258	0
TOBRAMYCIN.0P05UM	0.586833683046	0.985457094652	0
TOBRAMYCIN.0P2UM	0.44973586596	0.982086718368	0
TOBRAMYCIN.0P8UM	0.991014293875	0.931354479046	0
UREA.50MM	0.566115765763	0.982522559497	0
