condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.269836078941	0.991739059332	0
A22.1UM	-0.604792350824	0.981061992239	0
A22.2P5UM	0.0937739016543	0.995560270377	0
A22.5UM	-1.04063920899	0.944967631886	0
A22.CCCP	-0.408764957333	0.991631625506	0
A22.CEFSULODIN	-0.78227622754	0.95467836112	0
A22.CEPHALEXIN	-1.09102992319	0.80152607001	0
A22.CHIR090	0.15495170624	0.996931229745	0
A22.EDTA	-0.424753588293	0.98624211558	0
A22.FOSFOMYCIN	-0.336477962821	0.97433041594	0
A22.PYOCYANIN	0.236795190034	0.990500113015	0
AHASBTB06584.0P5	-0.417459439421	0.987714011011	0
AMOXICILLIN.0P25UM	0.000673867178123	0.999326132902	0
AMOXICILLIN.1UM	0.235571822189	0.994433878483	0
BERBERINE.200	-0.873326632129	0.956699226685	0
BIPYRIDYL.40C	-0.433406841687	0.987547800264	0
BIPYRIDYL.A22	-0.558484955881	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.83983934763	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	-0.420338446081	0.993573778877	0
BLEOMYCIN.0P1UM	0.616387428832	0.973826149084	0
BLEOMYCIN.0P5UM	0.274473563535	0.992156512676	0
BLEOMYCIN.1UM	-0.456937133093	0.98895258295	0
BOVINESERUM.0P1	-1.76411265573	0.374458493963	0
CERULENIN.1UM	1.06546036104	0.857673780797	0
CERULENIN.2UM	1.17305888286	0.796498773639	0
CERULENIN.6UM	1.45128166576	0.515073786922	0
CHIR090.CCCP	-0.535000242881	0.979589628406	0
CHIR090.CEFSULODIN	-0.478793476417	0.97026752533	0
CHIR090.CEPHALEXIN	-0.756334807268	0.993120682815	0
CHIR090.MECILLINAM	0.0863385324586	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.26479779209	0.664150387856	0
CIPROFLOXACIN.0P004UM	1.37847838643	0.831301964788	0
CIPROFLOXACIN.0P01UM	0.0246209636283	0.998162453835	0
