condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.167451683513	0.993667474594	0
A22.1UM	-0.157118390226	0.989807787239	0
A22.2P5UM	-2.25256617155	0.104573228111	0
A22.5UM	0.303325790322	0.944967631886	0
A22.CCCP	-0.0550102199504	0.99958962859	0
A22.CEFSULODIN	-1.00411620495	0.836588608524	0
A22.CEPHALEXIN	-0.79836860742	0.956402128287	0
A22.CHIR090	-0.373011390324	0.996931229745	0
A22.EDTA	1.10080823987	0.795276596379	0
A22.FOSFOMYCIN	-0.27122074438	0.975173810886	0
A22.PYOCYANIN	-1.5543492091	0.561200741202	0
AHASBTB06584.0P5	-0.169071838069	0.988531695347	0
AMOXICILLIN.0P25UM	0.277640879991	0.989219396546	0
AMOXICILLIN.1UM	0.387144852627	0.994433878483	0
BERBERINE.200	1.49939809496	0.627389220148	0
BIPYRIDYL.40C	0.39219573477	0.987547800264	0
BIPYRIDYL.A22	-1.48922723442	0.555853241322	0
BIPYRIDYL.CEFSULODIN	-1.35928561312	0.606898149259	0
BIPYRIDYL.TOBRAMYCIN	2.05506334782	0.506736380978	0
BLEOMYCIN.0P1UM	1.48829622405	0.874006509825	0
BLEOMYCIN.0P5UM	0.0374689825015	0.993307228431	0
BLEOMYCIN.1UM	-0.320038845245	0.991468679188	0
BOVINESERUM.0P1	-0.240051867255	0.987485258392	0
CERULENIN.1UM	0.738493075005	0.937850735066	0
CERULENIN.2UM	0.984556518478	0.883048666918	0
CERULENIN.6UM	1.01026354592	0.775499488493	0
CHIR090.CCCP	-1.08270051883	0.831029247976	0
CHIR090.CEFSULODIN	-0.983054366302	0.943566014358	0
CHIR090.CEPHALEXIN	0.0830840016537	0.998484812294	0
CHIR090.MECILLINAM	-0.163938355573	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.794213826727	0.90488070467	0
CIPROFLOXACIN.0P004UM	0.500480829191	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.881463784661	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	0.509825254134	0.941305875488	0
CONMEDIAECOLI.NA	1.00733237102	0.890628981547	0
CURCUMIN.50	1.15232494165	0.831232073056	0
DIACEREIN.20UM	-0.266748208673	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.729170504668	0.974065812405	0
DM.GLUCOSE25MM	1.30582361281	0.652234014661	0
DM.MALTOSE	0.642859502792	0.973991646837	0
DM.MELIBIOSE	-1.14058108952	0.677884097472	0
EZ.MEDIA	-0.345455326746	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.582195018011	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.744219391338	0.933240397419	0
FLUOROURIDINE5.1P25	0.14404919822	0.996432465872	0
FUMARATE.40C	0.631426858564	0.979436564896	0
FUMARATE.A22	2.12283175859	0.179416880542	0
FUMARATE.CEFSULODIN	2.30968780607	0.191101408623	0
FUMARATE.TOBRAMYCIN	2.90338755146	0.0255708521198	0
GAM.BFRAGILIS	1.21784486447	0.662163596896	0
GAM.BIFILONINFANTIS	1.6695107802	0.353471222149	0
GAM.BTHETAIOTAOMICRON	0.747992708869	0.979337471804	0
GAM.CPERFRINGENS	1.94133966118	0.201909966966	0
GAM.LACIDOPHILUS	0.0793396703412	0.980477121164	0
GELLAN.0P01	0.450359627698	0.993457249445	0
HEXESTROL.20UM	-0.39621944952	0.992674816381	0
INDOLE.40C	-0.249130522409	0.978540612398	0
INDOLE.A22	-2.64048234051	0.0873164317009	0
INDOLE.CEFSULODIN	-2.14916707398	0.142907983601	0
INDOLE.TOBRAMYCIN	-2.68887776481	0.0510444526318	0
KCHROMATE.250UM	-1.09306828012	0.861573825449	0
LAMOTRIGINE.3	-0.68516594582	0.991384128897	0
LOPERAMIDE.128	0.932529646542	0.855112551297	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.84448397895	0.538815662901	0
MAC13243.3	-0.160062884454	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.00181537706589	0.999293008501	0
METFORMIN.12MM	0.872344742241	0.887182115486	0
METFORMIN.25MM	-0.911642753151	0.913508848811	0
METFORMIN.6MM	0.103620981889	0.999882406336	0
MITOMYCINC.0P1UM	0.941258834055	0.924910219871	0
MITOMYCINC.0P5UM	-1.77194577403	0.417228343236	0
MOPS.XANTHOSINE2P38MM	-6.25066699714	6.15753335007e-14	1
NIFURTIMOX.12P5	-0.168377461253	0.999248183713	0
OXACILLIN.0P5UM	0.675710952782	0.982055462362	0
OXACILLIN.40UM	0.83877820703	0.887213355326	0
OXACILLIN.5UM	-0.127096029894	0.993318818327	0
PLUMBAGIN.12	-1.84660049246	0.948131772625	0
PROLINE.500MM	0.249574084954	0.990073418529	0
PYOCYANIN.0P2UM	-1.13118689997	0.806423776015	0
PYOCYANIN.10UM	-1.48175567631	0.725028845349	0
PYOCYANIN.1UM	-2.2282911146	0.0933134341616	0
RAMOPLANIN.CEFSULODIN	0.131617958562	0.995339593137	0
RIFAMPICIN.1UM	0.78913236995	0.925932812385	0
RIFAMPICIN.2UM	-1.0225190833	0.792839455116	0
SORBITOL.500MM	-0.277355816732	0.993665914158	0
SPIRAMYCIN.1UM	1.50269692673	0.628342565424	0
SPIRAMYCIN.20UM	-0.294439830523	0.978971568285	0
SPIRAMYCIN.5UM	0.0854903511442	0.99091644715	0
STREPTOZOCIN.1P25	-0.748747701206	0.988514818529	0
TETRACYCLINE.0P25UM	0.88428113579	0.935828092661	0
TETRACYCLINE.0P5UM	1.36393372028	0.750152977557	0
TOBRAMYCIN.0P0125UM	-0.0575893246131	0.996054017703	0
TOBRAMYCIN.0P05UM	0.1392597611	0.987676327072	0
TOBRAMYCIN.0P2UM	0.241121410533	0.989506452821	0
TOBRAMYCIN.0P8UM	0.192654736012	0.993219189533	0
UREA.50MM	-0.287706857378	0.982522559497	0
