condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.717338277516	0.957908200271	0
A22.1UM	-1.61907329804	0.474953318046	0
A22.2P5UM	0.242235565871	0.985643351094	0
A22.5UM	-0.390686419955	0.944967631886	0
A22.CCCP	1.77357013058	0.353098995697	0
A22.CEFSULODIN	0.621116871786	0.984315303122	0
A22.CEPHALEXIN	0.382990124159	0.994872243719	0
A22.CHIR090	1.81112980732	0.234679989161	0
A22.EDTA	0.517913152104	0.98624211558	0
A22.FOSFOMYCIN	0.97965062668	0.965763797693	0
A22.PYOCYANIN	1.3683002708	0.693471070407	0
AHASBTB06584.0P5	0.793221764333	0.921856051916	0
AMOXICILLIN.0P25UM	-1.83677048017	0.393937018733	0
AMOXICILLIN.1UM	-1.01218383841	0.816345160931	0
BERBERINE.200	0.654311989914	0.989742428253	0
BIPYRIDYL.40C	-0.657736493435	0.987547800264	0
BIPYRIDYL.A22	0.183576051218	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.594500154877	0.981190733513	0
BIPYRIDYL.TOBRAMYCIN	0.834754479133	0.957301081797	0
BLEOMYCIN.0P1UM	-0.719572588559	0.959208195262	0
BLEOMYCIN.0P5UM	-0.298580835856	0.987454754712	0
BLEOMYCIN.1UM	-0.535215978313	0.964574217595	0
BOVINESERUM.0P1	-0.373944894999	0.987485258392	0
CERULENIN.1UM	0.391885714276	0.991795102205	0
CERULENIN.2UM	-0.390091713905	0.998934448322	0
CERULENIN.6UM	0.190537484742	0.989347322058	0
CHIR090.CCCP	0.804492023222	0.979589628406	0
CHIR090.CEFSULODIN	0.312558729746	0.97026752533	0
CHIR090.CEPHALEXIN	0.159697001631	0.998484812294	0
CHIR090.MECILLINAM	0.163821615082	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.0410305966003	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.309753528189	0.988484037528	0
CIPROFLOXACIN.0P01UM	0.618213871569	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.178100760054	0.967602831055	0
CONMEDIAECOLI.NA	0.352223213528	0.970690845611	0
CURCUMIN.50	0.219525513816	0.98890943092	0
DIACEREIN.20UM	-0.217483253091	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.0704183404528	1.0	0
DM.GLUCOSE25MM	0.496049212666	0.996075822892	0
DM.MALTOSE	0.0143860210722	0.997952024318	0
DM.MELIBIOSE	0.635817119085	0.971380225129	0
EZ.MEDIA	0.62486557192	0.986621541011	0
FLUOROCYTOSINE5.1P25	-0.229935550552	0.989901454583	0
FLUORODEOXYURIDINE5.1P25	0.893679282057	0.885756300965	0
FLUOROURIDINE5.1P25	-0.574931966126	0.987889970208	0
FUMARATE.40C	-0.404534675816	0.992040407533	0
FUMARATE.A22	-1.14709264097	0.727742594811	0
FUMARATE.CEFSULODIN	-1.83150481042	0.427441094136	0
FUMARATE.TOBRAMYCIN	-1.22979786647	0.806363118646	0
