condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.689732753158	0.95812690941	0
A22.0P5UM	-0.542096037155	0.992589621929	0
A22.1	0.384286493283	0.966468450338	0
A22.1UM	0.140080363704	0.989807787239	0
A22.2	-0.739153005453	0.980817456822	0
A22.2P5UM	0.28301453543	0.985643351094	0
A22.CCCP	0.095094404704	0.991631625506	0
A22.CEFSULODIN	0.0876083819689	0.995819039716	0
A22.CEPHALEXIN	-0.0398760911178	0.99762163691	0
A22.CHIR090	0.0220706294462	1.0	0
A22.EDTA	-0.510072373663	0.98624211558	0
A22.FOSFOMYCIN	-0.589585986617	0.965763797693	0
A22.PYOCYANIN	-1.27180518539	0.751500886612	0
AHASBTB06584.0P5	-0.871736629458	0.874260085863	0
AMIKACIN.PROCAINE	0.429410018915	0.964715393353	0
AMINOSALICILICACID.100	0.832419881562	0.933434459908	0
AMOXICILLIN.0P25UM	-1.54433773685	0.645779688714	0
AMOXICILLIN.0P5UM	-0.651970900272	0.969788230445	0
AMOXICILLIN.1UM	-0.0656239811012	0.994433878483	0
ARTICAINE.100	0.251543638178	0.985265396397	0
BENZALKONIUM.25	0.241631761578	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.439954680048	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.72209222102	0.944383859016	0
BENZALKONIUM.PROCAINE	0.515379173557	0.971005342815	0
BERBERINE.200	-1.51126043645	0.627389220148	0
BERBERINE.50	0.0740838596383	0.990845816728	0
BILESALTS.0P05	1.00206458698	0.891074459406	0
BIPYRIDYL.200	-0.0257833094198	0.989210971867	0
BIPYRIDYL.A22	-0.384487558487	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.341135675395	0.995375499077	0
BLEACH.0P01	1.10980992169	0.930438371267	0
BOVINESERUM.0P1	-0.225940316771	0.987485258392	0
BROMODEOXYURIDINE.200	0.0684470628852	0.993379879841	0
CARBAMAZEPINE.100	1.12413306979	0.855213618405	0
CCCP.2	-0.129421989963	0.987222256109	0
CEFSULODIN.24	-0.238711538489	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.318640662836	0.989822292044	0
CEFSULODIN.CEFACLOR	1.18123416658	0.771031782067	0
CEFSULODIN.MECILLINAM	-0.737224349239	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.279914077296	0.999412394492	0
CEPHALEXIN.16	0.372781118541	0.985469856219	0
CERULENIN.1UM	0.11245428495	0.991795102205	0
CERULENIN.2UM	0.295895242713	0.998934448322	0
CERULENIN.6UM	0.551233449445	0.978465377138	0
CHIR.0P05	-0.508902299744	0.957923540864	0
CHIR090.CCCP	-0.699745371871	0.979589628406	0
