condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.491718302564	0.991739059332	0
A22.0P5UM	-0.117781030369	0.995910474327	0
A22.1	0.372541140984	0.966468450338	0
A22.1UM	-0.285691001589	0.987359812353	0
A22.2	0.834275162136	0.980817456822	0
A22.2P5UM	0.585907801299	0.967647077986	0
A22.CCCP	0.525472910874	0.988690664109	0
A22.CEFSULODIN	-0.501094130006	0.994211426791	0
A22.CEPHALEXIN	0.468494362948	0.994872243719	0
A22.CHIR090	0.490670103541	0.988671002322	0
A22.EDTA	0.017389844372	0.991585153581	0
A22.FOSFOMYCIN	0.378383495909	0.965763797693	0
A22.PYOCYANIN	0.589682199658	0.987609386344	0
AHASBTB06584.0P5	-0.348638275712	0.988531695347	0
AMIKACIN.PROCAINE	-0.755286350197	0.964715393353	0
AMINOSALICILICACID.100	-0.270599874108	0.972043954616	0
AMOXICILLIN.0P25UM	-0.393001953915	0.989219396546	0
AMOXICILLIN.0P5UM	-0.753579293466	0.952865682724	0
AMOXICILLIN.1UM	-0.259675300726	0.994433878483	0
ARTICAINE.100	0.168970963554	0.985265396397	0
BENZALKONIUM.25	-0.068993785369	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.0264623212984	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0438654431303	0.993361950358	0
BENZALKONIUM.PROCAINE	0.187636344005	0.991934557595	0
BERBERINE.200	0.100565295567	0.999040385474	0
BERBERINE.50	-0.118045036567	0.990514991307	0
BILESALTS.0P05	-0.26285277258	0.956133823726	0
BIPYRIDYL.200	0.794665174621	0.94514231997	0
BIPYRIDYL.A22	0.961891520753	0.849674295389	0
BIPYRIDYL.TOBRAMYCIN	0.465803887457	0.992964631139	0
BLEACH.0P01	-0.455653809233	0.930438371267	0
BOVINESERUM.0P1	-1.41647498105	0.596094281261	0
BROMODEOXYURIDINE.200	0.153680130025	0.962891551787	0
CARBAMAZEPINE.100	-0.132111694776	0.991673316042	0
CCCP.2	0.510975178715	0.972108409511	0
CEFSULODIN.24	0.410265882353	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.216077868041	0.992250650365	0
CEFSULODIN.CEFACLOR	0.115207318854	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.177134365254	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.0998638644535	0.999412394492	0
CEPHALEXIN.16	-0.219179379659	0.985469856219	0
CERULENIN.1UM	0.092380660121	0.991795102205	0
CERULENIN.2UM	-0.00467509766435	0.998934448322	0
CERULENIN.6UM	0.399040371463	0.978465377138	0
CHIR.0P05	0.58238552657	0.957923540864	0
CHIR090.CCCP	0.00903423019303	1.0	0
CHIR090.CEFSULODIN	0.414211832051	0.97026752533	0
CHIR090.CEPHALEXIN	-0.129065273538	0.998484812294	0
CHIR090.MECILLINAM	0.499771825119	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.14398292485	0.572159561469	0
CHLORAMPHENICOL.RIFAMPICIN	1.06948600624	0.653907077392	0
