condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.526991145004	0.991739059332	0
A22.1UM	0.340353858134	0.987359812353	0
A22.2	0.789921095469	0.980817456822	0
A22.CCCP	-0.497936847968	0.988690664109	0
A22.CEFSULODIN	0.285525629289	0.995819039716	0
A22.CEPHALEXIN	-0.216547736208	0.994872243719	0
A22.CHIR090	0.0107870018836	1.0	0
A22.EDTA	-0.907862907988	0.875724090716	0
A22.FOSFOMYCIN	0.208077490304	0.975650734509	0
A22.PYOCYANIN	0.360192560068	0.990500113015	0
AHASBTB06584.0P5	0.559154281684	0.984381434118	0
AMOXICILLIN.0P25UM	2.60131253464	0.199058877742	0
BERBERINE.200	-0.382024873497	0.989742428253	0
BIPYRIDYL.40C	1.65822126755	0.494522979219	0
BIPYRIDYL.A22	0.0169419706986	0.999221651011	0
BIPYRIDYL.CEFSULODIN	-0.0241455457804	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.363727229691	0.993573778877	0
BLEOMYCIN.0P1UM	-0.326763670177	0.997447573802	0
BOVINESERUM.0P1	-1.23247947153	0.693021433614	0
CERULENIN.2UM	0.281297326795	0.998934448322	0
CERULENIN.6UM	0.0514060136839	0.997827553165	0
CHIR090.CCCP	0.506738030654	0.979589628406	0
CHIR090.CEFSULODIN	-4.12217410219	1.05779647118e-05	1
CHIR090.CEPHALEXIN	0.834622251902	0.993120682815	0
CHIR090.MECILLINAM	-0.528930129032	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.0287563021899	0.998614907806	0
CONMEDIAECOLI.NA	0.980928452402	0.895056887754	0
CURCUMIN.50	-0.633994770993	0.955836486996	0
DIACEREIN.20UM	0.681417285915	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.632951301655	0.977405145121	0
DM.GLUCOSE25MM	0.396770655813	0.996075822892	0
EZ.MEDIA	-1.30104915078	0.679110551446	0
FLUOROCYTOSINE5.1P25	0.0167418315767	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.471832206534	0.988871106513	0
FLUOROURIDINE5.1P25	1.02598111999	0.987889970208	0
FUMARATE.40C	1.90791148312	0.299017288338	0
FUMARATE.A22	-0.0383779400117	0.994609395064	0
FUMARATE.CEFSULODIN	-0.353084546627	0.992769497788	0
GAM.BFRAGILIS	-0.104445459804	0.987788792937	0
GAM.BIFILONINFANTIS	-0.781633847924	0.931322257988	0
GAM.BTHETAIOTAOMICRON	0.46425079702	0.992380309134	0
GAM.CPERFRINGENS	-0.00132335399571	0.99895499807	0
GELLAN.0P01	1.43050655243	0.782106107879	0
HEXESTROL.20UM	-1.69641809343	0.742415233611	0
LAMOTRIGINE.3	-0.687969318595	0.991384128897	0
LOPERAMIDE.128	-0.676986002762	0.949797488012	0
M9.3HYDROXYCINNAMICACID13P3MM	0.982526250306	0.899389706744	0
MECILLINAM.CEPHALEXIN	-0.285275461635	0.982920118388	0
METFORMIN.12MM	-0.593527708805	0.987978587713	0
METFORMIN.25MM	0.0801041160049	0.986459649776	0
METFORMIN.6MM	-1.14000047631	0.822636608551	0
NIFURTIMOX.12P5	0.691070952702	0.968355955225	0
OXACILLIN.0P5UM	-0.160613483272	0.996255591378	0
OXACILLIN.40UM	-0.75613650405	0.893981379298	0
OXACILLIN.5UM	0.0306768565942	0.993318818327	0
PLUMBAGIN.12	0.405157068292	0.994981457492	0
PROLINE.500MM	1.33099729283	0.743947359069	0
PYOCYANIN.0P2UM	-0.456610448835	0.993001518137	0
PYOCYANIN.1UM	1.31311497195	0.570466607149	0
RAMOPLANIN.CEFSULODIN	-4.13202671175	6.18830533748e-05	1
RIFAMPICIN.1UM	0.192846794705	0.997208654513	0
SORBITOL.500MM	-0.262047925807	0.993665914158	0
SPIRAMYCIN.1UM	-0.971794549512	0.928794578233	0
SPIRAMYCIN.20UM	-0.428259248236	0.978971568285	0
SPIRAMYCIN.5UM	-1.84143094442	0.435337048517	0
STREPTOZOCIN.1P25	-0.885484683609	0.988514818529	0
TETRACYCLINE.0P25UM	0.509629127845	0.988896283693	0
TETRACYCLINE.0P5UM	0.498808010325	1.0	0
TOBRAMYCIN.0P0125UM	-0.639518678349	0.975949347258	0
TOBRAMYCIN.0P05UM	-1.73512561915	0.526395249787	0
TOBRAMYCIN.0P2UM	-1.38118928946	0.716034537823	0
TOBRAMYCIN.0P8UM	-0.841124032415	0.968975376435	0
UREA.50MM	-0.421562307861	0.982522559497	0
