condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.269733812708	0.991739059332	0
A22.0P5UM	0.565471072719	0.992589621929	0
A22.1	0.708650786589	0.924563765816	0
A22.1UM	1.24477835062	0.738072485784	0
A22.2	0.279278553732	0.984266594886	0
A22.2P5UM	0.763101296629	0.952871520242	0
A22.CCCP	-0.620284677509	0.961516492004	0
A22.CEFSULODIN	-0.565675258264	0.990729328823	0
A22.CEPHALEXIN	-0.0915568806474	0.994872243719	0
A22.CHIR090	-0.776921998949	0.913870615926	0
A22.EDTA	-0.0683832360854	0.98624211558	0
A22.FOSFOMYCIN	0.786561961031	0.965763797693	0
A22.PYOCYANIN	-0.0188058074097	0.996532935707	0
AHASBTB06584.0P5	0.0701929814458	0.991523316774	0
AMIKACIN.PROCAINE	0.70417261884	0.964715393353	0
AMINOSALICILICACID.100	-0.228516831413	0.972043954616	0
AMOXICILLIN.0P25UM	0.99751602492	0.877835773918	0
AMOXICILLIN.0P5UM	1.84453211387	0.475569208211	0
AMOXICILLIN.1UM	2.27458150676	0.0835379074182	0
ARTICAINE.100	-0.344846648063	0.985265396397	0
BENZALKONIUM.25	1.39167945708	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.00939464382973	0.995462032221	0
BENZALKONIUM.POLYMIXINB	0.913459712078	0.911639512584	0
BENZALKONIUM.PROCAINE	0.244140364399	0.991934557595	0
BERBERINE.200	-1.88811408141	0.423445127263	0
BERBERINE.50	0.499610733158	0.979214343426	0
BILESALTS.0P05	0.335706502046	0.956133823726	0
BIPYRIDYL.200	0.437662106038	0.94996045115	0
BIPYRIDYL.A22	0.705374623621	0.945551773621	0
BIPYRIDYL.TOBRAMYCIN	-1.06464117448	0.886523337102	0
BLEACH.0P01	-0.168108960994	0.981627967342	0
BOVINESERUM.0P1	-0.663561749611	0.973263626338	0
BROMODEOXYURIDINE.200	-0.220387680546	0.959224915969	0
CARBAMAZEPINE.100	-0.566338610235	0.991673316042	0
CCCP.2	-0.54899412101	0.972108409511	0
CEFSULODIN.24	-0.62592222662	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.625187340276	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.734736273935	0.935970803666	0
CEFSULODIN.MECILLINAM	1.05879000212	0.789643945846	0
CEFSULODIN.PIPERACILLIN	-1.24760036369	0.72692895604	0
CEPHALEXIN.16	-1.06549217208	0.801436997858	0
CERULENIN.1UM	0.846796941403	0.898396921237	0
CERULENIN.2UM	0.516090868625	0.998934448322	0
CERULENIN.6UM	1.31884711448	0.61026611587	0
CHIR.0P05	-0.325509365047	0.959307483738	0
CHIR090.CCCP	-0.326047787096	0.979589628406	0
CHIR090.CEFSULODIN	0.419696599462	0.97026752533	0
CHIR090.CEPHALEXIN	-0.714424855227	0.993120682815	0
CHIR090.MECILLINAM	-0.436497427444	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.501726628797	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.271599331207	0.99813211282	0
CHLORHEXIDINE.0P8	-0.487983232511	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.285698917348	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.649319476538	0.980386035412	0
CLINDAMYCIN.3	-1.23216141331	0.610892210309	0
COLICINM.0P4	0.281916005291	0.984948734858	0
CONMEDIAECOLI.NA	0.480514512976	0.969712435092	0
CUMENE.25	-1.95690739804	0.382967598063	0
CURCUMIN.50	0.808796486498	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.480920387452	0.965315474959	0
DIACEREIN.20UM	0.32498508028	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.561993734221	0.984454154377	0
DM.GLUCOSE25MM	-3.43236575699	0.0016712818869	1
DM.MALTOSE	-5.58120994446	4.86717755448e-10	1
DOXORUBICIN.20	0.135764604855	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.112930688515	0.996334222042	0
DOXYCYCLINE.PMS	0.107795873891	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.0747530396994	0.998353747926	0
DOXYCYCLINE.VANILLIN	0.232759882088	0.98975114335	0
EZ.MEDIA	-7.00620841578	3.5911672768e-16	1
FLUOROCYTOSINE5.1P25	0.412751814794	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.275495064736	0.995688282988	0
FLUOROURIDINE5.1P25	-0.421200802687	0.996432465872	0
FUMARATE.40C	-2.41962859158	0.0926490982362	0
FUMARATE.40MM	-0.71374341684	0.943035896515	0
FUMARATE.A22	-0.295868927853	0.985000377405	0
FUMARATE.CEFSULODIN	-0.055956230716	0.999908407878	0
FUMARATE.PARAQUAT	-0.868157780216	0.948546770436	0
FUMARATE.TOBRAMYCIN	-2.78050422795	0.0367839029402	1
FUSIDICACID.VANILLIN	-1.42374832687	0.605406122588	0
GAM.BFRAGILIS	-0.279219881305	0.987395507471	0
GAM.BIFILONINFANTIS	-0.123567522104	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.00139182983229	0.999964836637	0
GAM.CPERFRINGENS	0.143196281112	0.997042620736	0
