condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-2.2748583032	0.123662149438	0
A22.1UM	0.624683539805	0.981061992239	0
A22.2	0.541059306356	0.980817456822	0
A22.CCCP	-1.23671746593	0.759894490593	0
A22.CEFSULODIN	-1.20406319874	0.718796194704	0
A22.CEPHALEXIN	-1.34457128948	0.657646363899	0
A22.CHIR090	-1.12824197061	0.776532222132	0
A22.EDTA	-0.0899297326865	0.98624211558	0
A22.FOSFOMYCIN	-0.63626815141	0.965763797693	0
A22.PYOCYANIN	0.850082294234	0.956871234878	0
AHASBTB06584.0P5	0.65743298669	0.978948021254	0
AMOXICILLIN.0P25UM	0.0393420937234	0.998731184979	0
BERBERINE.200	0.95999917952	0.924855172529	0
BIPYRIDYL.40C	0.435964494198	0.987547800264	0
BIPYRIDYL.A22	-1.15392678639	0.775140617605	0
BIPYRIDYL.CEFSULODIN	-2.08012509983	0.193611059555	0
BIPYRIDYL.TOBRAMYCIN	-0.794770074642	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0966942105203	0.997447573802	0
BOVINESERUM.0P1	1.06841150219	0.793442451464	0
CERULENIN.2UM	-1.2555188519	0.768499573022	0
CERULENIN.6UM	-1.54936015436	0.437013110487	0
CHIR090.CCCP	-1.17764142947	0.769410215679	0
CHIR090.CEFSULODIN	-1.3421081638	0.66572885368	0
CHIR090.CEPHALEXIN	-1.7630526976	0.34157683663	0
CHIR090.MECILLINAM	-1.64113992167	0.387282570372	0
CIPROFLOXACIN.0P001UM	-0.955457918997	0.846968028703	0
CONMEDIAECOLI.NA	0.8496705354	0.927920026629	0
CURCUMIN.50	1.26790086851	0.71694416801	0
DIACEREIN.20UM	1.98308295296	0.344700976361	0
DLSERINEHYDROXAMATE.0P25	-0.342422804683	1.0	0
DM.GLUCOSE25MM	-0.983975428454	0.869162726197	0
EZ.MEDIA	1.02663964421	0.854861960305	0
FLUOROCYTOSINE5.1P25	1.85487562053	0.505339680214	0
FLUORODEOXYURIDINE5.1P25	1.85564971147	0.379992007048	0
FLUOROURIDINE5.1P25	1.77433983068	0.773911123335	0
FUMARATE.40C	0.45173579195	0.992040407533	0
FUMARATE.A22	-0.149679361664	0.987085512003	0
FUMARATE.CEFSULODIN	-0.0282371764452	0.999908407878	0
GAM.BFRAGILIS	0.678659645057	0.959333375978	0
GAM.BIFILONINFANTIS	1.10885396491	0.776138558612	0
GAM.BTHETAIOTAOMICRON	0.992445423369	0.893993719803	0
GAM.CPERFRINGENS	1.26720911063	0.633779883843	0
GELLAN.0P01	1.85229875387	0.561180272957	0
HEXESTROL.20UM	0.762562374866	0.967396884964	0
LAMOTRIGINE.3	-1.22971459933	0.759830792991	0
LOPERAMIDE.128	0.935017753436	0.855112551297	0
M9.3HYDROXYCINNAMICACID13P3MM	0.74004603157	0.954507810571	0
MECILLINAM.CEPHALEXIN	-1.02111991067	0.832540018277	0
METFORMIN.12MM	-0.201099827627	0.99924014819	0
METFORMIN.25MM	0.134592713179	0.986346249569	0
METFORMIN.6MM	-0.000117593664149	0.999882406336	0
NIFURTIMOX.12P5	1.18975502072	0.742127657328	0
OXACILLIN.0P5UM	-1.38734768427	0.776653326866	0
OXACILLIN.40UM	-0.891172074056	0.868244858438	0
OXACILLIN.5UM	-0.688010878262	0.9667226515	0
PLUMBAGIN.12	0.449249865624	0.991518017115	0
PROLINE.500MM	0.948203646021	0.970607059755	0
PYOCYANIN.0P2UM	-0.881263254056	0.924105488048	0
PYOCYANIN.1UM	-0.955229689442	0.805998211309	0
RAMOPLANIN.CEFSULODIN	-0.660190755954	0.9667863583	0
RIFAMPICIN.1UM	1.04096136457	0.75275270624	0
SORBITOL.500MM	1.94726009262	0.228455741666	0
SPIRAMYCIN.1UM	-0.62120699667	0.973554555635	0
SPIRAMYCIN.20UM	0.650921344802	0.978971568285	0
SPIRAMYCIN.5UM	-0.275086799906	0.99091644715	0
STREPTOZOCIN.1P25	0.763286862945	0.988514818529	0
TETRACYCLINE.0P25UM	0.657618741375	0.966467496691	0
TETRACYCLINE.0P5UM	0.647057873862	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.383418610927	0.975949347258	0
TOBRAMYCIN.0P05UM	0.173332250014	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.441618671003	0.982086718368	0
TOBRAMYCIN.0P8UM	0.0529753257202	0.993219189533	0
UREA.50MM	0.513022493192	0.982522559497	0
