condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.62143374614	0.958178661579	0
A22.0P5UM	-0.907706205222	0.970242490723	0
A22.1	0.628980159529	0.954961787622	0
A22.1UM	0.0304930472993	0.992450217698	0
A22.2	0.236931677602	0.993542758874	0
A22.2P5UM	0.603299282469	0.967647077986	0
A22.CCCP	-0.137296274098	0.991631625506	0
A22.CEFSULODIN	-1.075879368	0.787788506298	0
A22.CEPHALEXIN	0.11313527987	0.994872243719	0
A22.CHIR090	0.0510743556189	1.0	0
A22.EDTA	-0.291341607395	0.98624211558	0
A22.FOSFOMYCIN	0.392821187744	0.965763797693	0
A22.PYOCYANIN	0.357930219955	0.990500113015	0
AHASBTB06584.0P5	0.196286864527	0.988531695347	0
AMIKACIN.PROCAINE	-0.609178238751	0.964715393353	0
AMINOSALICILICACID.100	-0.411075901863	0.972043954616	0
AMOXICILLIN.0P25UM	-0.920964339457	0.939349532907	0
AMOXICILLIN.0P5UM	-0.499674731676	0.969788230445	0
AMOXICILLIN.1UM	-0.195029713395	0.994433878483	0
ARTICAINE.100	-1.17430118382	0.702721432357	0
BENZALKONIUM.25	-0.171672624557	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.309916743348	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.483726838658	0.968757429352	0
BENZALKONIUM.PROCAINE	-2.05119436494	0.177575023982	0
BERBERINE.200	-0.156366432183	0.999040385474	0
BERBERINE.50	-0.192691619012	0.990514991307	0
BILESALTS.0P05	-1.86718901761	0.290621213665	0
BIPYRIDYL.200	1.39852129296	0.528511106905	0
BIPYRIDYL.A22	1.134940998	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	-1.39878346271	0.731651695683	0
BLEACH.0P01	0.0113403860064	0.998187045378	0
BOVINESERUM.0P1	-0.120646183615	0.987485258392	0
BROMODEOXYURIDINE.200	-0.17927916635	0.959224915969	0
CARBAMAZEPINE.100	-0.0301465080008	0.9939690415	0
CCCP.2	-0.357328158698	0.972108409511	0
CEFSULODIN.24	0.352144834367	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.412660311885	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.105384033535	0.997705876314	0
CEFSULODIN.MECILLINAM	0.144425026033	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.100253890852	0.999412394492	0
CEPHALEXIN.16	0.391783884288	0.985469856219	0
CERULENIN.1UM	1.00448445012	0.872602971256	0
CERULENIN.2UM	0.971770585598	0.883048666918	0
CERULENIN.6UM	1.3715670513	0.593016436243	0
CHIR.0P05	0.431906416915	0.957923540864	0
CHIR090.CCCP	-0.000287060563597	1.0	0
CHIR090.CEFSULODIN	0.305795901218	0.97026752533	0
CHIR090.CEPHALEXIN	-0.800617497346	0.993120682815	0
CHIR090.MECILLINAM	0.975121224068	0.871489856577	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.36211862373	0.396689089985	0
CHLORAMPHENICOL.RIFAMPICIN	0.487708296087	0.992953152599	0
CHLORHEXIDINE.0P8	-0.489062763863	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.207454730336	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.06732876481	0.929820808657	0
CLINDAMYCIN.3	0.338951221465	0.995465299735	0
COLICINM.0P4	0.237969321217	0.984948734858	0
CONMEDIAECOLI.NA	-2.84655005588	0.0343802823069	1
CUMENE.25	0.166704013269	0.991050411376	0
CURCUMIN.50	0.0752433198972	0.993736872541	0
CYCLOSERINED.CEFSULODIN	0.560345119968	0.965315474959	0
DIACEREIN.20UM	-0.972067747845	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	2.15640424232	0.304596542855	0
DM.GLUCOSE25MM	-0.763630615773	0.996075822892	0
DM.MALTOSE	-2.4534105808	0.0328858959683	1
DOXORUBICIN.20	0.65117382057	0.91991947626	0
DOXYCYCLINE.PARAQUAT	0.587422163439	0.990408155115	0
DOXYCYCLINE.PMS	0.930910804477	0.873096516392	0
DOXYCYCLINE.PYOCYANIN	0.63373949323	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.404512882026	0.98975114335	0
EZ.MEDIA	-3.93336364783	5.70197666572e-05	1
FLUOROCYTOSINE5.1P25	0.321844725795	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.28436062802	0.804098863213	0
FLUOROURIDINE5.1P25	0.0840885246978	0.996432465872	0
FUMARATE.40C	-2.2201823402	0.149379410788	0
FUMARATE.40MM	0.868653384469	0.905338530967	0
FUMARATE.A22	0.991200771742	0.828073296337	0
FUMARATE.CEFSULODIN	1.35379385165	0.726505682855	0
FUMARATE.PARAQUAT	0.94530100523	0.926970251499	0
FUMARATE.TOBRAMYCIN	-0.412306456741	0.999910671106	0
FUSIDICACID.VANILLIN	0.0528131995008	0.998864451407	0
GAM.BFRAGILIS	-3.12550772746	0.00495627531088	1
GAM.BIFILONINFANTIS	-3.21573795486	0.00362696425444	1
GAM.BTHETAIOTAOMICRON	-2.63488731265	0.0331389577888	1
GAM.CPERFRINGENS	-3.67749836192	0.000406698583913	1
GAM.LACIDOPHILUS	-2.95074893885	0.00599092141853	1
GELLAN.0P01	0.433077542037	0.995858844055	0
GRAMIDICIN.20	0.474816066879	0.979301951235	0
HEXESTROL.20UM	0.127441920689	0.992674816381	0
IMIPENEM.0P4	0.205891919269	0.982761934711	0
INDOLE.40C	-1.83686584377	0.31817781783	0
INDOLE.A22	-0.354513742102	0.981049267825	0
INDOLE.CEFSULODIN	-1.50310779658	0.533144950681	0
INDOLE.TOBRAMYCIN	-0.509475893681	0.990455369711	0
KCHROMATE.250UM	0.494327050889	0.980815464829	0
LAMOTRIGINE.3	0.27805374087	0.991384128897	0
LIDOCAINE.100	0.547376825198	0.994609848934	0
LOPERAMIDE.128	-0.475714120328	0.98120667752	0
MAC13243.3	-2.75478840655	0.019748554424	1
MECILLINAM.CEPHALEXIN	0.519136351842	0.982920118388	0
MEROPENEM.0P03	0.371000036977	0.997619095973	0
METFORMIN.12MM	-0.751124407049	0.934123683835	0
METFORMIN.25MM	-0.646408157535	0.972284717015	0
METFORMIN.3MM	-1.25549572498	0.86343151238	0
METFORMIN.40MM	-1.27320351856	0.685787442084	0
METFORMIN.6MM	-0.488386012226	0.988412577514	0
MGCL2.300UM	0.646306665221	0.970715234632	0
MITOMYCINC.0P1UM	0.885531172283	0.938334057781	0
MOPS.AAFB	-3.64237848382	9.90453902185e-05	1
MOPS.GLUCOSE	-3.01036294218	0.00274280185336	1
MOPS.NACL	-0.618157337793	0.972172031947	0
MOPS.PH9	-4.28315720463	2.09763920494e-06	1
MOPSC.FUMARICACID	-0.358118996647	0.939702668762	0
MOPSN.LGLUTAMINE	-1.10523122182	0.701066752314	0
MOPSP.GLUCOSE6PO4	-3.23293760188	0.00100201379479	1
N4.T37	0.0586810190681	0.985092859659	0
NACL.BIPYRIDYL	0.370928039324	0.94393086562	0
NACL.PARAQUAT	-0.690840747873	0.949881906207	0
NACL.RT	-0.933650874524	0.921495897516	0
NACL.UV	-1.07771058944	0.792150138813	0
NIFURTIMOX.12P5	-3.15608555825	0.0140999384562	1
NONACTIN.30	-0.840848068693	0.949694197753	0
NOSALT.BILESALTS	-0.399070606609	0.929626267949	0
NOSALT.BIPYRIDYL	1.36254459149	0.74835627984	0
NOSALT.CEFSULODIN	0.268610183387	0.980052896857	0
NOSALT.FUMARATE	0.819640616764	0.899998633263	0
NOSALT.PARAQUAT	0.692495527084	0.921755134207	0
NOSALT.PH5	0.899503067019	0.898965948013	0
NOSALT.RT	0.13680362055	0.977261590989	0
NOSALT.UV	0.959471552872	0.947665532842	0
OXACILLIN.0P5UM	1.70735192405	0.596632217615	0
OXACILLIN.40UM	1.25500527201	0.632997830956	0
OXACILLIN.5UM	0.945360973769	0.854064893304	0
PARAMOMYCIN.3P1	-3.67630370269	9.91376483663e-05	1
PARAQUAT.10UM	-0.558001088797	0.98094969398	0
PENTAACETICACID.15	1.19718526391	0.877795649212	0
PENTAMIDINE.15	0.100459598628	0.983070752639	0
PH5.BILESALTS	-0.863102983892	0.884654262854	0
PH5.FUMARATE	0.13621827781	0.997732949725	0
PH5.RT	-0.476193022234	0.989284295846	0
PH5.T37C	-0.0178586446026	0.999929394467	0
PH5.T40C	-0.817818018031	0.923276565964	0
PH5.UV	0.472328921342	0.94040710678	0
PH9.A22	-0.499749848327	0.943158572671	0
PH9.BILESALTS	-0.622950753398	0.9811486242	0
PH9.CEFSULODIN	-0.297821001723	0.998915999887	0
PH9.NITRATEK	0.518082877097	0.974104928123	0
PH9.RT	-0.366391515715	0.953162542911	0
PH9.T37C	-0.865155329665	0.870513282057	0
PH9.T40C	-1.12965509587	0.753198389777	0
PH9.TOBRAMYCIN	-0.369006412158	0.987724106424	0
PH9C.BP	0.907620055707	0.938413201812	0
PH9C.PQ	-0.633994963157	0.968531861007	0
PH9C.UV	0.738572796054	0.934106156112	0
PHENFORMIN.2P5MM	-0.458136380948	0.990896921674	0
PIERICIDIN.20	0.318283101061	0.988490326363	0
PLUMBAGIN.12	0.67784813577	0.983465542224	0
PMS.PROCAINE	-0.210202070285	0.991936711036	0
PROCAINE.RIFAMPICIN	-1.04237022821	0.729103974268	0
PROCAINE.TRIMETHOPRIM	-0.479301328011	0.989101932265	0
PROLINE.500MM	-3.48559410698	0.00173883290495	1
PSEUDOMONICACID.2	0.537475921771	0.98451105483	0
PVP.0P04	-0.278572070334	0.979253081407	0
PYOCYANIN.0P2UM	1.426483317	0.657230471716	0
PYOCYANIN.10	0.921510230784	0.974825381913	0
PYOCYANIN.1UM	1.54161069925	0.440688354972	0
RAMOPLANIN.150	0.000409373295151	0.999590626723	0
RAMOPLANIN.CEFSULODIN	0.162077221931	0.995339593137	0
RIFAMPICIN.1UM	0.556996968824	0.983345220822	0
RIFAMPICIN.2UM	0.315518828507	0.995100927766	0
SORBITOL.500MM	-4.36126885733	7.27117187195e-06	1
SPECTINOMYCIN.1P5	0.166057801956	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.109384593029	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-1.1964338317	0.753070570363	0
SPECTINOMYCIN.VANILLIN	-1.39730447634	0.616141763017	0
SPIRAMYCIN.1UM	0.721834685903	0.952855778944	0
SPIRAMYCIN.20UM	0.611838718759	0.978971568285	0
SPIRAMYCIN.5UM	0.480954036551	0.981101387514	0
STREPTOZOCIN.1P25	0.466122841993	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.361821519355	0.9688211601	0
SULFOSALICYLICACID.150	-1.18326045859	0.953500380138	0
TEICOPLANIN.10	0.0996349532858	0.998423415919	0
TETRACYCLINE.0P25UM	0.642032289716	0.966467496691	0
TETRACYCLINE.0P5UM	1.19151902031	0.854859127289	0
THIOLUTIN.10	-0.120854254184	0.980737631733	0
THIOSTREPTON.0P8	-1.16377983694	0.984543153799	0
TIGECYCLINE.10	-0.0982833596706	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.585575259303	0.975949347258	0
TOBRAMYCIN.0P05	-0.852551219447	0.952761891031	0
TOBRAMYCIN.0P05UM	0.422034736068	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.715133732219	0.944146970796	0
TOBRAMYCIN.0P8UM	-3.96169370367	7.58868451086e-05	1
TRIMETHOPRIM.A22	0.196356403748	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.181179825119	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.466718825881	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.0979202425028	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	-0.377238720802	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.168315724024	0.998141986398	0
TYLOSIN.50	0.54559374401	0.962123198001	0
UREA.50MM	1.35307652007	0.818063348497	0
VANCOMYCIN.40	0.800776651372	0.972394297571	0
VANILLIN.200	-0.139657317694	0.998022127325	0
