condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.473507494833	0.991739059332	0
A22.1UM	-0.593438633893	0.981061992239	0
A22.2P5UM	-0.344380083889	0.985643351094	0
A22.5UM	0.450619800994	0.944967631886	0
A22.CCCP	-0.890441852875	0.912128393459	0
A22.CEFSULODIN	-0.396300770763	0.995819039716	0
A22.CEPHALEXIN	-0.350549133388	0.994872243719	0
A22.CHIR090	-0.0406794857762	1.0	0
A22.EDTA	-0.40453844237	0.98624211558	0
A22.FOSFOMYCIN	-0.381264407428	0.965763797693	0
A22.PYOCYANIN	-0.472244222043	0.990433081459	0
AHASBTB06584.0P5	-0.632712228533	0.982157551428	0
AMOXICILLIN.0P25UM	2.3768525612	0.199058877742	0
AMOXICILLIN.1UM	1.41208334024	0.503000496827	0
BERBERINE.200	-0.325676999061	0.989742428253	0
BIPYRIDYL.40C	-0.729284308108	0.987547800264	0
BIPYRIDYL.A22	-0.485422076657	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.413026947348	0.987421894319	0
BIPYRIDYL.TOBRAMYCIN	0.907514966381	0.957301081797	0
BLEOMYCIN.0P1UM	0.957773787989	0.895175263389	0
BLEOMYCIN.0P5UM	-0.365818896527	0.966101434329	0
BLEOMYCIN.1UM	-0.720436745433	0.964574217595	0
BOVINESERUM.0P1	-1.69474039166	0.419130555293	0
CERULENIN.1UM	2.11949883108	0.276865266631	0
CERULENIN.2UM	1.31458065448	0.754794637392	0
CERULENIN.6UM	1.89274638491	0.244456948139	0
CHIR090.CCCP	0.00799257820686	1.0	0
CHIR090.CEFSULODIN	0.117987374391	0.98202203711	0
CHIR090.CEPHALEXIN	-0.27815259416	0.998484812294	0
CHIR090.MECILLINAM	-0.784720113029	0.950378577722	0
CIPROFLOXACIN.0P001UM	0.337992155838	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.336585884915	0.988484037528	0
CIPROFLOXACIN.0P01UM	0.367536311202	0.961738663935	0
CIPROFLOXACIN.SPECTINOMYCIN	0.590009867687	0.941305875488	0
CONMEDIAECOLI.NA	0.0534800547063	0.998840063129	0
CURCUMIN.50	-1.78819197043	0.353084783386	0
DIACEREIN.20UM	-0.916942828299	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.293023378802	1.0	0
DM.GLUCOSE25MM	-0.998894860851	0.857313165283	0
DM.MALTOSE	-1.44183763257	0.432757285321	0
DM.MELIBIOSE	-0.980351005091	0.77205486872	0
EZ.MEDIA	1.49650262275	0.556705638359	0
FLUOROCYTOSINE5.1P25	-0.922003240214	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	2.33198614582	0.196285905077	0
FLUOROURIDINE5.1P25	-1.48491230141	0.970120576439	0
FUMARATE.40C	-0.0510461197197	0.999821429162	0
FUMARATE.A22	-0.160354762614	0.987085512003	0
FUMARATE.CEFSULODIN	-0.460064145585	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.180693355448	0.999910671106	0
GAM.BFRAGILIS	1.98617930874	0.164604348965	0
GAM.BIFILONINFANTIS	2.23568210936	0.098629787594	0
GAM.BTHETAIOTAOMICRON	2.22202127044	0.126003459315	0
GAM.CPERFRINGENS	1.44723946165	0.531654108198	0
GAM.LACIDOPHILUS	1.70919300592	0.269379865125	0
GELLAN.0P01	-0.707639926951	0.951289856873	0
HEXESTROL.20UM	-1.42854043036	0.859687693792	0
INDOLE.40C	-1.81528359372	0.334949564181	0
INDOLE.A22	-2.27357689493	0.181716759438	0
INDOLE.CEFSULODIN	-3.12104153098	0.0121025723511	1
INDOLE.TOBRAMYCIN	-2.42362794668	0.111347934684	0
KCHROMATE.250UM	-0.466114179967	0.980815464829	0
LAMOTRIGINE.3	-1.29618935255	0.712458521844	0
LOPERAMIDE.128	-1.4960459448	0.514167710324	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.00918683404962	0.994748412897	0
MAC13243.3	0.103284027278	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.407070135562	0.982920118388	0
METFORMIN.12MM	0.272062572042	0.99924014819	0
METFORMIN.25MM	-0.351833189287	0.976405418914	0
METFORMIN.6MM	0.231771871095	0.994803218855	0
MITOMYCINC.0P1UM	0.568592137094	0.984464282445	0
MITOMYCINC.0P5UM	-2.15020295815	0.20582563944	0
MOPS.XANTHOSINE2P38MM	-0.614411153546	0.930147622434	0
NIFURTIMOX.12P5	2.47561824491	0.102948196916	0
OXACILLIN.0P5UM	1.00215488682	0.909366489178	0
OXACILLIN.40UM	1.58782967477	0.414761192697	0
OXACILLIN.5UM	1.65388553169	0.440347852321	0
PLUMBAGIN.12	-0.968802945077	0.983465542224	0
PROLINE.500MM	1.06449625527	0.965684504091	0
PYOCYANIN.0P2UM	1.16437216128	0.801278599698	0
PYOCYANIN.10UM	0.36962479181	0.960986307565	0
PYOCYANIN.1UM	1.35984825305	0.551042934479	0
RAMOPLANIN.CEFSULODIN	1.54241941324	0.49972151547	0
RIFAMPICIN.1UM	0.727985763636	0.950577643815	0
RIFAMPICIN.2UM	-0.479028171717	0.984266445261	0
SORBITOL.500MM	0.9306714373	0.879594433328	0
SPIRAMYCIN.1UM	0.81452662325	0.951158734965	0
SPIRAMYCIN.20UM	0.815687296365	0.969824414335	0
SPIRAMYCIN.5UM	1.59791830313	0.615919795324	0
STREPTOZOCIN.1P25	-1.19105547925	0.906480381636	0
TETRACYCLINE.0P25UM	0.61893312123	0.969698291087	0
TETRACYCLINE.0P5UM	-0.281633950213	1.0	0
TOBRAMYCIN.0P0125UM	0.443031199747	0.975949347258	0
TOBRAMYCIN.0P05UM	1.72694858	0.526395249787	0
TOBRAMYCIN.0P2UM	1.75720657515	0.419172017104	0
TOBRAMYCIN.0P8UM	1.33212274447	0.755076527265	0
UREA.50MM	-1.04001088086	0.88045550991	0
