condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.780497479048	0.949348182474	0
A22.0P5UM	0.48536449644	0.995910474327	0
A22.1	0.324171236083	0.976715941024	0
A22.1UM	0.051232547685	0.990926117418	0
A22.2	-1.43543153642	0.980817456822	0
A22.2P5UM	-0.288550723229	0.985643351094	0
A22.CCCP	-3.3223113412	0.00181786669755	1
A22.CEFSULODIN	-1.3720432567	0.594628754819	0
A22.CEPHALEXIN	-1.02448302654	0.847282171142	0
A22.CHIR090	-2.36752416222	0.0458621134214	1
A22.EDTA	-0.788889331578	0.921681767524	0
A22.FOSFOMYCIN	-0.647012480217	0.965763797693	0
A22.PYOCYANIN	-2.14394218117	0.169641151796	0
AHASBTB06584.0P5	-1.00442263517	0.785266798552	0
AMIKACIN.PROCAINE	-0.727687030897	0.964715393353	0
AMINOSALICILICACID.100	-0.898198545747	0.919639009316	0
AMOXICILLIN.0P25UM	-0.00182140246492	0.999326132902	0
AMOXICILLIN.0P5UM	-0.912114775651	0.950060239373	0
AMOXICILLIN.1UM	-0.528452563253	0.994433878483	0
ARTICAINE.100	-0.554852738656	0.942965735378	0
BENZALKONIUM.25	-0.940536343255	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.690841267857	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.905088398834	0.911956637448	0
BENZALKONIUM.PROCAINE	-0.88897093004	0.890127118462	0
BERBERINE.200	-0.598002083383	0.989742428253	0
BERBERINE.50	-0.444050362269	0.990514991307	0
BILESALTS.0P05	-0.646838401585	0.956133823726	0
BIPYRIDYL.200	-1.42895423493	0.495485894222	0
BIPYRIDYL.A22	-0.420705507021	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-1.39629918079	0.731651695683	0
BLEACH.0P01	-0.526199449346	0.930438371267	0
BOVINESERUM.0P1	-1.97237471667	0.265836095456	0
BROMODEOXYURIDINE.200	-0.302174319824	0.956989916266	0
CARBAMAZEPINE.100	-0.0390900724614	0.993560937339	0
CCCP.2	0.725428632817	0.972108409511	0
CEFSULODIN.24	-1.19513612293	0.861475204827	0
CEFSULODIN.AMOXICILLIN	-0.706098653816	0.976469324257	0
CEFSULODIN.CEFACLOR	0.0550880664189	0.997705876314	0
CEFSULODIN.MECILLINAM	-1.53970582767	0.51663472479	0
CEFSULODIN.PIPERACILLIN	-0.414688725705	0.999412394492	0
CEPHALEXIN.16	-0.346123363557	0.985469856219	0
CERULENIN.1UM	0.458454168413	0.991795102205	0
CERULENIN.2UM	0.744232913269	0.964108644487	0
CERULENIN.6UM	0.932006718578	0.8186003736	0
CHIR.0P05	0.197095843212	0.959307483738	0
CHIR090.CCCP	-2.67202909423	0.0263690254219	1
CHIR090.CEFSULODIN	-2.1259850461	0.123801578707	0
CHIR090.CEPHALEXIN	-1.87796293564	0.26555573746	0
CHIR090.MECILLINAM	-1.89167658359	0.218282091324	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.228002464029	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.206083864565	0.99813211282	0
CHLORHEXIDINE.0P8	0.436560633132	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.769973490649	0.90488070467	0
CIPROFLOXACIN.0P004UM	-0.382395051396	0.986510903556	0
CLINDAMYCIN.3	-1.06476983522	0.68917898304	0
COLICINM.0P4	-0.780091818033	0.984379146699	0
CONMEDIAECOLI.NA	0.306264071073	0.976384089753	0
CUMENE.25	0.259708708577	0.991050411376	0
CURCUMIN.50	-1.55905061071	0.508466188573	0
CYCLOSERINED.CEFSULODIN	0.417695407819	0.965315474959	0
DIACEREIN.20UM	-0.890931949143	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.14893274198	1.0	0
DM.GLUCOSE25MM	-0.304837859447	0.996075822892	0
DM.MALTOSE	0.139606754148	0.989724026623	0
DOXORUBICIN.20	-1.51557271433	0.725692807592	0
DOXYCYCLINE.PARAQUAT	-0.194867217214	0.990408155115	0
DOXYCYCLINE.PMS	-0.0918572638237	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.31631711136	0.959054463733	0
DOXYCYCLINE.VANILLIN	-0.838324996187	0.919415116019	0
EZ.MEDIA	0.368283317097	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.30290735591	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.211319194497	0.995688282988	0
