condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.621873543929	0.958178661579	0
A22.0P5UM	-0.960229338344	0.942901556615	0
A22.1	-1.17196808335	0.646546242275	0
A22.1UM	-1.17587317773	0.752326747449	0
A22.2	-1.40482591757	0.980817456822	0
A22.2P5UM	-1.34931833119	0.678380099893	0
A22.CCCP	0.94106684094	0.912128393459	0
A22.CEFSULODIN	0.971844492958	0.860190245734	0
A22.CEPHALEXIN	1.28141211789	0.70546778987	0
A22.CHIR090	0.801454970422	0.913870615926	0
A22.EDTA	0.761179302173	0.932491875057	0
A22.FOSFOMYCIN	0.698246847479	0.965763797693	0
A22.PYOCYANIN	-0.553227513046	0.990433081459	0
AHASBTB06584.0P5	0.851415591157	0.889919009586	0
AMIKACIN.PROCAINE	0.775307516599	0.964715393353	0
AMINOSALICILICACID.100	0.754785591699	0.953994723488	0
AMOXICILLIN.0P25UM	1.62013940802	0.593289280724	0
AMOXICILLIN.0P5UM	-0.219930414138	0.992609515847	0
AMOXICILLIN.1UM	-7.25810696303	1.73917203072e-17	1
ARTICAINE.100	0.0313751659885	0.989671976061	0
BENZALKONIUM.25	0.886176740768	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.25098261049	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.543967830322	0.968757429352	0
BENZALKONIUM.PROCAINE	0.690763002844	0.971005342815	0
BERBERINE.200	0.299810342171	0.989742428253	0
BERBERINE.50	1.47036926862	0.489045475596	0
BILESALTS.0P05	1.5254977997	0.490134685892	0
BIPYRIDYL.200	-0.836379279589	0.926739069543	0
BIPYRIDYL.A22	-0.762560200695	0.924890143522	0
BIPYRIDYL.TOBRAMYCIN	0.381206793448	0.993573778877	0
BLEACH.0P01	-0.384197935708	0.930438371267	0
BOVINESERUM.0P1	0.119912695437	0.987485258392	0
BROMODEOXYURIDINE.200	-0.190367072855	0.959224915969	0
CARBAMAZEPINE.100	-0.12420893848	0.991673316042	0
CCCP.2	0.641010914523	0.972108409511	0
CEFSULODIN.24	-0.22555112638	0.981288387532	0
CEFSULODIN.AMOXICILLIN	0.240400976315	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.0341576139487	0.997705876314	0
CEFSULODIN.MECILLINAM	1.00720632598	0.8052947596	0
CEFSULODIN.PIPERACILLIN	0.442372902114	0.999412394492	0
CEPHALEXIN.16	-0.292475976845	0.985469856219	0
CERULENIN.1UM	0.367088674809	0.991795102205	0
CERULENIN.2UM	0.676952554328	0.964108644487	0
CERULENIN.6UM	0.533402596506	0.978465377138	0
CHIR.0P05	0.209760954701	0.959307483738	0
CHIR090.CCCP	1.30905989857	0.649308986105	0
CHIR090.CEFSULODIN	0.517399783133	0.97026752533	0
CHIR090.CEPHALEXIN	0.863431344461	0.993120682815	0
CHIR090.MECILLINAM	-0.0223905106011	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.526591402102	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	1.30219770094	0.487998066188	0
CHLORHEXIDINE.0P8	-0.690246809994	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.280524584266	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.253443455137	0.990639931109	0
CLINDAMYCIN.3	-0.426327047399	0.995465299735	0
COLICINM.0P4	0.656136879733	0.984379146699	0
CONMEDIAECOLI.NA	-0.281996083017	0.981981689571	0
CUMENE.25	-0.157901520172	0.991050411376	0
CURCUMIN.50	-0.748365682667	0.955836486996	0
CYCLOSERINED.CEFSULODIN	2.17743195332	0.1223701735	0
DIACEREIN.20UM	1.42590405298	0.743548373807	0
DLSERINEHYDROXAMATE.0P25	0.328890723137	1.0	0
DM.GLUCOSE25MM	-0.121843979209	0.996075822892	0
DM.MALTOSE	0.354648814819	0.989724026623	0
DOXORUBICIN.20	1.05611275799	0.871118454346	0
DOXYCYCLINE.PARAQUAT	-0.0564741817078	0.999767352327	0
DOXYCYCLINE.PMS	0.47903978869	0.994103054588	0
DOXYCYCLINE.PYOCYANIN	0.391050284462	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.019411602	0.994078823294	0
EZ.MEDIA	0.123470274216	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.373887958363	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.249928635522	0.995688282988	0
FLUOROURIDINE5.1P25	-0.778169532418	0.987889970208	0
FUMARATE.40C	-0.767677888032	0.937691548563	0
FUMARATE.40MM	-1.54812503555	0.572319902186	0
FUMARATE.A22	-0.806849844912	0.927625574522	0
FUMARATE.CEFSULODIN	-0.86570000988	0.935945883845	0
FUMARATE.PARAQUAT	-1.73029807591	0.376894890154	0
FUMARATE.TOBRAMYCIN	-1.09953675497	0.866433621011	0
FUSIDICACID.VANILLIN	-0.0793895728492	0.998864451407	0
GAM.BFRAGILIS	0.404775726703	0.987395507471	0
GAM.BIFILONINFANTIS	0.860095822487	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-0.372240850186	0.992380309134	0
GAM.CPERFRINGENS	-0.339965597437	0.997042620736	0
GAM.LACIDOPHILUS	-0.320135502295	0.980477121164	0
GELLAN.0P01	0.879841928319	0.951248986038	0
GRAMIDICIN.20	-0.505814887621	0.979301951235	0
HEXESTROL.20UM	1.52827019206	0.841879662862	0
IMIPENEM.0P4	-0.1402424622	0.987254962848	0
INDOLE.40C	-0.612889365461	0.978540612398	0
INDOLE.A22	-1.28736055756	0.76915718961	0
INDOLE.CEFSULODIN	0.484121481714	0.987494278518	0
INDOLE.TOBRAMYCIN	0.620468221657	0.988880522408	0
KCHROMATE.250UM	-0.324134954849	0.980815464829	0
LAMOTRIGINE.3	0.994300028212	0.919460588795	0
LIDOCAINE.100	1.0407087701	0.861500732042	0
LOPERAMIDE.128	1.19783627099	0.69327631237	0
MAC13243.3	-1.22796716395	0.716872810277	0
MECILLINAM.CEPHALEXIN	0.0273805519287	0.990954122026	0
MEROPENEM.0P03	2.18439646602	0.231058284564	0
METFORMIN.12MM	0.846397035119	0.897882014028	0
METFORMIN.25MM	0.537184905044	0.972284717015	0
METFORMIN.3MM	0.291811099627	0.992960267122	0
METFORMIN.40MM	0.960659466897	0.890028097657	0
METFORMIN.6MM	0.67833145952	0.986941919114	0
MGCL2.300UM	0.703762651494	0.970715234632	0
MITOMYCINC.0P1UM	0.190611712911	0.992034954185	0
MOPS.AAFB	-0.490804885186	0.96633204648	0
MOPS.GLUCOSE	-0.780185016413	0.887536849773	0
MOPS.NACL	-0.380830578635	0.972223532327	0
MOPS.PH9	-0.617929171299	0.961546713992	0
MOPSC.FUMARICACID	-0.036269471683	0.991278530029	0
MOPSN.LGLUTAMINE	-0.268854301899	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.726794100454	0.937305534433	0
