condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-2.10181482924	0.20744513319	0
A22.1UM	0.31212291026	0.987359812353	0
A22.2	0.0429625830556	0.99494486446	0
A22.CCCP	-3.00990075491	0.00727557937106	1
A22.CEFSULODIN	-3.98327186685	2.63968058293e-05	1
A22.CEPHALEXIN	-4.0217407487	2.23674426254e-05	1
A22.CHIR090	-3.97015489156	1.79456196597e-05	1
A22.EDTA	-1.99195831157	0.220464556074	0
A22.FOSFOMYCIN	-2.58851843899	0.044381207229	1
A22.PYOCYANIN	-1.50247868981	0.574060428774	0
AHASBTB06584.0P5	-1.71441810556	0.452943029154	0
AMOXICILLIN.0P25UM	0.866058935345	0.958982079587	0
BERBERINE.200	0.241073994506	0.991746238154	0
BIPYRIDYL.40C	1.09706026143	0.911814773326	0
BIPYRIDYL.A22	-1.94565150648	0.286418713254	0
BIPYRIDYL.CEFSULODIN	-1.29172526334	0.636193840291	0
BIPYRIDYL.TOBRAMYCIN	-0.0577002729802	1.0	0
BLEOMYCIN.0P1UM	0.153311997151	0.997447573802	0
BOVINESERUM.0P1	0.11547604454	0.987485258392	0
CERULENIN.2UM	1.77028134873	0.497322039045	0
CERULENIN.6UM	2.32588924586	0.0802660123766	0
CHIR090.CCCP	-0.253892943153	0.998114917919	0
CHIR090.CEFSULODIN	-1.09867436643	0.895697618073	0
CHIR090.CEPHALEXIN	-0.872575395233	0.993120682815	0
CHIR090.MECILLINAM	-1.66318441766	0.37694251611	0
CIPROFLOXACIN.0P001UM	0.770269058094	0.90488070467	0
CONMEDIAECOLI.NA	-0.0271655946904	0.998840063129	0
CURCUMIN.50	0.289174987309	0.98153935094	0
DIACEREIN.20UM	-0.36374382784	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	0.476910169926	1.0	0
DM.GLUCOSE25MM	-0.260627913242	0.996075822892	0
EZ.MEDIA	-0.120201217345	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.18578807298	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.0564522434296	0.995688282988	0
FLUOROURIDINE5.1P25	-0.977141813624	0.987889970208	0
FUMARATE.40C	1.29835751899	0.775681166431	0
FUMARATE.A22	-3.06558289494	0.0122410551032	1
FUMARATE.CEFSULODIN	-0.567115089985	0.992769497788	0
GAM.BFRAGILIS	-0.238889663377	0.987395507471	0
GAM.BIFILONINFANTIS	-0.133071440517	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.208044994899	0.992380309134	0
GAM.CPERFRINGENS	-0.172501946743	0.997042620736	0
GELLAN.0P01	-1.00737844377	0.925850475546	0
HEXESTROL.20UM	-0.920956734328	0.967396884964	0
LAMOTRIGINE.3	-1.17774970009	0.810947857068	0
LOPERAMIDE.128	-1.14869363013	0.725219384006	0
M9.3HYDROXYCINNAMICACID13P3MM	1.56051998942	0.737926212034	0
MECILLINAM.CEPHALEXIN	-2.02139241007	0.20335252533	0
METFORMIN.12MM	1.84571301768	0.417181065396	0
METFORMIN.25MM	2.0062246541	0.38999316377	0
METFORMIN.6MM	1.52938552665	0.552672657275	0
NIFURTIMOX.12P5	0.219172225465	0.999248183713	0
OXACILLIN.0P5UM	0.593796870808	0.992396840436	0
OXACILLIN.40UM	1.66833434074	0.397116735073	0
OXACILLIN.5UM	1.01823552411	0.812308164152	0
PLUMBAGIN.12	0.263102224966	0.994981457492	0
PROLINE.500MM	0.409154930845	0.987422192346	0
PYOCYANIN.0P2UM	0.554874753611	0.990411358735	0
PYOCYANIN.1UM	1.32226196496	0.567932387318	0
RAMOPLANIN.CEFSULODIN	-1.96185074891	0.237617112358	0
SORBITOL.500MM	-0.48813775109	0.993336342818	0
SPIRAMYCIN.1UM	0.976947443974	0.928794578233	0
SPIRAMYCIN.20UM	0.700391383991	0.978971568285	0
SPIRAMYCIN.5UM	0.327520485163	0.99091644715	0
STREPTOZOCIN.1P25	0.200604115075	0.999641141408	0
TETRACYCLINE.0P25UM	0.991026526998	0.911712465443	0
TETRACYCLINE.0P5UM	0.584693478998	0.978080935015	0
TOBRAMYCIN.0P0125UM	1.4668028885	0.738763687621	0
TOBRAMYCIN.0P05UM	0.538216631151	0.985457094652	0
TOBRAMYCIN.0P2UM	0.606138560928	0.9782906062	0
TOBRAMYCIN.0P8UM	0.538173136262	0.979470449339	0
UREA.50MM	0.209532321327	0.982522559497	0
