condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0916225965167	0.994859874402	0
A22.1UM	-0.0923888671576	0.989807787239	0
A22.2	-1.13488897884	0.980817456822	0
A22.CCCP	0.28986536826	0.991631625506	0
A22.CEFSULODIN	-0.281870828842	0.995819039716	0
A22.CEPHALEXIN	-0.645695833499	0.990489905076	0
A22.CHIR090	0.131623782371	0.998887898088	0
A22.EDTA	-0.0568775478206	0.988724702267	0
A22.FOSFOMYCIN	-0.378556677525	0.965763797693	0
A22.PYOCYANIN	0.217309906162	0.990837862002	0
AHASBTB06584.0P5	0.435886361038	0.984381434118	0
AMOXICILLIN.0P25UM	0.228081577556	0.989219396546	0
BERBERINE.200	0.774207037526	0.989742428253	0
BIPYRIDYL.40C	-0.628505797576	0.987547800264	0
BIPYRIDYL.A22	-0.0128778771689	0.999221651011	0
BIPYRIDYL.CEFSULODIN	-0.130478662082	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.0476295817551	1.0	0
BLEOMYCIN.0P1UM	0.225730277023	0.997447573802	0
BOVINESERUM.0P1	0.80689629434	0.957557634836	0
CERULENIN.2UM	0.286364189253	0.998934448322	0
CERULENIN.6UM	-0.14572540907	0.993535754968	0
CHIR090.CCCP	0.163729419609	0.998114917919	0
CHIR090.CEFSULODIN	-0.36735034458	0.97026752533	0
CHIR090.CEPHALEXIN	-0.443659913136	0.995907657972	0
CHIR090.MECILLINAM	-0.576419845133	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.631955544877	0.967673595388	0
CONMEDIAECOLI.NA	0.35239361086	0.970690845611	0
CURCUMIN.50	1.02944205081	0.919657134554	0
DIACEREIN.20UM	0.0267088706629	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	0.636803547953	0.977073353601	0
DM.GLUCOSE25MM	0.131969236381	0.996075822892	0
EZ.MEDIA	0.551271564792	0.992830732076	0
FLUOROCYTOSINE5.1P25	-0.328394278627	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.167604216838	0.995688282988	0
FLUOROURIDINE5.1P25	0.185142257719	0.996432465872	0
FUMARATE.40C	-0.960631629034	0.937075929221	0
FUMARATE.A22	0.294655856986	0.985000377405	0
FUMARATE.CEFSULODIN	0.175045272382	0.992769497788	0
GAM.BFRAGILIS	-0.347763848802	0.987395507471	0
GAM.BIFILONINFANTIS	-0.372897015195	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.377900233593	0.992380309134	0
GAM.CPERFRINGENS	-0.765383896679	0.945736132565	0
GELLAN.0P01	0.226845516417	0.998042216052	0
HEXESTROL.20UM	0.185598538512	0.992674816381	0
LAMOTRIGINE.3	0.857898370762	0.927245417567	0
LOPERAMIDE.128	1.74828691619	0.384296876498	0
M9.3HYDROXYCINNAMICACID13P3MM	0.59893428757	0.98009349836	0
MECILLINAM.CEPHALEXIN	-0.663689874171	0.982395594636	0
METFORMIN.12MM	-0.0701354783128	0.999562645102	0
METFORMIN.25MM	0.312762284895	0.977675758275	0
METFORMIN.6MM	0.189758504658	0.999882406336	0
NIFURTIMOX.12P5	-0.100599161089	0.999248183713	0
OXACILLIN.0P5UM	-0.0837154512528	0.996255591378	0
OXACILLIN.40UM	0.211914800312	0.997434220673	0
OXACILLIN.5UM	0.228097758171	0.993318818327	0
PLUMBAGIN.12	-0.35809939008	0.994981457492	0
PROLINE.500MM	-0.305246764105	0.990073418529	0
PYOCYANIN.0P2UM	-0.579952249215	0.990411358735	0
PYOCYANIN.1UM	-0.172962349652	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.079203912453	0.995339593137	0
RIFAMPICIN.1UM	-0.425187629457	0.986233196581	0
SORBITOL.500MM	-0.246306868214	0.993665914158	0
SPIRAMYCIN.1UM	0.0330595525588	0.999227728998	0
SPIRAMYCIN.20UM	-0.310478900007	0.978971568285	0
SPIRAMYCIN.5UM	-0.367135352032	0.99091644715	0
STREPTOZOCIN.1P25	0.0896941756434	0.999641141408	0
TETRACYCLINE.0P25UM	-0.220940752065	0.990761021097	0
TETRACYCLINE.0P5UM	-0.325531548286	1.0	0
TOBRAMYCIN.0P0125UM	0.366952509892	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.0311500161472	0.997556398164	0
TOBRAMYCIN.0P2UM	-0.411615024322	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.618661708667	0.979470449339	0
UREA.50MM	-0.081605573542	0.98859674739	0
